534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,3
801,1
802,0
803,2
804,3
805,3
806,3
807,1
808,2
809,0
810,2
811,2
812,1
813,2
814,1
815,0
816,3
817,3
818,0
819,2
820,3
821,1
822,0
823,0
824,0
825,0
826,3
827,2
828,1
829,1
830,0
831,0
832,2
833,3
834,0
835,3
836,2
837,0
838,1
839,1
840,3
841,2
842,1
843,3
844,0
845,3
846,3
847,1
848,3
849,0
850,2
851,1
852,2
853,3
854,1
855,2
856,1
857,2
858,1
859,0
860,3
861,3
862,2
863,1
864,3
865,0
866,1
867,0
868,1
869,0
870,3
871,3
872,1
873,0
874,2
875,2
876,0
877,2
878,2
879,0
880,0
881,2
882,3
883,2
884,1
885,3
886,1
887,1
888,0
889,1
890,0
891,2
892,3
893,2
894,2
895,3
896,2
897,3
898,0
899,0
900,2
901,1
902,2
903,2
904,1
905,2
906,3
907,1
908,1
909,0
910,2
911,3
912,0
913,0
914,2
915,2
916,2
917,0
918,3
919,1
920,3
921,3
922,0
923,1
924,3
925,2
926,2
927,3
928,3
929,1
930,1
931,1
932,3
933,2
934,0
935,0
936,0
937,1
938,3
939,0
940,3
941,1
942,0
943,0
944,2
945,2
946,0
947,3
948,3
949,0
950,2
951,2
952,3
953,3
954,2
955,2
956,2
957,0
958,1
959,0
960,0
961,3
962,0
963,2
964,1
965,0
966,0
967,2
968,3
969,2
970,2
971,0
972,3
973,0
974,1
975,2
976,1
977,2
978,3
979,1
980,3
981,2
982,0
983,0
984,0
985,0
986,2
987,3
988,0
989,0
990,2
991,1
992,1
993,0
994,0
995,3
996,2
997,1
998,1
999,0
1000,1
1001,2
1002,1
1003,3
1004,0
1005,3
1006,1
1007,3
1008,2
1009,1
1010,1
1011,2
1012,0
1013,2
1014,0
1015,2
1016,2
1017,3
1018,2
1019,2
1020,2
1021,3
1022,2
1023,3
1024,2
1025,3
1026,1
1027,3
1028,2
1029,1
1030,2
1031,1
1032,2
1033,2
1034,2
1035,3
1036,2
1037,0
1038,0
1039,2
1040,2
1041,0
1042,3
1043,2
1044,3
1045,2
1046,2
1047,3
1048,1
1049,1
1050,2
1051,0
1052,3
1053,3
1054,1
1055,3
1056,0
1057,2
1058,2
1059,3
1060,0
1061,3
1062,2
1063,2
1064,2
1065,1
1066,1
1067,1
1068,2
1069,3
1070,1
1071,0
1072,3
1073,2
1074,0
1075,2
1076,0
1077,1
1078,0
1079,0
1080,3
1081,1
1082,1
1083,1
1084,0
1085,0
1086,2
1087,0
1088,3
1089,2
1090,3
1091,0
1092,3
1093,3
1094,2
1095,3
1096,0
1097,0
1098,1
1099,3
1100,3
1101,1
1102,1
1103,1
1104,0
1105,2
1106,3
1107,3
1108,2
1109,3
1110,2
1111,1
1112,2
1113,3
1114,2
1115,3
1116,3
1117,0
1118,1
1119,0
1120,1
1121,3
1122,0
1123,1
1124,0
1125,0
1126,1
1127,0
1128,0
1129,3
1130,2
1131,1
1132,3
1133,0
1134,1
1135,2
1136,0
1137,0
1138,3
1139,1
1140,2
1141,3
1142,0
1143,0
1144,0
1145,1
1146,0
1147,2
1148,3
1149,3
1150,0
1151,2
1152,3
1153,2
1154,2
1155,2
1156,3
1157,2
1158,0
1159,1
1160,0
1161,3
1162,3
1163,1
1164,0
1165,1
1166,2
1167,2
1168,0
1169,3
1170,2
1171,0
1172,3
1173,2
1174,1
1175,0
1176,1
1177,3
1178,3
1179,3
1180,1
1181,0
1182,0
1183,2
1184,3
1185,3
1186,2
1187,0
1188,0
1189,3
1190,1
1191,3
1192,1
1193,1
1194,3
1195,2
1196,2
1197,3
1198,2
1199,3
1200,1
1201,2
1202,0
1203,1
1204,2
1205,3
1206,0
1207,0
1208,0
1209,0
1210,3
1211,1
1212,3
1213,1
1214,1
1215,0
1216,0
1217,3
1218,0
1219,0
1220,2
1221,1
1222,3
1223,1
1224,0
1225,0
1226,3
1227,1
1228,3
1229,0
1230,1
1231,0
1232,3
1233,1
1234,2
1235,0
1236,2
1237,1
1238,2
1239,2
1240,0
1241,2
1242,1
1243,3
1244,0
1245,2
1246,3
1247,0
1248,3
1249,0
1250,3
1251,1
1252,3
1253,0
1254,0
1255,3
1256,1
1257,2
1258,3
1259,0
1260,0
1261,1
1262,0
1263,1
1264,1
1265,3
1266,1
1267,2
1268,0
1269,2
1270,2
1271,1
1272,0
1273,0
1274,2
1275,0
1276,2
1277,1
1278,3
1279,1
1280,0
1281,2
1282,3
1283,2
1284,3
1285,2
1286,2
1287,1
1288,3
1289,1
1290,1
1291,3
1292,1
1293,0
1294,1
1295,1
1296,1
1297,2
1298,3
1299,0
1300,1
1301,0
1302,0
1303,0
1304,1
1305,2
1306,0
1307,0
1308,2
1309,3
1310,3
1311,0
1312,2
1313,2
1314,1
1315,0
1316,0
1317,3
1318,0
1319,1
1320,1
1321,2
1322,2
1323,3
1324,2
1325,0
1326,2
1327,0
1328,0
1329,2
1330,0
1331,1
1332,2
1333,3
1334,0
1335,0
1336,3
1337,1
1338,1
1339,2
1340,1
1341,2
1342,3
1343,1
1344,3
1345,2
1346,1
1347,3
1348,2
1349,2
1350,0
1351,2
1352,1
1353,3
1354,0
1355,2
1356,1
1357,2
1358,1
1359,1
1360,2
1361,2
1362,2
1363,0
1364,0
1365,3
1366,3
1367,1
1368,1
1369,1
1370,0
1371,2
1372,3
1373,3
1374,2
1375,2
1376,3
1377,3
1378,2
1379,1
1380,1
1381,2
1382,2
1383,0
1384,2
1385,3
1386,1
1387,0
1388,0
1389,1
1390,0
1391,0
1392,1
1393,1
1394,3
1395,1
1396,1
1397,3
1398,2
1399,3
1400,3
1401,3
1402,0
1403,3
1404,2
1405,3
1406,0
1407,2
1408,2
1409,1
1410,0
1411,3
1412,3
1413,3
1414,3
1415,3
1416,0
1417,1
1418,1
1419,3
1420,1
1421,1
1422,0
1423,3
1424,3
1425,1
1426,3
1427,2
1428,0
1429,2
1430,2
1431,3
1432,1
1433,0
1434,1
1435,0
1436,0
1437,1
1438,2
1439,2
1440,0
1441,3
1442,2
1443,2
1444,2
1445,1
1446,1
1447,1
1448,3
1449,2
1450,2
1451,2
1452,3
1453,2
1454,3
1455,2
1456,1
1457,2
1458,3
1459,3
1460,1
1461,1
1462,2
1463,1
1464,1
1465,2
1466,2
1467,1
1468,0
1469,1
1470,0
1471,3
1472,0
1473,2
1474,3
1475,0
1476,1
1477,2
1478,1
1479,3
1480,2
1481,2
1482,2
1483,0
1484,3
1485,1
1486,0
1487,2
1488,0
1489,1
1490,0
1491,0
1492,2
1493,1
1494,0
1495,1
1496,1
1497,3
1498,0
1499,0
1500,3
1501,3
1502,1
1503,2
1504,2
1505,0
1506,3
1507,0
1508,3
1509,1
1510,3
1511,0
1512,2
1513,1
1514,2
1515,1
1516,1
1517,3
1518,3
1519,3
1520,0
1521,1
1522,2
1523,1
1524,3
1525,1
1526,0
1527,0
1528,3
1529,1
1530,1
1531,2
1532,2
1533,2
1534,1
1535,0
1536,1
1537,0
1538,0
1539,3
1540,1
1541,2
1542,0
1543,3
1544,1
1545,0
1546,2
1547,0
1548,3
1549,2
1550,3
1551,0
1552,3
1553,1
1554,3
1555,3
1556,2
1557,0
1558,3
1559,1
1560,0
1561,2
1562,3
1563,2
1564,1
1565,0
1566,3
1567,2
1568,1
1569,0
1570,1
1571,2
1572,0
1573,0
1574,3
1575,1
1576,2
1577,3
1578,2
1579,2
1580,2
1581,1
1582,3
1583,0
1584,1
1585,0
1586,0
1587,3
1588,0
1589,2
1590,3
1591,1
1592,2
1593,3
1594,1
1595,0
1596,2
1597,3
1598,0
1599,1
1600,2
1601,3
1602,2
1603,1
1604,0
1605,0
1606,2
1607,0
1608,1
1609,0
1610,3
1611,1
1612,0
1613,1
1614,2
1615,3
1616,1
1617,0
1618,3
1619,0
1620,2
1621,1
1622,0
1623,0
1624,3
1625,1
1626,0
1627,1
1628,2
1629,1
1630,0
1631,3
1632,1
1633,0
1634,3
1635,2
1636,2
1637,0
1638,1
1639,0
1640,2
1641,3
1642,2
1643,0
1644,3
1645,2
1646,2
1647,1
1648,1
1649,1
1650,3
1651,1
1652,0
1653,3
1654,2
1655,1
1656,3
1657,2
1658,0
1659,3
1660,0
1661,3
1662,3
1663,3
1664,1
1665,3
1666,2
1667,3
1668,1
1669,3
1670,0
1671,2
1672,3
1673,1
1674,1
1675,1
1676,0
1677,3
1678,3
1679,1
1680,3
1681,2
1682,0
1683,2
1684,1
1685,1
1686,2
1687,0
1688,2
1689,1
1690,3
1691,3
1692,2
1693,2
1694,2
1695,0
1696,3
1697,0
1698,2
1699,3
1700,3
1701,0
1702,3
1703,0
1704,0
1705,1
1706,2
1707,0
1708,0
1709,2
1710,3
1711,3
1712,0
1713,0
1714,1
1715,3
1716,1
1717,2
1718,2
1719,3
1720,1
1721,0
1722,3
1723,3
1724,3
1725,2
1726,0
1727,2
1728,3
1729,1
1730,3
1731,0
1732,3
1733,2
1734,0
1735,3
1736,0
1737,1
1738,1
1739,1
1740,0
1741,2
1742,2
1743,3
1744,3
1745,3
1746,1
1747,2
1748,2
1749,3
1750,2
1751,2
1752,2
1753,2
1754,3
1755,2
1756,0
1757,0
1758,3
1759,0
1760,1
1761,1
1762,3
1763,1
1764,0
1765,3
1766,1
1767,3
1768,0
1769,0
1770,3
1771,1
1772,2
1773,1
1774,0
1775,2
1776,2
1777,1
1778,0
1779,0
1780,1
1781,0
1782,0
1783,1
1784,3
1785,3
1786,2
1787,2
1788,3
1789,0
1790,2
1791,0
1792,0
1793,1
1794,3
1795,2
1796,3
1797,0
1798,1
1799,3
1800,2
1801,0
1802,1
1803,2
1804,3
1805,1
1806,0
1807,2
1808,3
1809,3
1810,0
1811,3
1812,3
1813,2
1814,3
1815,1
1816,3
1817,2
1818,2
1819,2
1820,2
1821,3
1822,0
1823,0
1824,1
1825,3
1826,1
1827,0
1828,0
1829,0
1830,0
1831,1
1832,2
1833,1
1834,0
1835,2
1836,0
1837,2
1838,2
1839,2
1840,0
1841,1
1842,0
1843,3
1844,2
1845,3
1846,1
1847,3
1848,1
1849,3
1850,0
1851,2
1852,3
1853,0
1854,0
1855,0
1856,3
1857,3
1858,2
1859,1
1860,2
1861,3
1862,2
1863,3
1864,1
1865,1
1866,1
1867,0
1868,0
1869,0
1870,0
1871,3
1872,0
1873,2
1874,3
1875,0
1876,0
1877,1
1878,3
1879,0
1880,2
1881,0
1882,0
1883,3
1884,2
1885,0
1886,3
1887,3
1888,1
1889,3
1890,2
1891,2
1892,0
1893,3
1894,1
1895,1
1896,1
1897,0
1898,3
1899,1
1900,1
1901,3
1902,1
1903,0
1904,1
1905,0
1906,3
1907,0
1908,0
1909,3
1910,0
1911,3
1912,1
1913,0
1914,2
1915,3
1916,0
1917,2
1918,3
1919,3
1920,2
1921,1
1922,0
1923,3
1924,3
1925,2
1926,3
1927,2
1928,0
1929,0
1930,3
1931,2
1932,3
1933,3
1934,0
1935,3
1936,2
1937,0
1938,3
1939,1
1940,2
1941,1
1942,0
1943,1
1944,2
1945,3
1946,2
1947,2
1948,2
1949,1
1950,1
1951,2
1952,3
1953,3
1954,2
1955,2
1956,1
1957,0
1958,1
1959,0
1960,1
1961,3
1962,2
1963,1
1964,0
1965,2
1966,0
1967,1
1968,2
1969,2
1970,3
1971,2
1972,2
1973,3
1974,3
1975,1
1976,1
1977,1
1978,2
1979,3
1980,2
1981,2
1982,0
1983,1
1984,2
1985,1
1986,3
1987,1
1988,3
1989,0
1990,0
1991,3
1992,2
1993,3
1994,1
1995,0
1996,1
1997,1
1998,2
1999,1
