548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,1
801,0
802,1
803,1
804,0
805,0
806,2
807,3
808,3
809,2
810,3
811,1
812,1
813,3
814,1
815,3
816,3
817,0
818,1
819,2
820,2
821,2
822,1
823,1
824,2
825,3
826,0
827,1
828,2
829,2
830,2
831,0
832,3
833,0
834,3
835,1
836,2
837,2
838,0
839,1
840,0
841,0
842,1
843,0
844,3
845,3
846,1
847,2
848,3
849,3
850,1
851,0
852,2
853,2
854,0
855,2
856,2
857,0
858,0
859,2
860,2
861,0
862,0
863,2
864,3
865,2
866,1
867,0
868,2
869,3
870,2
871,3
872,1
873,3
874,0
875,1
876,1
877,2
878,2
879,0
880,0
881,1
882,3
883,2
884,0
885,1
886,3
887,0
888,0
889,0
890,3
891,2
892,2
893,1
894,0
895,2
896,3
897,2
898,2
899,3
900,0
901,0
902,1
903,3
904,3
905,1
906,2
907,3
908,0
909,2
910,0
911,1
912,0
913,0
914,0
915,2
916,3
917,0
918,1
919,1
920,1
921,3
922,1
923,0
924,3
925,0
926,2
927,2
928,2
929,3
930,2
931,2
932,3
933,2
934,1
935,2
936,2
937,3
938,2
939,1
940,2
941,3
942,2
943,3
944,3
945,0
946,1
947,2
948,2
949,0
950,0
951,3
952,1
953,3
954,2
955,2
956,3
957,1
958,3
959,2
960,1
961,2
962,0
963,0
964,1
965,0
966,2
967,2
968,2
969,0
970,3
971,2
972,2
973,1
974,2
975,2
976,1
977,3
978,1
979,1
980,2
981,2
982,0
983,3
984,2
985,1
986,1
987,0
988,2
989,3
990,1
991,1
992,2
993,1
994,2
995,2
996,2
997,3
998,2
999,2
1000,1
1001,1
1002,1
1003,2
1004,1
1005,1
1006,0
1007,3
1008,1
1009,0
1010,1
1011,3
1012,1
1013,0
1014,3
1015,2
1016,2
1017,2
1018,0
1019,3
1020,2
1021,3
1022,3
1023,0
1024,2
1025,2
1026,1
1027,0
1028,0
1029,2
1030,2
1031,2
1032,2
1033,2
1034,3
1035,2
1036,0
1037,0
1038,0
1039,3
1040,1
1041,0
1042,1
1043,3
1044,2
1045,1
1046,3
1047,3
1048,2
1049,2
1050,0
1051,0
1052,2
1053,3
1054,2
1055,3
1056,2
1057,2
1058,1
1059,0
1060,1
1061,3
1062,3
1063,0
1064,2
1065,2
1066,0
1067,0
1068,0
1069,1
1070,0
1071,1
1072,0
1073,0
1074,3
1075,2
1076,2
1077,2
1078,2
1079,1
1080,2
1081,2
1082,0
1083,0
1084,3
1085,1
1086,2
1087,3
1088,3
1089,1
1090,2
1091,0
1092,0
1093,1
1094,1
1095,2
1096,3
1097,0
1098,0
1099,3
1100,1
1101,3
1102,2
1103,3
1104,1
1105,0
1106,3
1107,2
1108,0
1109,0
1110,1
1111,3
1112,3
1113,3
1114,0
1115,2
1116,2
1117,3
1118,1
1119,3
1120,0
1121,1
1122,0
1123,1
1124,2
1125,2
1126,3
1127,3
1128,2
1129,3
1130,2
1131,3
1132,2
1133,1
1134,0
1135,3
1136,3
1137,1
1138,0
1139,3
1140,1
1141,0
1142,2
1143,1
1144,0
1145,2
1146,1
1147,3
1148,1
1149,3
1150,1
1151,0
1152,1
1153,0
1154,1
1155,1
1156,0
1157,1
1158,0
1159,3
1160,1
1161,2
1162,1
1163,1
1164,1
1165,0
1166,3
1167,1
1168,0
1169,3
1170,0
1171,2
1172,3
1173,0
1174,3
1175,2
1176,3
1177,1
1178,3
1179,2
1180,0
1181,0
1182,0
1183,3
1184,1
1185,2
1186,0
1187,2
1188,3
1189,3
1190,2
1191,1
1192,1
1193,3
1194,3
1195,2
1196,3
1197,3
1198,1
1199,1
1200,1
1201,0
1202,2
1203,1
1204,0
1205,2
1206,1
1207,0
1208,1
1209,2
1210,3
1211,1
1212,1
1213,0
1214,1
1215,3
1216,1
1217,0
1218,3
1219,3
1220,2
1221,3
1222,2
1223,1
1224,3
1225,2
1226,0
1227,1
1228,0
1229,2
1230,2
1231,2
1232,1
1233,1
1234,2
1235,2
1236,0
1237,2
1238,1
1239,1
1240,1
1241,2
1242,1
1243,2
1244,3
1245,0
1246,2
1247,1
1248,3
1249,2
1250,0
1251,3
1252,0
1253,3
1254,1
1255,3
1256,0
1257,3
1258,0
1259,0
1260,0
1261,3
1262,1
1263,3
1264,3
1265,0
1266,3
1267,0
1268,2
1269,3
1270,0
1271,2
1272,3
1273,1
1274,2
1275,2
1276,0
1277,1
1278,3
1279,2
1280,1
1281,2
1282,0
1283,2
1284,1
1285,1
1286,0
1287,2
1288,3
1289,1
1290,2
1291,0
1292,1
1293,1
1294,0
1295,2
1296,2
1297,3
1298,1
1299,0
1300,3
1301,2
1302,2
1303,3
1304,2
1305,1
1306,1
1307,1
1308,1
1309,0
1310,3
1311,0
1312,2
1313,3
1314,1
1315,3
1316,3
1317,0
1318,0
1319,0
1320,1
1321,3
1322,3
1323,2
1324,3
1325,2
1326,3
1327,0
1328,0
1329,3
1330,1
1331,2
1332,0
1333,3
1334,2
1335,2
1336,1
1337,0
1338,1
1339,3
1340,3
1341,2
1342,2
1343,2
1344,0
1345,0
1346,3
1347,1
1348,0
1349,0
1350,3
1351,0
1352,0
1353,2
1354,0
1355,2
1356,3
1357,1
1358,1
1359,3
1360,2
1361,1
1362,2
1363,2
1364,1
1365,2
1366,2
1367,2
1368,1
1369,0
1370,2
1371,1
1372,1
1373,1
1374,3
1375,0
1376,0
1377,3
1378,2
1379,2
1380,2
1381,1
1382,3
1383,1
1384,2
1385,2
1386,1
1387,0
1388,0
1389,0
1390,1
1391,2
1392,0
1393,3
1394,3
1395,3
1396,1
1397,2
1398,3
1399,2
1400,3
1401,1
1402,3
1403,3
1404,1
1405,2
1406,0
1407,0
1408,3
1409,0
1410,2
1411,3
1412,0
1413,1
1414,1
1415,1
1416,0
1417,1
1418,0
1419,1
1420,2
1421,0
1422,3
1423,3
1424,0
1425,1
1426,2
1427,0
1428,3
1429,2
1430,1
1431,3
1432,1
1433,0
1434,2
1435,2
1436,0
1437,2
1438,1
1439,0
1440,2
1441,0
1442,3
1443,1
1444,2
1445,1
1446,3
1447,0
1448,2
1449,3
1450,0
1451,1
1452,0
1453,2
1454,3
1455,2
1456,3
1457,2
1458,1
1459,2
1460,2
1461,2
1462,3
1463,2
1464,0
1465,0
1466,1
1467,1
1468,1
1469,1
1470,2
1471,2
1472,1
1473,3
1474,0
1475,2
1476,3
1477,0
1478,2
1479,3
1480,2
1481,3
1482,1
1483,2
1484,3
1485,2
1486,1
1487,1
1488,3
1489,0
1490,3
1491,1
1492,2
1493,3
1494,0
1495,1
1496,1
1497,3
1498,1
1499,1
1500,0
1501,3
1502,1
1503,3
1504,2
1505,0
1506,0
1507,1
1508,0
1509,1
1510,2
1511,0
1512,3
1513,0
1514,2
1515,3
1516,1
1517,1
1518,3
1519,2
1520,2
1521,1
1522,3
1523,0
1524,3
1525,0
1526,2
1527,3
1528,2
1529,0
1530,1
1531,0
1532,3
1533,3
1534,0
1535,2
1536,1
1537,1
1538,3
1539,1
1540,3
1541,0
1542,3
1543,1
1544,3
1545,0
1546,0
1547,1
1548,2
1549,1
1550,1
1551,1
1552,2
1553,0
1554,2
1555,1
1556,1
1557,0
1558,3
1559,3
1560,3
1561,2
1562,0
1563,2
1564,1
1565,0
1566,0
1567,1
1568,2
1569,2
1570,3
1571,3
1572,0
1573,2
1574,1
1575,1
1576,0
1577,2
1578,3
1579,0
1580,2
1581,0
1582,3
1583,3
1584,2
1585,1
1586,3
1587,1
1588,2
1589,2
1590,2
1591,1
1592,0
1593,0
1594,3
1595,0
1596,2
1597,3
1598,0
1599,2
1600,2
1601,1
1602,0
1603,2
1604,2
1605,1
1606,0
1607,1
1608,3
1609,0
1610,0
1611,3
1612,1
1613,2
1614,3
1615,3
1616,2
1617,2
1618,0
1619,1
1620,2
1621,1
1622,2
1623,2
1624,3
1625,0
1626,3
1627,3
1628,2
1629,0
1630,1
1631,3
1632,3
1633,1
1634,2
1635,1
1636,1
1637,0
1638,1
1639,3
1640,2
1641,1
1642,0
1643,2
1644,1
1645,2
1646,3
1647,2
1648,0
1649,0
1650,1
1651,0
1652,2
1653,1
1654,1
1655,2
1656,1
1657,3
1658,0
1659,1
1660,1
1661,3
1662,1
1663,2
1664,1
1665,2
1666,2
1667,3
1668,3
1669,2
1670,3
1671,2
1672,1
1673,1
1674,3
1675,0
1676,2
1677,3
1678,1
1679,2
1680,1
1681,3
1682,2
1683,1
1684,2
1685,3
1686,3
1687,0
1688,1
1689,0
1690,3
1691,0
1692,2
1693,1
1694,0
1695,2
1696,0
1697,1
1698,3
1699,3
1700,1
1701,1
1702,1
1703,2
1704,3
1705,0
1706,3
1707,0
1708,3
1709,3
1710,3
1711,0
1712,2
1713,3
1714,0
1715,2
1716,3
1717,3
1718,3
1719,3
1720,0
1721,2
1722,0
1723,3
1724,2
1725,3
1726,0
1727,1
1728,1
1729,2
1730,1
1731,0
1732,2
1733,2
1734,1
1735,1
1736,0
1737,3
1738,3
1739,0
1740,0
1741,3
1742,3
1743,3
1744,0
1745,2
1746,3
1747,3
1748,2
1749,2
1750,2
1751,1
1752,0
1753,0
1754,3
1755,1
1756,2
1757,3
1758,1
1759,0
1760,1
1761,2
1762,0
1763,3
1764,0
1765,0
1766,1
1767,2
1768,1
1769,2
1770,1
1771,1
1772,1
1773,0
1774,0
1775,1
1776,1
1777,3
1778,2
1779,1
1780,2
1781,3
1782,2
1783,0
1784,1
1785,1
1786,0
1787,3
1788,3
1789,3
1790,1
1791,2
1792,0
1793,3
1794,3
1795,2
1796,2
1797,3
1798,3
1799,3
1800,3
1801,0
1802,1
1803,3
1804,0
1805,0
1806,0
1807,2
1808,0
1809,2
1810,1
1811,1
1812,3
1813,0
1814,2
1815,1
1816,0
1817,1
1818,2
1819,3
1820,1
1821,0
1822,0
1823,3
1824,0
1825,0
1826,0
1827,2
1828,0
1829,1
1830,3
1831,1
1832,3
1833,1
1834,0
1835,3
1836,1
1837,2
1838,0
1839,2
1840,3
1841,1
1842,1
1843,2
1844,0
1845,2
1846,0
1847,1
1848,0
1849,1
1850,3
1851,3
1852,0
1853,2
1854,1
1855,0
1856,1
1857,1
1858,0
1859,1
1860,1
1861,2
1862,3
1863,0
1864,2
1865,3
1866,0
1867,3
1868,2
1869,3
1870,1
1871,2
1872,0
1873,2
1874,3
1875,1
1876,0
1877,2
1878,3
1879,0
1880,3
1881,0
1882,2
1883,0
1884,0
1885,3
1886,2
1887,3
1888,2
1889,0
1890,3
1891,1
1892,2
1893,0
1894,3
1895,0
1896,0
1897,1
1898,1
1899,1
1900,2
1901,3
1902,3
1903,2
1904,1
1905,2
1906,0
1907,3
1908,1
1909,2
1910,1
1911,2
1912,0
1913,3
1914,0
1915,0
1916,3
1917,2
1918,1
1919,2
1920,3
1921,1
1922,1
1923,2
1924,1
1925,2
1926,3
1927,0
1928,1
1929,1
1930,2
1931,3
1932,2
1933,1
1934,2
1935,2
1936,2
1937,1
1938,0
1939,3
1940,0
1941,2
1942,1
1943,0
1944,2
1945,3
1946,2
1947,3
1948,3
1949,3
1950,2
1951,2
1952,0
1953,1
1954,2
1955,3
1956,2
1957,2
1958,1
1959,2
1960,2
1961,2
1962,1
1963,3
1964,0
1965,3
1966,1
1967,1
1968,1
1969,1
1970,0
1971,3
1972,2
1973,1
1974,2
1975,0
1976,1
1977,1
1978,3
1979,1
1980,2
1981,1
1982,1
1983,0
1984,0
1985,3
1986,2
1987,3
1988,1
1989,2
1990,3
1991,1
1992,1
1993,2
1994,2
1995,3
1996,1
1997,2
1998,2
1999,0
