548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,1
801,3
802,2
803,0
804,0
805,0
806,1
807,3
808,3
809,0
810,2
811,2
812,3
813,0
814,3
815,3
816,1
817,3
818,0
819,2
820,2
821,3
822,0
823,1
824,1
825,0
826,2
827,2
828,0
829,0
830,1
831,3
832,0
833,0
834,0
835,0
836,0
837,0
838,1
839,1
840,2
841,2
842,0
843,3
844,1
845,0
846,2
847,0
848,0
849,0
850,0
851,0
852,3
853,0
854,1
855,1
856,2
857,1
858,1
859,3
860,0
861,2
862,2
863,0
864,2
865,1
866,0
867,1
868,2
869,3
870,3
871,2
872,0
873,2
874,2
875,2
876,3
877,1
878,1
879,3
880,3
881,2
882,2
883,1
884,0
885,1
886,2
887,2
888,0
889,3
890,1
891,0
892,2
893,1
894,0
895,0
896,3
897,1
898,3
899,3
900,2
901,2
902,0
903,2
904,1
905,1
906,0
907,1
908,2
909,1
910,1
911,3
912,2
913,2
914,3
915,2
916,1
917,0
918,0
919,2
920,3
921,0
922,3
923,1
924,2
925,0
926,0
927,1
928,0
929,3
930,1
931,1
932,3
933,2
934,0
935,0
936,1
937,2
938,2
939,0
940,1
941,3
942,2
943,2
944,0
945,1
946,2
947,0
948,1
949,2
950,0
951,3
952,2
953,3
954,0
955,3
956,2
957,0
958,0
959,1
960,1
961,3
962,2
963,1
964,2
965,3
966,2
967,2
968,0
969,0
970,1
971,2
972,3
973,3
974,3
975,0
976,1
977,1
978,2
979,3
980,2
981,1
982,1
983,2
984,2
985,3
986,1
987,2
988,0
989,1
990,1
991,0
992,0
993,2
994,2
995,3
996,1
997,2
998,2
999,1
1000,2
1001,3
1002,0
1003,2
1004,3
1005,1
1006,1
1007,2
1008,1
1009,2
1010,2
1011,2
1012,3
1013,1
1014,1
1015,2
1016,1
1017,3
1018,3
1019,0
1020,3
1021,3
1022,1
1023,1
1024,2
1025,2
1026,2
1027,0
1028,0
1029,1
1030,0
1031,1
1032,2
1033,3
1034,3
1035,3
1036,2
1037,0
1038,3
1039,2
1040,0
1041,2
1042,0
1043,2
1044,2
1045,1
1046,0
1047,0
1048,0
1049,0
1050,3
1051,1
1052,2
1053,1
1054,1
1055,3
1056,0
1057,3
1058,0
1059,3
1060,1
1061,3
1062,1
1063,1
1064,3
1065,2
1066,1
1067,3
1068,3
1069,0
1070,2
1071,2
1072,1
1073,2
1074,0
1075,0
1076,2
1077,1
1078,3
1079,2
1080,1
1081,2
1082,2
1083,2
1084,3
1085,0
1086,1
1087,2
1088,3
1089,2
1090,0
1091,0
1092,1
1093,0
1094,1
1095,0
1096,0
1097,3
1098,3
1099,1
1100,3
1101,2
1102,1
1103,0
1104,1
1105,0
1106,0
1107,0
1108,0
1109,2
1110,1
1111,0
1112,3
1113,2
1114,0
1115,3
1116,3
1117,0
1118,2
1119,1
1120,2
1121,2
1122,1
1123,0
1124,3
1125,0
1126,3
1127,3
1128,0
1129,3
1130,1
1131,3
1132,3
1133,0
1134,2
1135,3
1136,2
1137,0
1138,2
1139,3
1140,2
1141,2
1142,1
1143,1
1144,2
1145,3
1146,1
1147,0
1148,2
1149,1
1150,3
1151,0
1152,0
1153,0
1154,1
1155,3
1156,3
1157,0
1158,2
1159,2
1160,3
1161,3
1162,3
1163,0
1164,1
1165,1
1166,1
1167,0
1168,2
1169,2
1170,2
1171,1
1172,2
1173,2
1174,1
1175,1
1176,2
1177,1
1178,1
1179,0
1180,0
1181,0
1182,3
1183,1
1184,1
1185,2
1186,3
1187,1
1188,3
1189,2
1190,0
1191,0
1192,2
1193,2
1194,3
1195,2
1196,2
1197,0
1198,0
1199,1
1200,2
1201,2
1202,0
1203,1
1204,2
1205,0
1206,2
1207,3
1208,0
1209,1
1210,2
1211,2
1212,0
1213,1
1214,0
1215,0
1216,3
1217,3
1218,2
1219,1
1220,3
1221,0
1222,0
1223,0
1224,2
1225,1
1226,3
1227,0
1228,3
1229,2
1230,2
1231,2
1232,3
1233,0
1234,2
1235,0
1236,1
1237,2
1238,0
1239,3
1240,0
1241,0
1242,0
1243,2
1244,2
1245,2
1246,3
1247,3
1248,1
1249,0
1250,3
1251,2
1252,1
1253,1
1254,1
1255,3
1256,0
1257,3
1258,2
1259,3
1260,2
1261,1
1262,1
1263,2
1264,1
1265,0
1266,0
1267,0
1268,2
1269,3
1270,0
1271,2
1272,2
1273,2
1274,2
1275,2
1276,1
1277,1
1278,0
1279,2
1280,3
1281,0
1282,0
1283,0
1284,1
1285,2
1286,3
1287,2
1288,2
1289,2
1290,0
1291,3
1292,3
1293,3
1294,0
1295,0
1296,2
1297,0
1298,2
1299,2
1300,1
1301,3
1302,3
1303,2
1304,3
1305,3
1306,3
1307,0
1308,3
1309,1
1310,3
1311,2
1312,3
1313,2
1314,2
1315,1
1316,0
1317,3
1318,2
1319,0
1320,2
1321,3
1322,1
1323,0
1324,2
1325,1
1326,2
1327,0
1328,3
1329,2
1330,2
1331,3
1332,2
1333,2
1334,1
1335,1
1336,2
1337,1
1338,0
1339,0
1340,0
1341,2
1342,3
1343,0
1344,2
1345,1
1346,1
1347,3
1348,1
1349,2
1350,0
1351,2
1352,1
1353,2
1354,0
1355,0
1356,1
1357,3
1358,1
1359,3
1360,3
1361,2
1362,3
1363,1
1364,1
1365,1
1366,1
1367,2
1368,2
1369,0
1370,3
1371,2
1372,0
1373,2
1374,2
1375,0
1376,2
1377,2
1378,3
1379,0
1380,3
1381,1
1382,1
1383,3
1384,0
1385,3
1386,3
1387,0
1388,2
1389,2
1390,0
1391,0
1392,3
1393,3
1394,3
1395,1
1396,0
1397,1
1398,2
1399,0
1400,2
1401,3
1402,1
1403,0
1404,3
1405,0
1406,3
1407,3
1408,3
1409,3
1410,1
1411,0
1412,2
1413,3
1414,0
1415,2
1416,2
1417,2
1418,1
1419,2
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,2
1427,0
1428,1
1429,2
1430,3
1431,3
1432,3
1433,2
1434,0
1435,0
1436,2
1437,2
1438,1
1439,2
1440,2
1441,2
1442,2
1443,1
1444,2
1445,1
1446,3
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,3
1454,2
1455,2
1456,0
1457,2
1458,0
1459,2
1460,0
1461,3
1462,3
1463,3
1464,1
1465,1
1466,3
1467,0
1468,2
1469,0
1470,2
1471,1
1472,0
1473,0
1474,1
1475,0
1476,1
1477,3
1478,1
1479,0
1480,1
1481,0
1482,1
1483,3
1484,3
1485,0
1486,3
1487,2
1488,2
1489,3
1490,1
1491,1
1492,3
1493,1
1494,0
1495,2
1496,2
1497,1
1498,2
1499,1
1500,2
1501,3
1502,0
1503,1
1504,1
1505,3
1506,3
1507,1
1508,3
1509,2
1510,1
1511,1
1512,0
1513,1
1514,1
1515,0
1516,1
1517,0
1518,1
1519,0
1520,2
1521,3
1522,3
1523,3
1524,2
1525,3
1526,0
1527,1
1528,0
1529,2
1530,0
1531,2
1532,3
1533,2
1534,3
1535,0
1536,2
1537,0
1538,0
1539,3
1540,1
1541,3
1542,1
1543,2
1544,3
1545,2
1546,2
1547,1
1548,2
1549,0
1550,3
1551,2
1552,0
1553,1
1554,3
1555,2
1556,2
1557,2
1558,3
1559,1
1560,2
1561,2
1562,1
1563,3
1564,2
1565,0
1566,1
1567,0
1568,2
1569,0
1570,0
1571,2
1572,0
1573,0
1574,1
1575,1
1576,1
1577,1
1578,3
1579,2
1580,2
1581,0
1582,0
1583,2
1584,3
1585,3
1586,1
1587,1
1588,1
1589,3
1590,0
1591,1
1592,2
1593,0
1594,2
1595,1
1596,2
1597,2
1598,3
1599,1
1600,1
1601,1
1602,0
1603,3
1604,1
1605,3
1606,3
1607,2
1608,0
1609,0
1610,3
1611,1
1612,2
1613,1
1614,1
1615,2
1616,3
1617,2
1618,0
1619,2
1620,3
1621,2
1622,2
1623,3
1624,2
1625,3
1626,1
1627,0
1628,0
1629,1
1630,0
1631,0
1632,0
1633,1
1634,1
1635,0
1636,1
1637,1
1638,2
1639,1
1640,0
1641,3
1642,2
1643,1
1644,2
1645,3
1646,0
1647,3
1648,2
1649,2
1650,0
1651,1
1652,0
1653,1
1654,0
1655,3
1656,0
1657,3
1658,1
1659,0
1660,0
1661,0
1662,3
1663,3
1664,0
1665,0
1666,2
1667,0
1668,3
1669,0
1670,3
1671,3
1672,3
1673,2
1674,0
1675,1
1676,3
1677,3
1678,1
1679,0
1680,3
1681,0
1682,0
1683,1
1684,3
1685,2
1686,2
1687,1
1688,2
1689,0
1690,1
1691,2
1692,0
1693,1
1694,2
1695,0
1696,0
1697,0
1698,0
1699,3
1700,3
1701,0
1702,1
1703,2
1704,1
1705,3
1706,1
1707,3
1708,2
1709,3
1710,0
1711,1
1712,0
1713,0
1714,1
1715,3
1716,0
1717,0
1718,2
1719,2
1720,1
1721,1
1722,3
1723,0
1724,3
1725,3
1726,3
1727,2
1728,2
1729,1
1730,1
1731,1
1732,1
1733,3
1734,3
1735,2
1736,3
1737,0
1738,2
1739,0
1740,0
1741,1
1742,3
1743,0
1744,0
1745,3
1746,1
1747,1
1748,1
1749,1
1750,0
1751,3
1752,1
1753,1
1754,0
1755,1
1756,3
1757,3
1758,2
1759,3
1760,1
1761,3
1762,2
1763,0
1764,1
1765,0
1766,3
1767,2
1768,0
1769,2
1770,0
1771,0
1772,0
1773,0
1774,0
1775,3
1776,3
1777,3
1778,1
1779,3
1780,3
1781,0
1782,1
1783,1
1784,1
1785,2
1786,1
1787,0
1788,2
1789,2
1790,2
1791,0
1792,0
1793,3
1794,3
1795,1
1796,2
1797,1
1798,1
1799,0
1800,0
1801,0
1802,2
1803,2
1804,2
1805,2
1806,0
1807,3
1808,2
1809,0
1810,2
1811,0
1812,1
1813,1
1814,3
1815,0
1816,3
1817,3
1818,0
1819,1
1820,0
1821,3
1822,1
1823,1
1824,2
1825,0
1826,0
1827,2
1828,2
1829,1
1830,1
1831,1
1832,2
1833,2
1834,1
1835,1
1836,0
1837,3
1838,3
1839,1
1840,0
1841,0
1842,2
1843,3
1844,0
1845,1
1846,3
1847,0
1848,2
1849,2
1850,1
1851,3
1852,2
1853,1
1854,0
1855,2
1856,0
1857,0
1858,3
1859,3
1860,3
1861,2
1862,2
1863,3
1864,3
1865,3
1866,3
1867,2
1868,3
1869,3
1870,3
1871,3
1872,2
1873,3
1874,1
1875,2
1876,1
1877,2
1878,0
1879,0
1880,2
1881,0
1882,1
1883,2
1884,2
1885,3
1886,0
1887,3
1888,3
1889,2
1890,2
1891,2
1892,0
1893,1
1894,3
1895,3
1896,2
1897,0
1898,0
1899,0
1900,1
1901,0
1902,0
1903,3
1904,3
1905,1
1906,1
1907,3
1908,3
1909,2
1910,3
1911,0
1912,2
1913,1
1914,3
1915,2
1916,3
1917,0
1918,0
1919,1
1920,1
1921,0
1922,1
1923,1
1924,1
1925,1
1926,3
1927,0
1928,1
1929,1
1930,1
1931,3
1932,0
1933,0
1934,0
1935,0
1936,2
1937,2
1938,2
1939,2
1940,3
1941,1
1942,2
1943,2
1944,0
1945,0
1946,2
1947,2
1948,1
1949,0
1950,1
1951,2
1952,1
1953,0
1954,3
1955,2
1956,2
1957,3
1958,3
1959,0
1960,0
1961,3
1962,3
1963,3
1964,1
1965,0
1966,0
1967,3
1968,0
1969,3
1970,3
1971,0
1972,0
1973,3
1974,1
1975,3
1976,3
1977,1
1978,3
1979,3
1980,3
1981,0
1982,0
1983,0
1984,0
1985,0
1986,3
1987,2
1988,2
1989,0
1990,1
1991,3
1992,3
1993,0
1994,1
1995,3
1996,2
1997,1
1998,1
1999,0
