883,3
884,2
885,2
886,0
887,0
888,2
889,0
890,1
891,3
892,1
893,2
894,1
895,1
896,1
897,2
898,3
899,0
900,0
901,2
902,1
903,3
904,0
905,0
906,2
907,3
908,1
909,1
910,0
911,1
912,0
913,2
914,2
915,1
916,1
917,1
918,1
919,2
920,3
921,3
922,2
923,1
924,0
925,2
926,3
927,1
928,2
929,0
930,1
931,2
932,3
933,1
934,0
935,0
936,2
937,1
938,0
939,1
940,1
941,3
942,3
943,3
944,3
945,0
946,0
947,2
948,0
949,0
950,3
951,0
952,3
953,3
954,2
955,2
956,1
957,0
958,2
959,0
960,0
961,1
962,3
963,3
964,3
965,3
966,1
967,2
968,1
969,0
970,3
971,3
972,0
973,0
974,3
975,0
976,0
977,2
978,2
979,3
980,1
981,3
982,3
983,3
984,3
985,1
986,0
987,3
988,0
989,1
990,1
991,0
992,1
993,1
994,3
995,0
996,0
997,2
998,2
999,3
1000,0
1001,0
1002,2
1003,3
1004,3
1005,1
1006,3
1007,1
1008,2
1009,2
1010,0
1011,1
1012,3
1013,1
1014,2
1015,1
1016,0
1017,3
1018,0
1019,3
1020,2
1021,0
1022,3
1023,3
1024,3
1025,1
1026,3
1027,3
1028,3
1029,1
1030,0
1031,2
1032,0
1033,3
1034,3
1035,2
1036,2
1037,0
1038,1
1039,0
1040,1
1041,0
1042,0
1043,0
1044,1
1045,0
1046,3
1047,2
1048,2
1049,3
1050,3
1051,2
1052,3
1053,0
1054,2
1055,3
1056,3
1057,2
1058,0
1059,2
1060,0
1061,0
1062,2
1063,2
1064,3
1065,3
1066,1
1067,3
1068,0
1069,0
1070,3
1071,0
1072,0
1073,2
1074,1
1075,2
1076,1
1077,2
1078,2
1079,1
1080,3
1081,0
1082,3
1083,3
1084,2
1085,2
1086,1
1087,3
1088,1
1089,0
1090,3
1091,1
1092,1
1093,1
1094,1
1095,1
1096,2
1097,3
1098,0
1099,2
1100,3
1101,3
1102,0
1103,3
1104,0
1105,0
1106,1
1107,2
1108,3
1109,0
1110,2
1111,0
1112,0
1113,0
1114,0
1115,0
1116,1
1117,1
1118,2
1119,3
1120,1
1121,2
1122,2
1123,1
1124,2
1125,3
1126,0
1127,2
1128,3
1129,2
1130,1
1131,2
1132,1
1133,1
1134,1
1135,2
1136,0
1137,1
1138,1
1139,3
1140,2
1141,1
1142,1
1143,2
1144,0
1145,2
1146,1
1147,3
1148,0
1149,2
1150,2
1151,2
1152,3
1153,3
1154,2
1155,3
1156,0
1157,1
1158,3
1159,0
1160,2
1161,1
1162,1
1163,2
1164,1
1165,2
1166,3
1167,2
1168,0
1169,0
1170,2
1171,0
1172,2
1173,3
1174,0
1175,0
1176,0
1177,0
1178,0
1179,3
1180,3
1181,3
1182,3
1183,3
1184,2
1185,2
1186,2
1187,2
1188,2
1189,0
1190,0
1191,3
1192,2
1193,1
1194,1
1195,1
1196,2
1197,1
1198,1
1199,3
1200,0
1201,3
1202,3
1203,3
1204,1
1205,2
1206,1
1207,2
1208,0
1209,2
1210,1
1211,1
1212,0
1213,1
1214,1
1215,1
1216,0
1217,3
1218,3
1219,2
1220,2
1221,3
1222,1
1223,3
1224,0
1225,2
1226,2
1227,2
1228,0
1229,2
1230,1
1231,2
1232,3
1233,2
1234,3
1235,3
1236,2
1237,0
1238,0
1239,1
1240,3
1241,0
1242,1
1243,2
1244,0
1245,2
1246,2
1247,2
1248,3
1249,1
1250,2
1251,1
1252,0
1253,2
1254,1
1255,1
1256,2
1257,2
1258,2
1259,1
1260,2
1261,1
1262,0
1263,2
1264,0
1265,2
1266,1
1267,0
1268,2
1269,0
1270,2
1271,3
1272,1
1273,1
1274,2
1275,2
1276,0
1277,1
1278,2
1279,2
1280,2
1281,1
1282,3
1283,3
1284,0
1285,3
1286,0
1287,0
1288,1
1289,2
1290,2
1291,3
1292,1
1293,3
1294,1
1295,1
1296,0
1297,1
1298,2
1299,3
1300,2
1301,3
1302,2
1303,0
1304,1
1305,0
1306,1
1307,1
1308,3
1309,1
1310,1
1311,2
1312,1
1313,3
1314,2
1315,0
1316,3
1317,2
1318,0
1319,2
1320,2
1321,3
1322,2
1323,3
1324,2
1325,3
1326,0
1327,0
1328,2
1329,0
1330,2
1331,0
1332,1
1333,1
1334,1
1335,0
1336,1
1337,0
1338,3
1339,2
1340,0
1341,2
1342,2
1343,3
1344,2
1345,3
1346,3
1347,1
1348,3
1349,3
1350,0
1351,0
1352,2
1353,1
1354,3
1355,0
1356,1
1357,1
1358,0
1359,0
1360,1
1361,0
1362,3
1363,1
1364,3
1365,2
1366,1
1367,0
1368,0
1369,1
1370,3
1371,3
1372,0
1373,1
1374,0
1375,0
1376,2
1377,1
1378,2
1379,0
1380,1
1381,0
1382,1
1383,0
1384,0
1385,2
1386,0
1387,2
1388,3
1389,2
1390,2
1391,0
1392,0
1393,3
1394,0
1395,1
1396,2
1397,1
1398,2
1399,3
1400,3
1401,3
1402,0
1403,1
1404,2
1405,3
1406,0
1407,0
1408,2
1409,1
1410,0
1411,3
1412,0
1413,3
1414,0
1415,1
1416,3
1417,3
1418,2
1419,3
1420,2
1421,1
1422,0
1423,2
1424,1
1425,3
1426,3
1427,0
1428,1
1429,3
1430,2
1431,0
1432,1
1433,0
1434,3
1435,1
1436,2
1437,0
1438,3
1439,3
1440,2
1441,3
1442,3
1443,1
1444,0
1445,3
1446,3
1447,3
1448,0
1449,3
1450,3
1451,3
1452,2
1453,0
1454,1
1455,1
1456,1
1457,3
1458,2
1459,0
1460,1
1461,2
1462,2
1463,1
1464,3
1465,2
1466,2
1467,0
1468,1
1469,1
1470,1
1471,3
1472,1
1473,0
1474,2
1475,0
1476,1
1477,0
1478,3
1479,1
1480,1
1481,0
1482,0
1483,0
1484,0
1485,1
1486,1
1487,3
1488,1
1489,2
1490,0
1491,0
1492,1
1493,0
1494,2
1495,1
1496,3
1497,3
1498,1
1499,3
1500,1
1501,2
1502,0
1503,2
1504,0
1505,3
1506,2
1507,2
1508,3
1509,2
1510,3
1511,2
1512,1
1513,3
1514,0
1515,1
1516,2
1517,1
1518,1
1519,2
1520,3
1521,0
1522,3
1523,0
1524,1
1525,0
1526,0
1527,0
1528,1
1529,0
1530,1
1531,3
1532,1
1533,1
1534,1
1535,0
1536,2
1537,2
1538,1
1539,1
1540,0
1541,1
1542,2
1543,0
1544,3
1545,1
1546,1
1547,2
1548,1
1549,3
1550,1
1551,1
1552,3
1553,1
1554,0
1555,1
1556,1
1557,3
1558,2
1559,3
1560,3
1561,2
1562,1
1563,0
1564,2
1565,0
1566,1
1567,3
1568,1
1569,3
1570,1
1571,2
1572,1
1573,3
1574,3
1575,2
1576,3
1577,1
1578,2
1579,3
1580,3
1581,1
1582,0
1583,0
1584,0
1585,1
1586,2
1587,2
1588,3
1589,0
1590,3
1591,3
1592,2
1593,0
1594,1
1595,0
1596,2
1597,0
1598,1
1599,3
1600,2
1601,3
1602,3
1603,2
1604,2
1605,1
1606,2
1607,0
1608,3
1609,0
1610,2
1611,1
1612,3
1613,1
1614,1
1615,0
1616,2
1617,1
1618,3
1619,2
1620,2
1621,1
1622,3
1623,2
1624,1
1625,1
1626,1
1627,3
1628,2
1629,0
1630,2
1631,0
1632,0
1633,3
1634,2
1635,0
1636,1
1637,2
1638,1
1639,2
1640,1
1641,0
1642,2
1643,2
1644,3
1645,2
1646,0
1647,2
1648,3
1649,2
1650,0
1651,2
1652,2
1653,0
1654,3
1655,2
1656,1
1657,2
1658,3
1659,0
1660,3
1661,1
1662,0
1663,1
1664,1
1665,1
1666,1
1667,2
1668,2
1669,0
1670,3
1671,3
1672,3
1673,2
1674,3
1675,3
1676,2
1677,0
1678,1
1679,2
1680,0
1681,3
1682,2
1683,1
1684,2
1685,3
1686,1
1687,1
1688,3
1689,3
1690,2
1691,2
1692,2
1693,0
1694,3
1695,0
1696,2
1697,3
1698,0
1699,2
1700,0
1701,0
1702,2
1703,3
1704,1
1705,2
1706,2
1707,3
1708,1
1709,1
1710,3
1711,1
1712,0
1713,2
1714,1
1715,2
1716,1
1717,0
1718,3
1719,1
1720,3
1721,1
1722,3
1723,0
1724,2
1725,3
1726,0
1727,1
1728,2
1729,0
1730,0
1731,1
1732,2
1733,0
1734,2
1735,1
1736,1
1737,2
1738,1
1739,3
1740,0
1741,2
1742,0
1743,0
1744,2
1745,0
1746,3
1747,0
1748,0
1749,2
1750,3
1751,3
1752,0
1753,0
1754,3
1755,2
1756,0
1757,2
1758,3
1759,3
1760,0
1761,3
1762,2
1763,3
1764,2
1765,2
1766,1
1767,2
1768,2
1769,3
1770,0
1771,2
1772,2
1773,1
1774,0
1775,0
1776,2
1777,0
1778,3
1779,2
1780,3
1781,2
1782,2
1783,0
1784,0
1785,0
1786,0
1787,1
1788,1
1789,1
1790,3
1791,3
1792,0
1793,0
1794,2
1795,1
1796,0
1797,1
1798,1
1799,2
1800,1
1801,0
1802,3
1803,3
1804,1
1805,3
1806,0
1807,2
1808,1
1809,1
1810,1
1811,1
1812,3
1813,3
1814,0
1815,2
1816,3
1817,0
1818,3
1819,0
1820,3
1821,0
1822,3
1823,0
1824,0
1825,3
1826,2
1827,0
1828,1
1829,1
1830,2
1831,2
1832,0
1833,0
1834,1
1835,1
1836,3
1837,2
1838,3
1839,2
1840,2
1841,0
1842,3
1843,1
1844,1
1845,0
1846,3
1847,0
1848,3
1849,2
1850,3
1851,3
1852,3
1853,3
1854,0
1855,2
1856,2
1857,0
1858,2
1859,0
1860,1
1861,2
1862,2
1863,2
1864,0
1865,1
1866,3
1867,3
1868,0
1869,3
1870,1
1871,3
1872,1
1873,1
1874,0
1875,3
1876,2
1877,1
1878,1
1879,3
1880,3
1881,1
1882,0
1883,2
1884,1
1885,3
1886,2
1887,3
1888,0
1889,3
1890,0
1891,2
1892,2
1893,0
1894,2
1895,2
1896,3
1897,1
1898,3
1899,2
1900,2
1901,3
1902,0
1903,0
1904,2
1905,0
1906,0
1907,0
1908,2
1909,1
1910,0
1911,2
1912,2
1913,3
1914,2
1915,3
1916,1
1917,0
1918,1
1919,0
1920,2
1921,1
1922,1
1923,3
1924,0
1925,3
1926,3
1927,1
1928,1
1929,2
1930,1
1931,0
1932,3
1933,3
1934,1
1935,3
1936,2
1937,1
1938,1
1939,0
1940,3
1941,3
1942,1
1943,1
1944,3
1945,0
1946,2
1947,3
1948,1
1949,2
1950,1
1951,0
1952,0
1953,0
1954,0
1955,2
1956,3
1957,3
1958,3
1959,3
1960,1
1961,0
1962,3
1963,0
1964,0
1965,0
1966,3
1967,1
1968,0
1969,1
1970,2
1971,3
1972,3
1973,2
1974,3
1975,3
1976,2
1977,2
1978,0
1979,1
1980,0
1981,1
1982,2
1983,1
1984,3
1985,1
1986,0
1987,3
1988,1
1989,2
1990,2
1991,2
1992,2
1993,2
1994,0
1995,0
1996,3
1997,3
1998,1
1999,0
