883,2
884,3
885,3
886,3
887,2
888,3
889,0
890,3
891,1
892,1
893,1
894,3
895,1
896,1
897,0
898,3
899,0
900,2
901,0
902,2
903,3
904,0
905,2
906,3
907,2
908,1
909,3
910,0
911,3
912,0
913,3
914,2
915,3
916,3
917,1
918,2
919,1
920,1
921,3
922,1
923,3
924,3
925,2
926,1
927,2
928,0
929,3
930,3
931,1
932,0
933,3
934,0
935,3
936,2
937,2
938,2
939,0
940,1
941,1
942,2
943,2
944,2
945,1
946,2
947,0
948,1
949,1
950,1
951,1
952,0
953,0
954,2
955,2
956,3
957,1
958,3
959,1
960,0
961,0
962,2
963,2
964,0
965,3
966,1
967,0
968,0
969,3
970,0
971,3
972,1
973,3
974,1
975,2
976,0
977,0
978,2
979,2
980,3
981,0
982,1
983,1
984,0
985,1
986,1
987,0
988,0
989,0
990,2
991,3
992,1
993,0
994,1
995,0
996,2
997,1
998,1
999,2
1000,1
1001,0
1002,2
1003,1
1004,2
1005,2
1006,0
1007,0
1008,0
1009,2
1010,2
1011,1
1012,3
1013,3
1014,3
1015,0
1016,3
1017,2
1018,2
1019,0
1020,1
1021,1
1022,1
1023,3
1024,2
1025,1
1026,3
1027,2
1028,2
1029,0
1030,0
1031,2
1032,1
1033,0
1034,3
1035,0
1036,3
1037,3
1038,2
1039,2
1040,2
1041,1
1042,0
1043,1
1044,2
1045,3
1046,3
1047,1
1048,2
1049,0
1050,0
1051,2
1052,3
1053,3
1054,3
1055,0
1056,1
1057,2
1058,3
1059,2
1060,0
1061,2
1062,1
1063,3
1064,0
1065,2
1066,1
1067,1
1068,3
1069,1
1070,1
1071,3
1072,2
1073,0
1074,0
1075,3
1076,3
1077,1
1078,0
1079,0
1080,1
1081,2
1082,0
1083,1
1084,3
1085,1
1086,0
1087,1
1088,2
1089,0
1090,2
1091,3
1092,3
1093,1
1094,2
1095,3
1096,3
1097,0
1098,3
1099,3
1100,0
1101,3
1102,0
1103,3
1104,3
1105,0
1106,0
1107,2
1108,2
1109,2
1110,2
1111,1
1112,0
1113,0
1114,3
1115,1
1116,2
1117,0
1118,1
1119,3
1120,0
1121,0
1122,0
1123,2
1124,3
1125,3
1126,1
1127,3
1128,2
1129,3
1130,3
1131,3
1132,2
1133,1
1134,3
1135,1
1136,2
1137,0
1138,3
1139,3
1140,3
1141,3
1142,1
1143,1
1144,2
1145,2
1146,3
1147,3
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,1
1155,0
1156,2
1157,2
1158,3
1159,2
1160,0
1161,2
1162,1
1163,1
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,3
1171,1
1172,0
1173,1
1174,3
1175,3
1176,2
1177,1
1178,3
1179,3
1180,0
1181,3
1182,2
1183,0
1184,0
1185,0
1186,0
1187,1
1188,2
1189,2
1190,1
1191,2
1192,2
1193,1
1194,2
1195,3
1196,2
1197,2
1198,3
1199,3
1200,2
1201,1
1202,2
1203,0
1204,1
1205,2
1206,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,1
1214,2
1215,0
1216,1
1217,2
1218,1
1219,2
1220,1
1221,2
1222,0
1223,0
1224,0
1225,3
1226,0
1227,0
1228,0
1229,2
1230,2
1231,3
1232,1
1233,3
1234,2
1235,2
1236,2
1237,1
1238,2
1239,3
1240,0
1241,1
1242,2
1243,3
1244,2
1245,0
1246,2
1247,1
1248,3
1249,2
1250,3
1251,3
1252,3
1253,0
1254,0
1255,2
1256,3
1257,0
1258,1
1259,3
1260,0
1261,3
1262,0
1263,0
1264,3
1265,2
1266,0
1267,1
1268,2
1269,3
1270,1
1271,2
1272,1
1273,1
1274,1
1275,1
1276,1
1277,3
1278,1
1279,3
1280,2
1281,0
1282,3
1283,1
1284,2
1285,3
1286,2
1287,1
1288,2
1289,1
1290,1
1291,3
1292,1
1293,2
1294,2
1295,2
1296,3
1297,2
1298,0
1299,2
1300,2
1301,3
1302,1
1303,3
1304,1
1305,0
1306,3
1307,2
1308,1
1309,1
1310,0
1311,2
1312,3
1313,1
1314,0
1315,1
1316,3
1317,2
1318,2
1319,3
1320,1
1321,3
1322,2
1323,0
1324,3
1325,1
1326,0
1327,2
1328,2
1329,3
1330,0
1331,0
1332,1
1333,1
1334,0
1335,1
1336,3
1337,3
1338,3
1339,0
1340,1
1341,1
1342,1
1343,0
1344,0
1345,0
1346,1
1347,3
1348,2
1349,0
1350,0
1351,2
1352,3
1353,3
1354,0
1355,3
1356,1
1357,1
1358,1
1359,0
1360,1
1361,1
1362,1
1363,1
1364,2
1365,0
1366,0
1367,0
1368,2
1369,0
1370,0
1371,3
1372,0
1373,0
1374,3
1375,1
1376,3
1377,0
1378,1
1379,3
1380,2
1381,1
1382,1
1383,2
1384,1
1385,2
1386,2
1387,1
1388,0
1389,1
1390,2
1391,0
1392,1
1393,3
1394,0
1395,2
1396,2
1397,3
1398,3
1399,3
1400,2
1401,0
1402,0
1403,2
1404,3
1405,2
1406,3
1407,2
1408,0
1409,1
1410,1
1411,2
1412,0
1413,1
1414,0
1415,3
1416,3
1417,2
1418,3
1419,0
1420,0
1421,3
1422,0
1423,2
1424,1
1425,1
1426,3
1427,1
1428,2
1429,1
1430,1
1431,2
1432,2
1433,0
1434,0
1435,3
1436,0
1437,0
1438,3
1439,1
1440,2
1441,0
1442,3
1443,3
1444,2
1445,2
1446,0
1447,1
1448,0
1449,2
1450,3
1451,1
1452,1
1453,3
1454,0
1455,1
1456,0
1457,2
1458,0
1459,2
1460,0
1461,1
1462,0
1463,1
1464,1
1465,2
1466,1
1467,3
1468,0
1469,3
1470,2
1471,0
1472,0
1473,1
1474,2
1475,3
1476,0
1477,2
1478,1
1479,1
1480,1
1481,0
1482,1
1483,1
1484,0
1485,0
1486,0
1487,3
1488,3
1489,2
1490,3
1491,0
1492,1
1493,0
1494,3
1495,1
1496,0
1497,1
1498,1
1499,2
1500,0
1501,0
1502,2
1503,3
1504,0
1505,2
1506,3
1507,3
1508,3
1509,0
1510,1
1511,1
1512,2
1513,1
1514,2
1515,3
1516,2
1517,2
1518,3
1519,0
1520,1
1521,3
1522,1
1523,0
1524,2
1525,1
1526,1
1527,2
1528,1
1529,2
1530,3
1531,1
1532,1
1533,2
1534,2
1535,3
1536,0
1537,3
1538,0
1539,3
1540,1
1541,0
1542,3
1543,3
1544,3
1545,2
1546,3
1547,0
1548,0
1549,3
1550,1
1551,0
1552,1
1553,0
1554,3
1555,2
1556,1
1557,0
1558,3
1559,3
1560,2
1561,3
1562,3
1563,1
1564,3
1565,1
1566,1
1567,0
1568,2
1569,1
1570,1
1571,3
1572,3
1573,1
1574,0
1575,3
1576,0
1577,0
1578,0
1579,1
1580,3
1581,1
1582,2
1583,2
1584,2
1585,3
1586,3
1587,0
1588,3
1589,1
1590,1
1591,2
1592,0
1593,2
1594,0
1595,3
1596,2
1597,1
1598,2
1599,3
1600,2
1601,0
1602,3
1603,3
1604,0
1605,2
1606,2
1607,1
1608,0
1609,2
1610,2
1611,2
1612,3
1613,1
1614,3
1615,0
1616,3
1617,2
1618,0
1619,0
1620,0
1621,2
1622,3
1623,0
1624,0
1625,1
1626,2
1627,1
1628,1
1629,0
1630,3
1631,3
1632,1
1633,2
1634,1
1635,0
1636,2
1637,1
1638,0
1639,1
1640,2
1641,2
1642,3
1643,2
1644,0
1645,0
1646,0
1647,1
1648,3
1649,2
1650,2
1651,3
1652,1
1653,2
1654,3
1655,1
1656,0
1657,2
1658,1
1659,1
1660,3
1661,0
1662,2
1663,3
1664,2
1665,3
1666,1
1667,1
1668,1
1669,0
1670,3
1671,1
1672,2
1673,2
1674,1
1675,1
1676,1
1677,1
1678,3
1679,0
1680,1
1681,1
1682,3
1683,2
1684,1
1685,2
1686,2
1687,2
1688,3
1689,0
1690,0
1691,2
1692,0
1693,1
1694,3
1695,3
1696,1
1697,2
1698,1
1699,1
1700,2
1701,3
1702,0
1703,2
1704,1
1705,1
1706,0
1707,1
1708,1
1709,2
1710,3
1711,2
1712,0
1713,1
1714,2
1715,1
1716,0
1717,0
1718,2
1719,0
1720,1
1721,3
1722,1
1723,3
1724,3
1725,0
1726,2
1727,2
1728,0
1729,3
1730,0
1731,1
1732,2
1733,1
1734,1
1735,2
1736,2
1737,1
1738,1
1739,3
1740,0
1741,2
1742,3
1743,2
1744,1
1745,3
1746,0
1747,3
1748,2
1749,0
1750,0
1751,0
1752,1
1753,0
1754,1
1755,1
1756,1
1757,0
1758,0
1759,3
1760,2
1761,0
1762,1
1763,0
1764,1
1765,2
1766,3
1767,0
1768,0
1769,2
1770,1
1771,2
1772,3
1773,0
1774,2
1775,0
1776,3
1777,1
1778,0
1779,2
1780,0
1781,2
1782,3
1783,1
1784,1
1785,1
1786,3
1787,0
1788,3
1789,0
1790,1
1791,0
1792,0
1793,1
1794,3
1795,1
1796,0
1797,2
1798,2
1799,0
1800,3
1801,2
1802,3
1803,0
1804,2
1805,2
1806,1
1807,2
1808,2
1809,3
1810,3
1811,2
1812,3
1813,2
1814,1
1815,0
1816,0
1817,1
1818,0
1819,3
1820,1
1821,2
1822,1
1823,2
1824,3
1825,3
1826,2
1827,0
1828,2
1829,1
1830,1
1831,0
1832,2
1833,3
1834,2
1835,0
1836,0
1837,0
1838,3
1839,1
1840,0
1841,0
1842,0
1843,2
1844,3
1845,0
1846,2
1847,3
1848,2
1849,3
1850,2
1851,3
1852,3
1853,0
1854,2
1855,3
1856,1
1857,2
1858,0
1859,0
1860,3
1861,1
1862,0
1863,3
1864,0
1865,0
1866,0
1867,1
1868,3
1869,1
1870,0
1871,1
1872,0
1873,0
1874,2
1875,2
1876,2
1877,2
1878,0
1879,2
1880,2
1881,0
1882,3
1883,3
1884,0
1885,3
1886,1
1887,2
1888,0
1889,0
1890,0
1891,0
1892,1
1893,0
1894,0
1895,2
1896,0
1897,0
1898,3
1899,0
1900,3
1901,2
1902,3
1903,2
1904,1
1905,2
1906,1
1907,3
1908,1
1909,3
1910,0
1911,1
1912,3
1913,3
1914,3
1915,2
1916,1
1917,2
1918,2
1919,1
1920,2
1921,1
1922,3
1923,0
1924,1
1925,3
1926,2
1927,1
1928,1
1929,2
1930,0
1931,1
1932,0
1933,0
1934,2
1935,3
1936,2
1937,0
1938,2
1939,0
1940,3
1941,1
1942,3
1943,3
1944,3
1945,2
1946,0
1947,1
1948,1
1949,0
1950,0
1951,1
1952,3
1953,1
1954,3
1955,1
1956,0
1957,3
1958,3
1959,0
1960,1
1961,1
1962,0
1963,3
1964,1
1965,3
1966,2
1967,2
1968,2
1969,2
1970,1
1971,1
1972,2
1973,2
1974,3
1975,0
1976,2
1977,3
1978,2
1979,2
1980,1
1981,2
1982,1
1983,0
1984,0
1985,3
1986,2
1987,3
1988,2
1989,3
1990,1
1991,1
1992,3
1993,1
1994,3
1995,0
1996,0
1997,2
1998,3
1999,2
