548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,9
601,0
602,0
603,5
604,0
605,1
606,5
607,8
608,8
609,9
610,5
611,8
612,8
613,9
614,9
615,4
616,6
617,3
618,2
619,5
620,4
621,1
622,5
623,4
624,8
625,3
626,5
627,8
628,8
629,7
630,3
631,0
632,0
633,9
634,4
635,4
636,1
637,7
638,7
639,5
640,3
641,5
642,8
643,3
644,9
645,8
646,4
647,0
648,9
649,4
650,8
651,0
652,0
653,0
654,2
655,0
656,8
657,3
658,8
659,5
660,5
661,6
662,8
663,6
664,3
665,5
666,3
667,8
668,6
669,6
670,4
671,2
672,7
673,5
674,5
675,5
676,8
677,8
678,1
679,7
680,0
681,6
682,0
683,1
684,0
685,7
686,0
687,8
688,3
689,1
690,9
691,9
692,2
693,6
694,7
695,3
696,5
697,3
698,4
699,4
700,5
701,9
702,8
703,2
704,2
705,3
706,2
707,2
708,2
709,4
710,0
711,3
712,3
713,9
714,9
715,5
716,4
717,2
718,9
719,9
720,0
721,9
722,5
723,8
724,3
725,6
726,9
727,9
728,7
729,9
730,5
731,2
732,5
733,4
734,4
735,4
736,3
737,7
738,4
739,1
740,5
741,2
742,5
743,7
744,1
745,2
746,5
747,9
748,1
749,0
750,1
751,1
752,4
753,0
754,9
755,6
756,4
757,1
758,0
759,1
760,6
761,3
762,5
763,6
764,0
765,0
766,1
767,6
768,6
769,3
770,3
771,3
772,5
773,8
774,2
775,5
776,2
777,3
778,2
779,0
780,2
781,8
782,8
783,8
784,3
785,3
786,5
787,4
788,9
789,1
790,5
791,1
792,9
793,3
794,0
795,3
796,6
797,4
798,4
799,8
800,4
801,1
802,0
803,7
804,8
805,1
806,1
807,7
808,6
809,8
810,3
811,3
812,6
813,3
814,5
815,8
816,7
817,7
818,9
819,2
820,8
821,1
822,6
823,0
824,3
825,6
826,4
827,8
828,5
829,1
830,3
831,5
832,8
833,4
834,0
835,2
836,2
837,5
838,4
839,0
840,9
841,0
842,4
843,4
844,9
845,8
846,8
847,2
848,1
849,4
850,6
851,1
852,3
853,1
854,7
855,3
856,7
857,7
858,4
859,9
860,5
861,4
862,7
863,8
864,3
865,7
866,8
867,2
868,3
869,2
870,0
871,8
872,7
873,8
874,1
875,8
876,0
877,6
878,8
879,9
880,1
881,0
882,3
883,4
884,1
885,4
886,9
887,6
888,4
889,4
890,4
891,2
892,5
893,7
894,0
895,7
896,8
897,3
898,7
899,1
900,9
901,4
902,1
903,7
904,8
905,4
906,9
907,0
908,0
909,9
910,1
911,2
912,0
913,0
914,2
915,7
916,6
917,6
918,9
919,5
920,8
921,8
922,1
923,7
924,2
925,9
926,0
927,8
928,6
929,9
930,9
931,1
932,5
933,2
934,0
935,6
936,1
937,8
938,9
939,9
940,7
941,2
942,6
943,7
944,4
945,2
946,5
947,4
948,6
949,1
950,8
951,9
952,1
953,7
954,4
955,3
956,4
957,6
958,2
959,0
960,5
961,8
962,0
963,3
964,9
965,0
966,7
967,1
968,7
969,8
970,8
971,5
972,2
973,3
974,3
975,7
976,8
977,2
978,2
979,5
980,4
981,1
982,3
983,9
984,5
985,1
986,1
987,8
988,4
989,8
990,5
991,7
992,4
993,4
994,9
995,4
996,9
997,6
998,7
999,6
1000,4
1001,3
1002,7
1003,3
1004,3
1005,6
1006,1
1007,2
1008,8
1009,2
1010,5
1011,0
1012,8
1013,8
1014,9
1015,7
1016,2
1017,8
1018,5
1019,4
1020,7
1021,5
1022,8
1023,0
1024,6
1025,8
1026,2
1027,1
1028,7
1029,6
1030,9
1031,6
1032,7
1033,6
1034,3
1035,8
1036,2
1037,3
1038,5
1039,3
1040,7
1041,1
1042,4
1043,6
1044,6
1045,8
1046,0
1047,5
1048,0
1049,9
1050,0
1051,0
1052,7
1053,4
1054,8
1055,4
1056,0
1057,9
1058,7
1059,6
1060,2
1061,1
1062,3
1063,6
1064,2
1065,6
1066,1
1067,9
1068,9
1069,9
1070,1
1071,4
1072,4
1073,1
1074,3
1075,9
1076,0
1077,0
1078,2
1079,2
1080,7
1081,7
1082,1
1083,4
1084,7
1085,2
1086,7
1087,3
1088,2
1089,7
1090,6
1091,6
1092,0
1093,1
1094,5
1095,5
1096,4
1097,4
1098,7
1099,1
1100,4
1101,3
1102,2
1103,6
1104,1
1105,9
1106,7
1107,7
1108,7
1109,5
1110,1
1111,7
1112,3
1113,0
1114,6
1115,6
1116,7
1117,5
1118,2
1119,3
1120,8
1121,2
1122,6
1123,0
1124,7
1125,8
1126,4
1127,8
1128,5
1129,5
1130,1
1131,3
1132,5
1133,4
1134,3
1135,2
1136,9
1137,3
1138,9
1139,5
1140,7
1141,7
1142,8
1143,3
1144,0
1145,1
1146,2
1147,2
1148,8
1149,4
1150,9
1151,7
1152,8
1153,0
1154,6
1155,0
1156,3
1157,1
1158,5
1159,3
1160,6
1161,6
1162,5
1163,0
1164,6
1165,3
1166,4
1167,2
1168,2
1169,9
1170,8
1171,1
1172,3
1173,0
1174,7
1175,5
1176,3
1177,9
1178,4
1179,9
1180,4
1181,9
1182,9
1183,8
1184,1
1185,0
1186,8
1187,5
1188,5
1189,2
1190,1
1191,6
1192,7
1193,2
1194,4
1195,0
1196,6
1197,8
1198,9
1199,5
1200,8
1201,2
1202,3
1203,5
1204,8
1205,6
1206,2
1207,9
1208,8
1209,4
1210,2
1211,7
1212,6
1213,4
1214,6
1215,5
1216,8
1217,3
1218,3
1219,7
1220,7
1221,4
1222,4
1223,7
1224,8
1225,6
1226,5
1227,4
1228,8
1229,5
1230,8
1231,4
1232,6
1233,9
1234,9
1235,7
1236,7
1237,5
1238,8
1239,5
1240,5
1241,4
1242,4
1243,8
1244,0
1245,4
1246,0
1247,4
1248,5
1249,7
1250,2
1251,1
1252,6
1253,8
1254,6
1255,8
1256,2
1257,8
1258,9
1259,3
1260,6
1261,5
1262,3
1263,5
1264,1
1265,9
1266,0
1267,6
1268,0
1269,9
1270,9
1271,2
1272,4
1273,4
1274,8
1275,8
1276,9
1277,2
1278,2
1279,4
1280,3
1281,7
1282,1
1283,2
1284,2
1285,6
1286,6
1287,7
1288,8
1289,6
1290,3
1291,1
1292,8
1293,4
1294,3
1295,6
1296,4
1297,9
1298,8
1299,3
1300,3
1301,1
1302,3
1303,2
1304,2
1305,5
1306,8
1307,2
1308,0
1309,8
1310,4
1311,5
1312,1
1313,7
1314,2
1315,3
1316,6
1317,3
1318,6
1319,4
1320,3
1321,3
1322,2
1323,5
1324,4
1325,5
1326,6
1327,2
1328,6
1329,3
1330,3
1331,4
1332,0
1333,8
1334,6
1335,1
1336,7
1337,3
1338,1
1339,2
1340,5
1341,8
1342,2
1343,5
1344,0
1345,0
1346,9
1347,8
1348,7
1349,0
1350,1
1351,4
1352,9
1353,1
1354,1
1355,5
1356,6
1357,5
1358,1
1359,7
1360,2
1361,8
1362,8
1363,9
1364,3
1365,0
1366,6
1367,1
1368,5
1369,4
1370,9
1371,6
1372,6
1373,2
1374,2
1375,8
1376,6
1377,6
1378,3
1379,1
1380,2
1381,6
1382,7
1383,3
1384,4
1385,7
1386,4
1387,1
1388,3
1389,1
1390,4
1391,1
1392,6
1393,6
1394,8
1395,4
1396,5
1397,5
1398,8
1399,7
1400,3
1401,2
1402,5
1403,3
1404,8
1405,6
1406,7
1407,9
1408,0
1409,9
1410,7
1411,1
1412,0
1413,0
1414,2
1415,7
1416,8
1417,1
1418,2
1419,2
1420,6
1421,8
1422,2
1423,8
1424,5
1425,7
1426,4
1427,4
1428,8
1429,8
1430,9
1431,4
1432,3
1433,0
1434,5
1435,5
1436,2
1437,9
1438,8
1439,6
1440,1
1441,2
1442,3
1443,2
1444,6
1445,7
1446,0
1447,2
1448,4
1449,0
1450,9
1451,0
1452,8
1453,2
1454,8
1455,5
1456,8
1457,0
1458,5
1459,6
1460,7
1461,3
1462,8
1463,6
1464,7
1465,7
1466,2
1467,7
1468,6
1469,7
1470,8
1471,3
1472,8
1473,0
1474,7
1475,7
1476,4
1477,9
1478,8
1479,6
1480,9
1481,0
1482,3
1483,6
1484,9
1485,0
1486,8
1487,1
1488,3
1489,2
1490,8
1491,7
1492,9
1493,4
1494,9
1495,4
1496,2
1497,7
1498,0
1499,0
1500,5
1501,1
1502,1
1503,0
1504,8
1505,5
1506,1
1507,4
1508,2
1509,3
1510,0
1511,3
1512,4
1513,8
1514,4
1515,7
1516,0
1517,9
1518,8
1519,5
1520,5
1521,4
1522,8
1523,8
1524,9
1525,7
1526,2
1527,1
1528,1
1529,1
1530,8
1531,4
1532,0
1533,5
1534,1
1535,3
1536,6
1537,3
1538,9
1539,2
1540,7
1541,0
1542,2
1543,6
1544,6
1545,2
1546,4
1547,2
1548,2
1549,3
1550,7
1551,9
1552,8
1553,8
1554,9
1555,5
1556,1
1557,3
1558,3
1559,7
1560,8
1561,0
1562,9
1563,9
1564,6
1565,2
1566,6
1567,1
1568,9
1569,1
1570,8
1571,3
1572,9
1573,3
1574,3
1575,1
1576,3
1577,1
1578,7
1579,7
1580,9
1581,6
1582,1
1583,3
1584,9
1585,6
1586,5
1587,5
1588,7
1589,9
1590,2
1591,2
1592,3
1593,3
1594,5
1595,5
1596,2
1597,6
1598,2
1599,8
1600,4
1601,1
1602,4
1603,5
1604,7
1605,2
1606,6
1607,4
1608,0
1609,7
1610,6
1611,4
1612,6
1613,6
1614,2
1615,0
1616,5
1617,3
1618,8
1619,8
1620,1
1621,7
1622,1
1623,2
1624,2
1625,0
1626,6
1627,9
1628,0
1629,4
1630,7
1631,3
1632,6
1633,8
1634,6
1635,5
1636,3
1637,4
1638,0
1639,7
1640,7
1641,9
1642,1
1643,4
1644,2
1645,7
1646,9
1647,7
1648,7
1649,8
1650,0
1651,7
1652,8
1653,2
1654,6
1655,0
1656,8
1657,2
1658,1
1659,0
1660,8
1661,2
1662,7
1663,8
1664,7
1665,2
1666,7
1667,1
1668,6
1669,6
1670,4
1671,1
1672,0
1673,7
1674,0
1675,7
1676,4
1677,4
1678,4
1679,8
1680,0
1681,3
1682,8
1683,8
1684,6
1685,8
1686,8
1687,2
1688,4
1689,5
1690,5
1691,6
1692,1
1693,0
1694,1
1695,2
1696,0
1697,6
1698,6
1699,6
1700,6
1701,2
1702,3
1703,4
1704,6
1705,7
1706,2
1707,7
1708,5
1709,1
1710,2
1711,6
1712,3
1713,9
1714,3
1715,0
1716,6
1717,4
1718,0
1719,7
1720,5
1721,5
1722,4
1723,1
1724,7
1725,1
1726,7
1727,8
1728,6
1729,5
1730,5
1731,2
1732,4
1733,6
1734,3
1735,4
1736,5
1737,5
1738,7
1739,6
1740,4
1741,5
1742,6
1743,0
1744,3
1745,3
1746,6
1747,9
1748,7
1749,9
1750,2
1751,3
1752,6
1753,0
1754,6
1755,5
1756,7
1757,7
1758,1
1759,8
1760,4
1761,3
1762,5
1763,0
1764,8
1765,1
1766,5
1767,5
1768,3
1769,6
1770,9
1771,3
1772,8
1773,8
1774,2
1775,4
1776,1
1777,7
1778,7
1779,6
1780,3
1781,0
1782,7
1783,0
1784,7
1785,4
1786,9
1787,7
1788,9
1789,3
1790,1
1791,1
1792,7
1793,1
1794,6
1795,0
1796,5
1797,5
1798,8
1799,8
1800,7
1801,5
1802,5
1803,4
1804,8
1805,1
1806,5
1807,5
1808,9
1809,9
1810,4
1811,7
1812,7
1813,4
1814,5
1815,9
1816,0
1817,6
1818,2
1819,7
1820,4
1821,4
1822,4
1823,8
1824,5
1825,0
1826,2
1827,5
1828,4
1829,4
1830,4
1831,9
1832,6
1833,6
1834,0
1835,6
1836,4
1837,1
1838,0
1839,3
1840,9
1841,0
1842,1
1843,8
1844,6
1845,7
1846,4
1847,2
1848,7
1849,6
1850,6
1851,2
1852,0
1853,3
1854,8
1855,4
1856,8
1857,5
1858,6
1859,3
1860,8
1861,1
1862,5
1863,8
1864,4
1865,9
1866,8
1867,0
1868,8
1869,2
1870,0
1871,1
1872,6
1873,8
1874,1
1875,7
1876,7
1877,6
1878,9
1879,4
1880,5
1881,7
1882,1
1883,5
1884,6
1885,0
1886,0
1887,2
1888,0
1889,2
1890,1
1891,4
1892,1
1893,4
1894,8
1895,4
1896,9
1897,3
1898,4
1899,6
1900,4
1901,7
1902,4
1903,0
1904,7
1905,2
1906,5
1907,3
1908,7
1909,0
1910,8
1911,5
1912,6
1913,8
1914,4
1915,8
1916,5
1917,9
1918,3
1919,5
1920,4
1921,1
1922,0
1923,5
1924,6
1925,7
1926,5
1927,1
1928,1
1929,7
1930,8
1931,3
1932,9
1933,9
1934,6
1935,0
1936,9
1937,6
1938,1
1939,2
1940,1
1941,5
1942,6
1943,2
1944,3
1945,3
1946,1
1947,4
1948,3
1949,4
1950,2
1951,2
1952,6
1953,1
1954,3
1955,9
1956,5
1957,4
1958,2
1959,3
1960,6
1961,0
1962,7
1963,1
1964,2
1965,8
1966,9
1967,4
1968,3
1969,4
1970,4
1971,6
1972,1
1973,4
1974,9
1975,0
1976,2
1977,2
1978,9
1979,0
1980,4
1981,5
1982,3
1983,7
1984,2
1985,7
1986,1
1987,0
1988,5
1989,2
1990,1
1991,0
1992,9
1993,6
1994,2
1995,9
1996,5
1997,9
1998,5
1999,6
