548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,3
801,3
802,1
803,1
804,0
805,1
806,2
807,3
808,0
809,2
810,2
811,2
812,0
813,1
814,2
815,0
816,2
817,1
818,1
819,2
820,0
821,0
822,0
823,1
824,3
825,3
826,1
827,2
828,3
829,0
830,0
831,1
832,0
833,3
834,1
835,0
836,1
837,1
838,2
839,2
840,2
841,3
842,3
843,2
844,1
845,1
846,1
847,1
848,1
849,0
850,3
851,0
852,0
853,1
854,2
855,1
856,3
857,2
858,0
859,2
860,2
861,3
862,0
863,2
864,2
865,0
866,1
867,1
868,0
869,0
870,2
871,1
872,3
873,1
874,1
875,0
876,2
877,2
878,1
879,2
880,3
881,0
882,1
883,0
884,0
885,1
886,3
887,2
888,1
889,1
890,2
891,0
892,1
893,3
894,1
895,2
896,1
897,1
898,2
899,1
900,0
901,2
902,0
903,3
904,0
905,2
906,3
907,0
908,3
909,2
910,3
911,3
912,2
913,0
914,1
915,3
916,0
917,0
918,0
919,2
920,1
921,1
922,2
923,1
924,1
925,0
926,3
927,0
928,3
929,2
930,0
931,1
932,0
933,3
934,1
935,3
936,3
937,1
938,3
939,0
940,0
941,1
942,0
943,1
944,1
945,1
946,2
947,0
948,2
949,2
950,1
951,1
952,0
953,0
954,0
955,0
956,2
957,1
958,0
959,0
960,2
961,1
962,3
963,2
964,0
965,2
966,1
967,3
968,3
969,2
970,0
971,3
972,1
973,2
974,2
975,3
976,1
977,1
978,0
979,2
980,2
981,2
982,1
983,3
984,0
985,2
986,0
987,3
988,3
989,1
990,1
991,3
992,3
993,3
994,3
995,3
996,2
997,1
998,3
999,3
1000,3
1001,3
1002,3
1003,1
1004,3
1005,0
1006,1
1007,0
1008,3
1009,0
1010,0
1011,2
1012,1
1013,1
1014,0
1015,2
1016,1
1017,0
1018,0
1019,2
1020,1
1021,1
1022,2
1023,1
1024,0
1025,3
1026,1
1027,1
1028,3
1029,1
1030,2
1031,0
1032,1
1033,0
1034,2
1035,3
1036,0
1037,3
1038,1
1039,0
1040,2
1041,0
1042,0
1043,3
1044,0
1045,2
1046,2
1047,1
1048,1
1049,2
1050,2
1051,1
1052,2
1053,1
1054,1
1055,0
1056,3
1057,0
1058,1
1059,1
1060,0
1061,3
1062,1
1063,3
1064,0
1065,0
1066,3
1067,3
1068,2
1069,0
1070,0
1071,3
1072,0
1073,0
1074,0
1075,2
1076,2
1077,0
1078,0
1079,1
1080,0
1081,2
1082,2
1083,0
1084,0
1085,3
1086,0
1087,1
1088,1
1089,1
1090,3
1091,3
1092,2
1093,2
1094,2
1095,1
1096,3
1097,3
1098,2
1099,0
1100,2
1101,2
1102,1
1103,2
1104,2
1105,2
1106,3
1107,2
1108,0
1109,0
1110,1
1111,1
1112,0
1113,1
1114,0
1115,2
1116,2
1117,1
1118,1
1119,2
1120,1
1121,1
1122,0
1123,2
1124,3
1125,1
1126,0
1127,0
1128,3
1129,2
1130,3
1131,1
1132,2
1133,1
1134,3
1135,2
1136,2
1137,1
1138,1
1139,3
1140,2
1141,2
1142,2
1143,2
1144,3
1145,3
1146,3
1147,2
1148,2
1149,1
1150,2
1151,3
1152,2
1153,0
1154,0
1155,1
1156,3
1157,3
1158,3
1159,0
1160,2
1161,0
1162,0
1163,3
1164,0
1165,2
1166,3
1167,1
1168,0
1169,0
1170,3
1171,2
1172,2
1173,3
1174,3
1175,1
1176,3
1177,3
1178,2
1179,0
1180,3
1181,1
1182,1
1183,1
1184,0
1185,1
1186,3
1187,1
1188,2
1189,1
1190,0
1191,0
1192,3
1193,3
1194,0
1195,1
1196,2
1197,3
1198,2
1199,3
1200,3
1201,0
1202,2
1203,3
1204,0
1205,0
1206,1
1207,0
1208,0
1209,3
1210,1
1211,3
1212,2
1213,0
1214,0
1215,3
1216,1
1217,2
1218,0
1219,1
1220,2
1221,0
1222,0
1223,2
1224,3
1225,1
1226,2
1227,0
1228,2
1229,2
1230,2
1231,3
1232,3
1233,3
1234,0
1235,2
1236,1
1237,2
1238,1
1239,2
1240,3
1241,1
1242,3
1243,3
1244,2
1245,0
1246,3
1247,2
1248,3
1249,3
1250,2
1251,2
1252,2
1253,1
1254,2
1255,1
1256,0
1257,3
1258,0
1259,3
1260,1
1261,2
1262,2
1263,2
1264,0
1265,0
1266,3
1267,0
1268,0
1269,2
1270,0
1271,1
1272,1
1273,2
1274,1
1275,0
1276,3
1277,2
1278,3
1279,3
1280,0
1281,2
1282,3
1283,3
1284,2
1285,3
1286,3
1287,0
1288,1
1289,1
1290,2
1291,1
1292,2
1293,3
1294,0
1295,3
1296,2
1297,1
1298,1
1299,1
1300,2
1301,3
1302,1
1303,0
1304,0
1305,3
1306,3
1307,0
1308,1
1309,0
1310,3
1311,3
1312,1
1313,2
1314,1
1315,0
1316,3
1317,1
1318,2
1319,3
1320,0
1321,1
1322,1
1323,1
1324,2
1325,3
1326,1
1327,1
1328,2
1329,0
1330,1
1331,0
1332,3
1333,3
1334,2
1335,3
1336,1
1337,3
1338,2
1339,0
1340,3
1341,3
1342,2
1343,0
1344,2
1345,3
1346,0
1347,3
1348,2
1349,2
1350,0
1351,1
1352,2
1353,1
1354,2
1355,0
1356,0
1357,0
1358,0
1359,3
1360,3
1361,2
1362,1
1363,0
1364,0
1365,1
1366,0
1367,3
1368,2
1369,3
1370,1
1371,0
1372,1
1373,0
1374,1
1375,0
1376,2
1377,0
1378,1
1379,3
1380,3
1381,3
1382,3
1383,3
1384,2
1385,0
1386,2
1387,1
1388,2
1389,2
1390,1
1391,2
1392,2
1393,2
1394,3
1395,0
1396,2
1397,3
1398,2
1399,1
1400,3
1401,3
1402,1
1403,0
1404,1
1405,2
1406,0
1407,3
1408,3
1409,3
1410,3
1411,1
1412,0
1413,3
1414,0
1415,2
1416,2
1417,1
1418,0
1419,2
1420,1
1421,3
1422,0
1423,0
1424,1
1425,0
1426,3
1427,0
1428,0
1429,1
1430,3
1431,1
1432,1
1433,2
1434,1
1435,1
1436,1
1437,1
1438,1
1439,3
1440,3
1441,1
1442,0
1443,0
1444,0
1445,3
1446,0
1447,3
1448,1
1449,0
1450,2
1451,1
1452,2
1453,2
1454,0
1455,3
1456,3
1457,2
1458,3
1459,2
1460,2
1461,2
1462,1
1463,2
1464,1
1465,1
1466,2
1467,1
1468,0
1469,3
1470,1
1471,2
1472,0
1473,0
1474,2
1475,2
1476,3
1477,3
1478,3
1479,0
1480,0
1481,1
1482,2
1483,0
1484,0
1485,2
1486,3
1487,3
1488,0
1489,2
1490,3
1491,2
1492,1
1493,2
1494,0
1495,0
1496,0
1497,0
1498,2
1499,3
1500,2
1501,1
1502,2
1503,3
1504,3
1505,1
1506,3
1507,2
1508,3
1509,3
1510,1
1511,3
1512,2
1513,3
1514,3
1515,0
1516,2
1517,0
1518,2
1519,3
1520,0
1521,2
1522,3
1523,1
1524,3
1525,0
1526,1
1527,2
1528,0
1529,2
1530,1
1531,3
1532,3
1533,2
1534,1
1535,1
1536,1
1537,2
1538,2
1539,2
1540,2
1541,2
1542,3
1543,0
1544,3
1545,3
1546,1
1547,3
1548,1
1549,3
1550,1
1551,3
1552,1
1553,0
1554,1
1555,0
1556,0
1557,1
1558,1
1559,2
1560,1
1561,0
1562,2
1563,3
1564,0
1565,0
1566,1
1567,3
1568,2
1569,3
1570,0
1571,1
1572,3
1573,0
1574,3
1575,0
1576,0
1577,2
1578,3
1579,1
1580,0
1581,0
1582,1
1583,1
1584,2
1585,1
1586,3
1587,1
1588,0
1589,2
1590,0
1591,3
1592,2
1593,1
1594,1
1595,2
1596,3
1597,1
1598,3
1599,2
1600,1
1601,0
1602,0
1603,3
1604,3
1605,3
1606,2
1607,3
1608,0
1609,0
1610,1
1611,1
1612,0
1613,3
1614,2
1615,2
1616,1
1617,2
1618,2
1619,3
1620,2
1621,1
1622,2
1623,0
1624,0
1625,2
1626,3
1627,2
1628,2
1629,1
1630,0
1631,2
1632,1
1633,2
1634,1
1635,2
1636,2
1637,1
1638,2
1639,0
1640,1
1641,0
1642,1
1643,2
1644,1
1645,0
1646,3
1647,0
1648,1
1649,2
1650,3
1651,3
1652,1
1653,0
1654,1
1655,0
1656,1
1657,0
1658,2
1659,3
1660,2
1661,1
1662,0
1663,1
1664,0
1665,3
1666,3
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,3
1674,0
1675,1
1676,2
1677,1
1678,0
1679,3
1680,3
1681,0
1682,1
1683,2
1684,0
1685,2
1686,2
1687,1
1688,3
1689,1
1690,2
1691,0
1692,3
1693,1
1694,1
1695,0
1696,3
1697,2
1698,3
1699,2
1700,1
1701,0
1702,1
1703,2
1704,1
1705,3
1706,1
1707,2
1708,0
1709,0
1710,0
1711,0
1712,1
1713,0
1714,0
1715,0
1716,1
1717,2
1718,1
1719,0
1720,2
1721,3
1722,2
1723,0
1724,0
1725,1
1726,2
1727,2
1728,1
1729,2
1730,0
1731,0
1732,0
1733,2
1734,0
1735,1
1736,0
1737,0
1738,2
1739,0
1740,2
1741,1
1742,2
1743,1
1744,1
1745,2
1746,1
1747,2
1748,0
1749,3
1750,3
1751,3
1752,2
1753,2
1754,3
1755,0
1756,3
1757,2
1758,1
1759,2
1760,2
1761,2
1762,1
1763,3
1764,2
1765,1
1766,3
1767,1
1768,1
1769,2
1770,1
1771,0
1772,0
1773,3
1774,3
1775,3
1776,3
1777,1
1778,2
1779,1
1780,2
1781,2
1782,1
1783,3
1784,0
1785,1
1786,0
1787,3
1788,0
1789,1
1790,2
1791,2
1792,3
1793,3
1794,0
1795,0
1796,3
1797,3
1798,3
1799,3
1800,0
1801,0
1802,0
1803,2
1804,2
1805,1
1806,0
1807,0
1808,0
1809,2
1810,0
1811,1
1812,0
1813,2
1814,2
1815,2
1816,3
1817,2
1818,0
1819,3
1820,1
1821,0
1822,0
1823,2
1824,0
1825,3
1826,0
1827,2
1828,3
1829,3
1830,1
1831,0
1832,3
1833,0
1834,2
1835,0
1836,1
1837,1
1838,3
1839,2
1840,3
1841,0
1842,0
1843,2
1844,1
1845,0
1846,1
1847,0
1848,0
1849,1
1850,2
1851,1
1852,2
1853,0
1854,2
1855,2
1856,3
1857,1
1858,3
1859,2
1860,2
1861,3
1862,3
1863,0
1864,1
1865,0
1866,3
1867,0
1868,3
1869,3
1870,0
1871,0
1872,1
1873,3
1874,0
1875,2
1876,0
1877,1
1878,2
1879,1
1880,1
1881,1
1882,0
1883,2
1884,0
1885,0
1886,2
1887,1
1888,3
1889,0
1890,3
1891,2
1892,2
1893,0
1894,1
1895,0
1896,3
1897,0
1898,3
1899,1
1900,2
1901,1
1902,3
1903,2
1904,0
1905,3
1906,2
1907,2
1908,1
1909,2
1910,0
1911,0
1912,0
1913,3
1914,0
1915,2
1916,0
1917,0
1918,0
1919,3
1920,3
1921,1
1922,0
1923,1
1924,1
1925,1
1926,1
1927,3
1928,3
1929,3
1930,1
1931,3
1932,0
1933,1
1934,3
1935,1
1936,3
1937,2
1938,1
1939,2
1940,1
1941,1
1942,1
1943,1
1944,2
1945,3
1946,3
1947,2
1948,0
1949,1
1950,1
1951,3
1952,0
1953,3
1954,2
1955,0
1956,2
1957,3
1958,1
1959,0
1960,0
1961,1
1962,0
1963,2
1964,2
1965,0
1966,3
1967,0
1968,3
1969,1
1970,2
1971,2
1972,3
1973,2
1974,2
1975,0
1976,3
1977,0
1978,1
1979,2
1980,3
1981,2
1982,0
1983,0
1984,1
1985,1
1986,3
1987,1
1988,0
1989,2
1990,3
1991,0
1992,1
1993,1
1994,3
1995,0
1996,3
1997,0
1998,3
1999,2
