548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,1
801,1
802,1
803,3
804,2
805,3
806,1
807,3
808,1
809,1
810,3
811,3
812,1
813,0
814,1
815,0
816,2
817,1
818,3
819,2
820,3
821,3
822,1
823,0
824,0
825,2
826,1
827,0
828,3
829,1
830,2
831,0
832,1
833,0
834,2
835,0
836,0
837,2
838,3
839,3
840,1
841,2
842,1
843,0
844,0
845,0
846,0
847,3
848,2
849,0
850,3
851,0
852,2
853,0
854,2
855,2
856,2
857,0
858,0
859,1
860,2
861,3
862,0
863,1
864,3
865,3
866,0
867,1
868,1
869,3
870,2
871,1
872,3
873,0
874,1
875,0
876,2
877,3
878,1
879,0
880,3
881,1
882,1
883,0
884,1
885,3
886,2
887,1
888,2
889,0
890,1
891,2
892,0
893,3
894,3
895,1
896,1
897,3
898,1
899,3
900,3
901,2
902,3
903,1
904,2
905,2
906,1
907,2
908,3
909,2
910,1
911,3
912,3
913,1
914,1
915,2
916,3
917,2
918,3
919,2
920,2
921,1
922,2
923,3
924,0
925,1
926,0
927,0
928,1
929,3
930,3
931,2
932,2
933,0
934,0
935,3
936,1
937,2
938,0
939,0
940,1
941,1
942,1
943,3
944,1
945,2
946,0
947,1
948,0
949,0
950,3
951,2
952,3
953,3
954,3
955,2
956,3
957,2
958,1
959,2
960,1
961,2
962,0
963,1
964,1
965,3
966,2
967,3
968,0
969,3
970,1
971,3
972,3
973,1
974,1
975,0
976,2
977,2
978,0
979,3
980,3
981,2
982,1
983,1
984,3
985,1
986,0
987,2
988,0
989,3
990,2
991,3
992,0
993,3
994,2
995,1
996,3
997,3
998,2
999,2
1000,1
1001,0
1002,3
1003,1
1004,1
1005,2
1006,0
1007,2
1008,1
1009,3
1010,3
1011,1
1012,2
1013,0
1014,0
1015,1
1016,0
1017,1
1018,2
1019,0
1020,3
1021,1
1022,2
1023,3
1024,3
1025,3
1026,2
1027,3
1028,0
1029,2
1030,0
1031,3
1032,2
1033,2
1034,0
1035,3
1036,1
1037,3
1038,3
1039,2
1040,2
1041,2
1042,3
1043,1
1044,3
1045,2
1046,3
1047,3
1048,3
1049,1
1050,1
1051,1
1052,0
1053,1
1054,3
1055,2
1056,3
1057,2
1058,0
1059,0
1060,2
1061,1
1062,3
1063,2
1064,0
1065,0
1066,0
1067,2
1068,0
1069,1
1070,1
1071,3
1072,0
1073,1
1074,3
1075,1
1076,1
1077,1
1078,2
1079,1
1080,3
1081,1
1082,0
1083,0
1084,0
1085,2
1086,1
1087,1
1088,3
1089,2
1090,2
1091,3
1092,0
1093,1
1094,3
1095,2
1096,2
1097,0
1098,1
1099,1
1100,3
1101,0
1102,3
1103,3
1104,1
1105,2
1106,0
1107,3
1108,2
1109,0
1110,0
1111,2
1112,1
1113,2
1114,1
1115,1
1116,2
1117,0
1118,2
1119,0
1120,0
1121,3
1122,0
1123,1
1124,2
1125,2
1126,3
1127,0
1128,0
1129,3
1130,2
1131,3
1132,0
1133,0
1134,0
1135,2
1136,3
1137,2
1138,1
1139,3
1140,1
1141,0
1142,1
1143,1
1144,2
1145,2
1146,2
1147,2
1148,0
1149,2
1150,3
1151,3
1152,0
1153,3
1154,2
1155,3
1156,3
1157,1
1158,1
1159,0
1160,1
1161,2
1162,1
1163,0
1164,0
1165,0
1166,1
1167,2
1168,1
1169,2
1170,0
1171,0
1172,1
1173,0
1174,3
1175,0
1176,0
1177,2
1178,0
1179,1
1180,0
1181,3
1182,0
1183,3
1184,2
1185,3
1186,0
1187,0
1188,2
1189,1
1190,1
1191,0
1192,1
1193,3
1194,0
1195,0
1196,0
1197,1
1198,2
1199,0
1200,2
1201,0
1202,0
1203,0
1204,3
1205,0
1206,3
1207,3
1208,3
1209,0
1210,0
1211,0
1212,0
1213,3
1214,1
1215,3
1216,1
1217,0
1218,1
1219,2
1220,1
1221,3
1222,3
1223,1
1224,1
1225,1
1226,0
1227,0
1228,2
1229,2
1230,1
1231,0
1232,3
1233,1
1234,1
1235,2
1236,3
1237,3
1238,0
1239,0
1240,3
1241,2
1242,2
1243,3
1244,0
1245,3
1246,0
1247,3
1248,3
1249,3
1250,2
1251,2
1252,3
1253,3
1254,2
1255,3
1256,3
1257,3
1258,2
1259,2
1260,2
1261,2
1262,0
1263,1
1264,1
1265,1
1266,2
1267,1
1268,1
1269,3
1270,1
1271,3
1272,2
1273,3
1274,2
1275,0
1276,1
1277,1
1278,0
1279,2
1280,0
1281,1
1282,2
1283,0
1284,2
1285,0
1286,0
1287,2
1288,0
1289,3
1290,1
1291,3
1292,1
1293,3
1294,0
1295,1
1296,2
1297,2
1298,3
1299,1
1300,1
1301,3
1302,1
1303,0
1304,0
1305,3
1306,2
1307,2
1308,1
1309,3
1310,0
1311,0
1312,1
1313,2
1314,1
1315,2
1316,3
1317,2
1318,0
1319,2
1320,3
1321,0
1322,1
1323,2
1324,3
1325,0
1326,0
1327,3
1328,1
1329,2
1330,1
1331,0
1332,3
1333,2
1334,0
1335,3
1336,2
1337,2
1338,2
1339,3
1340,2
1341,1
1342,0
1343,2
1344,3
1345,3
1346,1
1347,0
1348,0
1349,2
1350,1
1351,3
1352,2
1353,0
1354,3
1355,3
1356,2
1357,3
1358,2
1359,2
1360,3
1361,3
1362,1
1363,2
1364,2
1365,2
1366,0
1367,3
1368,0
1369,3
1370,2
1371,0
1372,0
1373,0
1374,0
1375,1
1376,2
1377,1
1378,1
1379,1
1380,0
1381,1
1382,2
1383,1
1384,0
1385,2
1386,2
1387,1
1388,1
1389,1
1390,3
1391,2
1392,0
1393,3
1394,3
1395,1
1396,0
1397,3
1398,2
1399,0
1400,0
1401,3
1402,1
1403,3
1404,2
1405,0
1406,0
1407,2
1408,1
1409,0
1410,3
1411,2
1412,3
1413,1
1414,0
1415,2
1416,3
1417,0
1418,2
1419,0
1420,1
1421,1
1422,3
1423,2
1424,1
1425,0
1426,0
1427,0
1428,3
1429,3
1430,0
1431,3
1432,3
1433,0
1434,3
1435,0
1436,2
1437,3
1438,2
1439,1
1440,0
1441,2
1442,3
1443,1
1444,1
1445,0
1446,2
1447,3
1448,0
1449,0
1450,2
1451,1
1452,3
1453,2
1454,3
1455,3
1456,2
1457,0
1458,0
1459,3
1460,0
1461,1
1462,3
1463,1
1464,3
1465,0
1466,3
1467,0
1468,1
1469,0
1470,1
1471,0
1472,2
1473,3
1474,2
1475,2
1476,0
1477,1
1478,0
1479,1
1480,1
1481,0
1482,3
1483,2
1484,1
1485,0
1486,1
1487,0
1488,0
1489,2
1490,3
1491,0
1492,0
1493,0
1494,0
1495,2
1496,1
1497,0
1498,1
1499,0
1500,1
1501,3
1502,1
1503,0
1504,3
1505,3
1506,1
1507,1
1508,3
1509,0
1510,0
1511,1
1512,1
1513,3
1514,1
1515,0
1516,1
1517,1
1518,0
1519,1
1520,1
1521,3
1522,3
1523,0
1524,1
1525,0
1526,2
1527,2
1528,2
1529,2
1530,1
1531,0
1532,2
1533,0
1534,3
1535,3
1536,2
1537,0
1538,2
1539,3
1540,2
1541,2
1542,2
1543,1
1544,2
1545,1
1546,3
1547,0
1548,2
1549,3
1550,1
1551,2
1552,2
1553,2
1554,1
1555,0
1556,0
1557,2
1558,3
1559,1
1560,1
1561,2
1562,2
1563,2
1564,3
1565,0
1566,3
1567,0
1568,3
1569,2
1570,1
1571,2
1572,1
1573,0
1574,2
1575,2
1576,0
1577,3
1578,1
1579,1
1580,2
1581,3
1582,2
1583,0
1584,0
1585,2
1586,2
1587,0
1588,3
1589,1
1590,0
1591,3
1592,0
1593,1
1594,1
1595,0
1596,0
1597,3
1598,2
1599,3
1600,0
1601,0
1602,3
1603,0
1604,0
1605,0
1606,3
1607,0
1608,3
1609,3
1610,3
1611,0
1612,0
1613,0
1614,2
1615,3
1616,3
1617,3
1618,2
1619,0
1620,2
1621,2
1622,3
1623,3
1624,3
1625,0
1626,1
1627,3
1628,1
1629,0
1630,3
1631,2
1632,1
1633,3
1634,3
1635,3
1636,0
1637,2
1638,1
1639,0
1640,1
1641,0
1642,3
1643,1
1644,2
1645,3
1646,3
1647,1
1648,2
1649,2
1650,0
1651,2
1652,0
1653,0
1654,0
1655,3
1656,3
1657,3
1658,1
1659,3
1660,0
1661,1
1662,2
1663,2
1664,1
1665,1
1666,1
1667,3
1668,0
1669,2
1670,3
1671,0
1672,1
1673,0
1674,1
1675,3
1676,3
1677,2
1678,1
1679,2
1680,2
1681,3
1682,3
1683,2
1684,3
1685,0
1686,2
1687,1
1688,1
1689,1
1690,1
1691,2
1692,3
1693,2
1694,2
1695,0
1696,1
1697,1
1698,2
1699,1
1700,2
1701,1
1702,3
1703,1
1704,2
1705,2
1706,1
1707,0
1708,2
1709,3
1710,3
1711,3
1712,0
1713,3
1714,0
1715,3
1716,2
1717,2
1718,3
1719,2
1720,3
1721,3
1722,0
1723,2
1724,1
1725,1
1726,3
1727,1
1728,3
1729,0
1730,2
1731,1
1732,0
1733,3
1734,1
1735,2
1736,3
1737,3
1738,1
1739,3
1740,2
1741,1
1742,1
1743,2
1744,1
1745,0
1746,0
1747,0
1748,0
1749,2
1750,1
1751,3
1752,2
1753,1
1754,2
1755,1
1756,1
1757,1
1758,3
1759,3
1760,1
1761,0
1762,0
1763,3
1764,0
1765,3
1766,0
1767,2
1768,3
1769,3
1770,1
1771,0
1772,0
1773,3
1774,1
1775,3
1776,2
1777,3
1778,2
1779,0
1780,2
1781,2
1782,3
1783,1
1784,1
1785,1
1786,3
1787,1
1788,0
1789,2
1790,2
1791,1
1792,1
1793,0
1794,3
1795,1
1796,3
1797,0
1798,2
1799,2
1800,2
1801,1
1802,2
1803,2
1804,0
1805,2
1806,3
1807,0
1808,1
1809,0
1810,3
1811,0
1812,3
1813,3
1814,1
1815,3
1816,2
1817,0
1818,3
1819,2
1820,0
1821,3
1822,2
1823,1
1824,0
1825,1
1826,3
1827,0
1828,2
1829,3
1830,3
1831,2
1832,1
1833,3
1834,2
1835,0
1836,0
1837,2
1838,1
1839,0
1840,3
1841,0
1842,0
1843,0
1844,1
1845,0
1846,0
1847,2
1848,0
1849,3
1850,3
1851,1
1852,1
1853,0
1854,2
1855,1
1856,2
1857,3
1858,3
1859,3
1860,1
1861,3
1862,2
1863,2
1864,1
1865,2
1866,2
1867,0
1868,0
1869,1
1870,0
1871,2
1872,2
1873,0
1874,3
1875,3
1876,3
1877,3
1878,2
1879,1
1880,2
1881,0
1882,1
1883,3
1884,3
1885,3
1886,1
1887,3
1888,0
1889,0
1890,1
1891,1
1892,1
1893,2
1894,3
1895,1
1896,0
1897,1
1898,3
1899,3
1900,3
1901,1
1902,0
1903,2
1904,0
1905,2
1906,3
1907,1
1908,1
1909,3
1910,0
1911,0
1912,2
1913,0
1914,0
1915,1
1916,2
1917,3
1918,1
1919,2
1920,2
1921,1
1922,3
1923,2
1924,2
1925,3
1926,0
1927,2
1928,0
1929,3
1930,3
1931,3
1932,2
1933,1
1934,2
1935,3
1936,0
1937,0
1938,3
1939,1
1940,1
1941,3
1942,2
1943,2
1944,2
1945,1
1946,0
1947,2
1948,2
1949,0
1950,3
1951,2
1952,2
1953,1
1954,0
1955,2
1956,0
1957,1
1958,0
1959,0
1960,3
1961,2
1962,1
1963,1
1964,0
1965,3
1966,0
1967,1
1968,0
1969,0
1970,0
1971,2
1972,3
1973,0
1974,0
1975,1
1976,0
1977,2
1978,0
1979,1
1980,2
1981,3
1982,1
1983,2
1984,2
1985,3
1986,2
1987,1
1988,2
1989,3
1990,2
1991,3
1992,3
1993,3
1994,0
1995,0
1996,1
1997,1
1998,3
1999,1
