883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,6
2001,3
2002,3
2003,4
2004,7
2005,3
2006,9
2007,2
2008,7
2009,3
2010,7
2011,2
2012,2
2013,4
2014,1
2015,2
2016,8
2017,9
2018,2
2019,1
2020,2
2021,5
2022,3
2023,3
2024,3
2025,8
2026,9
2027,3
2028,9
2029,3
2030,8
2031,2
2032,6
2033,7
2034,0
2035,1
2036,3
2037,7
2038,6
2039,0
2040,0
2041,1
2042,2
2043,6
2044,5
2045,1
2046,8
2047,8
2048,0
2049,9
2050,7
2051,4
2052,6
2053,8
2054,7
2055,5
2056,1
2057,3
2058,8
2059,9
2060,2
2061,2
2062,7
2063,5
2064,0
2065,1
2066,7
2067,7
2068,8
2069,7
2070,8
2071,6
2072,1
2073,2
2074,4
2075,3
2076,3
2077,3
2078,3
2079,7
2080,8
2081,5
2082,3
2083,5
2084,7
2085,1
2086,4
2087,5
2088,1
2089,1
2090,1
2091,1
2092,4
2093,5
2094,3
2095,0
2096,9
2097,3
2098,2
2099,3
2100,0
2101,5
2102,4
2103,8
2104,5
2105,7
2106,6
2107,0
2108,3
2109,7
2110,3
2111,2
2112,3
2113,3
2114,7
2115,8
2116,2
2117,5
2118,7
2119,9
2120,1
2121,4
2122,2
2123,4
2124,3
2125,9
2126,6
2127,4
2128,1
2129,7
2130,6
2131,5
2132,9
2133,5
2134,9
2135,4
2136,2
2137,5
2138,1
2139,4
2140,1
2141,7
2142,3
2143,5
2144,7
2145,1
2146,2
2147,7
2148,9
2149,8
2150,0
2151,3
2152,1
2153,6
2154,3
2155,5
2156,6
2157,8
2158,1
2159,6
2160,6
2161,9
2162,5
2163,1
2164,5
2165,7
2166,9
2167,9
2168,5
2169,7
2170,4
2171,1
2172,1
2173,9
2174,8
2175,4
2176,8
2177,4
2178,8
2179,6
2180,0
2181,6
2182,6
2183,5
2184,1
2185,0
2186,5
2187,4
2188,5
2189,4
2190,8
2191,2
2192,2
2193,8
2194,5
2195,4
2196,7
2197,1
2198,4
2199,6
2200,9
2201,3
2202,3
2203,6
2204,5
2205,3
2206,6
2207,9
2208,2
2209,8
2210,3
2211,1
2212,3
2213,3
2214,3
2215,1
2216,6
2217,0
2218,6
2219,1
2220,9
2221,9
2222,2
2223,7
2224,5
2225,0
2226,3
2227,1
2228,7
2229,9
2230,3
2231,1
2232,1
2233,5
2234,2
2235,2
2236,9
2237,9
2238,4
2239,7
2240,5
2241,0
2242,4
2243,0
2244,5
2245,7
2246,1
2247,9
2248,7
2249,7
2250,0
2251,5
2252,0
2253,7
2254,7
2255,0
2256,0
2257,5
2258,1
2259,0
2260,7
2261,7
2262,4
2263,6
2264,2
2265,8
2266,3
2267,4
2268,5
2269,9
2270,9
2271,1
2272,9
2273,9
2274,9
2275,9
2276,6
2277,3
2278,3
2279,2
2280,2
2281,2
2282,8
2283,5
2284,0
2285,3
2286,3
2287,8
2288,1
2289,1
2290,9
2291,0
2292,1
2293,1
2294,6
2295,0
2296,4
2297,5
2298,9
2299,7
2300,3
2301,0
2302,3
2303,2
2304,6
2305,0
2306,2
2307,8
2308,0
2309,9
2310,6
2311,5
2312,1
2313,4
2314,0
2315,7
2316,3
2317,9
2318,0
2319,0
2320,3
2321,9
2322,7
2323,3
2324,0
2325,9
2326,2
2327,4
2328,1
2329,3
2330,7
2331,0
2332,7
2333,4
2334,1
2335,8
2336,6
2337,1
2338,7
2339,0
2340,7
2341,0
2342,2
2343,2
2344,3
2345,7
2346,2
2347,9
2348,0
2349,0
2350,9
2351,3
2352,7
2353,0
2354,6
2355,6
2356,1
2357,0
2358,3
2359,7
2360,5
2361,8
2362,8
2363,2
2364,1
2365,6
2366,5
2367,6
2368,6
2369,0
2370,1
2371,2
2372,8
2373,5
2374,8
2375,0
2376,6
2377,5
2378,5
2379,1
2380,5
2381,8
2382,1
2383,2
2384,5
2385,1
2386,8
2387,4
2388,3
2389,7
2390,7
2391,0
2392,3
2393,7
2394,1
2395,3
2396,9
2397,9
2398,6
2399,5
2400,5
2401,8
2402,5
2403,2
2404,9
2405,7
2406,6
2407,2
2408,3
2409,4
2410,6
2411,1
2412,7
2413,1
2414,6
2415,7
2416,3
2417,0
2418,2
2419,4
2420,8
2421,8
2422,6
2423,9
2424,2
2425,0
2426,1
2427,3
2428,9
2429,2
2430,2
2431,3
2432,3
2433,7
2434,1
2435,3
2436,1
2437,2
2438,2
2439,4
2440,2
2441,5
2442,4
2443,1
2444,1
2445,1
2446,5
2447,6
2448,3
2449,5
2450,3
2451,7
2452,5
2453,7
2454,9
2455,5
2456,3
2457,8
2458,4
2459,4
2460,3
2461,9
2462,8
2463,7
2464,4
2465,5
2466,5
2467,9
2468,0
2469,2
2470,0
2471,8
2472,5
2473,3
2474,7
2475,5
2476,0
2477,9
2478,2
2479,0
2480,7
2481,7
2482,8
2483,5
2484,8
2485,6
2486,1
2487,0
2488,0
2489,5
2490,2
2491,6
2492,3
2493,0
2494,4
2495,9
2496,0
2497,4
2498,7
2499,8
2500,6
2501,8
2502,5
2503,9
2504,9
2505,8
2506,2
2507,1
2508,4
2509,9
2510,5
2511,5
2512,4
2513,2
2514,7
2515,4
2516,8
2517,1
2518,3
2519,1
2520,5
2521,5
2522,5
2523,7
2524,0
2525,2
2526,8
2527,4
2528,7
2529,2
2530,4
2531,7
2532,6
2533,3
2534,4
2535,1
2536,7
2537,1
2538,7
2539,3
2540,1
2541,2
2542,4
2543,6
2544,9
2545,8
2546,0
2547,8
2548,0
2549,3
2550,6
2551,7
2552,2
2553,7
2554,2
2555,7
2556,8
2557,2
2558,7
2559,7
2560,8
2561,9
2562,7
2563,3
2564,9
2565,4
2566,4
2567,8
2568,4
2569,2
2570,3
2571,4
2572,5
2573,6
2574,5
2575,4
2576,6
2577,4
2578,9
2579,8
2580,4
2581,9
2582,4
2583,0
2584,0
2585,7
2586,5
2587,9
2588,5
2589,0
2590,3
2591,7
2592,5
2593,6
2594,4
2595,8
2596,5
2597,1
2598,4
2599,2
2600,6
2601,2
2602,1
2603,5
2604,2
2605,2
2606,6
2607,4
2608,1
2609,6
2610,2
2611,1
2612,1
2613,7
2614,1
2615,5
2616,3
2617,2
2618,5
2619,7
2620,9
2621,8
2622,7
2623,7
2624,7
2625,0
2626,3
2627,9
2628,6
2629,9
2630,8
2631,2
2632,1
2633,3
2634,7
2635,2
2636,3
2637,8
2638,4
2639,9
2640,0
2641,5
2642,6
2643,5
2644,4
2645,3
2646,8
2647,7
2648,5
2649,9
2650,2
2651,9
2652,5
2653,8
2654,5
2655,2
2656,7
2657,6
2658,7
2659,9
2660,1
2661,3
2662,4
2663,6
2664,7
2665,6
2666,1
2667,7
2668,1
2669,7
2670,7
2671,0
2672,5
2673,9
2674,1
2675,3
2676,4
2677,3
2678,4
2679,1
2680,0
2681,6
2682,9
2683,3
2684,5
2685,7
2686,8
2687,1
2688,6
2689,6
2690,3
2691,0
2692,7
2693,0
2694,0
2695,7
2696,1
2697,8
2698,7
2699,1
2700,6
2701,6
2702,6
2703,6
2704,9
2705,9
2706,4
2707,4
2708,8
2709,7
2710,7
2711,3
2712,9
2713,3
2714,1
2715,2
2716,4
2717,3
2718,5
2719,2
2720,2
2721,5
2722,6
2723,9
2724,5
2725,9
2726,2
2727,4
2728,8
2729,9
2730,6
2731,4
2732,3
2733,0
2734,4
2735,6
2736,5
2737,3
2738,5
2739,8
2740,1
2741,7
2742,7
2743,6
2744,2
2745,9
2746,8
2747,0
2748,0
2749,2
2750,1
2751,8
2752,4
2753,1
2754,3
2755,2
2756,9
2757,3
2758,0
2759,6
2760,7
2761,5
2762,1
2763,0
2764,7
2765,7
2766,7
2767,9
2768,9
2769,2
2770,2
2771,7
2772,0
2773,1
2774,5
2775,7
2776,6
2777,0
2778,8
2779,3
2780,6
2781,6
2782,9
2783,0
2784,3
2785,5
2786,9
2787,9
2788,3
2789,6
2790,0
2791,1
2792,4
2793,3
2794,6
2795,1
2796,7
2797,1
2798,8
2799,8
2800,3
2801,0
2802,2
2803,3
2804,1
2805,3
2806,0
2807,0
2808,5
2809,5
2810,1
2811,7
2812,6
2813,0
2814,4
2815,0
2816,2
2817,3
2818,3
2819,1
2820,6
2821,1
2822,3
2823,3
2824,9
2825,9
2826,0
2827,4
2828,1
2829,7
2830,6
2831,9
2832,7
2833,2
2834,1
2835,3
2836,3
2837,8
2838,6
2839,6
2840,2
2841,6
2842,4
2843,7
2844,9
2845,0
2846,2
2847,3
2848,1
2849,7
2850,3
2851,3
2852,8
2853,0
2854,8
2855,9
2856,3
2857,8
2858,1
2859,9
2860,9
2861,7
2862,5
2863,2
2864,5
2865,3
2866,0
2867,5
2868,3
2869,1
2870,4
2871,9
2872,7
2873,0
2874,9
2875,7
2876,7
2877,0
2878,3
2879,4
2880,8
2881,5
2882,6
2883,9
2884,0
2885,2
2886,3
2887,7
2888,4
2889,3
2890,3
2891,4
2892,9
2893,8
2894,2
2895,1
2896,7
2897,8
2898,7
2899,3
2900,2
2901,8
2902,4
2903,9
2904,2
2905,5
2906,4
2907,9
2908,6
2909,9
2910,4
2911,6
2912,6
2913,3
2914,0
2915,5
2916,3
2917,9
2918,8
2919,1
2920,3
2921,4
2922,2
2923,4
2924,7
2925,4
2926,7
2927,4
2928,1
2929,0
2930,9
2931,7
2932,8
2933,7
2934,2
2935,6
2936,8
2937,4
2938,8
2939,3
2940,9
2941,4
2942,4
2943,7
2944,0
2945,4
2946,3
2947,3
2948,8
2949,2
2950,3
2951,7
2952,5
2953,2
2954,7
2955,7
2956,7
2957,0
2958,0
2959,4
2960,0
2961,5
2962,1
2963,6
2964,8
2965,8
2966,3
2967,6
2968,0
2969,2
2970,4
2971,2
2972,8
2973,3
2974,7
2975,9
2976,1
2977,5
2978,6
2979,6
2980,0
2981,9
2982,9
2983,5
2984,5
2985,7
2986,9
2987,4
2988,7
2989,7
2990,0
2991,7
2992,7
2993,2
2994,5
2995,5
2996,4
2997,3
2998,2
2999,9
