673,8
674,0
675,3
676,5
677,1
678,2
679,5
680,8
681,7
682,2
683,9
684,8
685,7
686,2
687,2
688,1
689,0
690,9
691,9
692,4
693,1
694,5
695,7
696,4
697,6
698,3
699,7
700,1
701,9
702,9
703,8
704,5
705,1
706,4
707,3
708,6
709,1
710,8
711,8
712,1
713,5
714,5
715,4
716,1
717,1
718,1
719,2
720,8
721,5
722,2
723,3
724,9
725,5
726,2
727,9
728,4
729,2
730,0
731,7
732,6
733,7
734,7
735,9
736,2
737,4
738,3
739,9
740,9
741,4
742,1
743,1
744,1
745,3
746,5
747,0
748,2
749,2
750,3
751,0
752,3
753,3
754,3
755,2
756,1
757,5
758,2
759,9
760,1
761,3
762,7
763,5
764,9
765,8
766,4
767,2
768,1
769,8
770,9
771,5
772,4
773,7
774,0
775,2
776,6
777,3
778,7
779,4
780,7
781,8
782,5
783,9
784,3
785,9
786,1
787,3
788,2
789,0
790,7
791,8
792,9
793,7
794,0
795,4
796,1
797,1
798,6
799,4
800,4
801,0
802,8
803,7
804,6
805,5
806,9
807,7
808,0
809,3
810,8
811,7
812,8
813,0
814,2
815,3
816,3
817,0
818,4
819,6
820,4
821,4
822,8
823,7
824,4
825,5
826,3
827,0
828,9
829,0
830,8
831,1
832,9
833,2
834,9
835,2
836,9
837,2
838,7
839,1
840,8
841,4
842,2
843,1
844,1
845,8
846,8
847,2
848,5
849,2
850,2
851,9
852,5
853,6
854,5
855,7
856,2
857,3
858,9
859,1
860,1
861,0
862,0
863,8
864,5
865,1
866,3
867,8
868,6
869,8
870,9
871,9
872,6
873,3
874,6
875,8
876,7
877,1
878,1
879,0
880,7
881,2
882,3
883,4
884,3
885,3
886,9
887,2
888,2
889,8
890,9
891,2
892,6
893,6
894,2
895,8
896,3
897,7
898,6
899,8
900,2
901,5
902,3
903,5
904,6
905,8
906,2
907,0
908,7
909,2
910,4
911,1
912,7
913,5
914,5
915,3
916,8
917,0
918,6
919,2
920,8
921,0
922,7
923,6
924,4
925,6
926,5
927,3
928,2
929,4
930,0
931,4
932,5
933,2
934,7
935,6
936,9
937,5
938,0
939,7
940,9
941,6
942,8
943,6
944,5
945,1
946,1
947,0
948,2
949,3
950,7
951,8
952,8
953,1
954,2
955,4
956,5
957,3
958,7
959,4
960,3
961,7
962,6
963,2
964,8
965,3
966,7
967,5
968,3
969,8
970,6
971,3
972,9
973,1
974,3
975,2
976,6
977,7
978,0
979,1
980,3
981,0
982,9
983,5
984,7
985,0
986,2
987,8
988,3
989,1
990,3
991,7
992,4
993,5
994,2
995,0
996,0
997,8
998,8
999,4
