883,2
884,3
885,0
886,1
887,0
888,1
889,1
890,3
891,0
892,3
893,0
894,1
895,1
896,1
897,3
898,3
899,1
900,1
901,2
902,2
903,0
904,0
905,1
906,0
907,0
908,1
909,1
910,0
911,1
912,2
913,1
914,1
915,2
916,2
917,0
918,2
919,0
920,1
921,3
922,1
923,2
924,0
925,1
926,3
927,2
928,1
929,2
930,0
931,0
932,3
933,0
934,0
935,2
936,3
937,3
938,2
939,2
940,2
941,2
942,0
943,1
944,3
945,3
946,1
947,0
948,3
949,1
950,0
951,1
952,2
953,0
954,2
955,3
956,3
957,1
958,3
959,3
960,0
961,0
962,2
963,3
964,1
965,2
966,0
967,3
968,2
969,3
970,1
971,1
972,1
973,3
974,2
975,1
976,0
977,1
978,3
979,0
980,2
981,1
982,3
983,3
984,3
985,3
986,3
987,0
988,3
989,3
990,3
991,2
992,0
993,1
994,2
995,0
996,0
997,0
998,1
999,1
1000,3
1001,3
1002,0
1003,2
1004,3
1005,1
1006,0
1007,2
1008,0
1009,3
1010,2
1011,3
1012,1
1013,3
1014,2
1015,2
1016,0
1017,3
1018,0
1019,0
1020,1
1021,2
1022,1
1023,2
1024,3
1025,0
1026,1
1027,3
1028,1
1029,2
1030,3
1031,1
1032,0
1033,0
1034,3
1035,3
1036,1
1037,0
1038,3
1039,1
1040,2
1041,1
1042,1
1043,1
1044,0
1045,2
1046,0
1047,1
1048,3
1049,3
1050,3
1051,0
1052,3
1053,3
1054,3
1055,1
1056,3
1057,3
1058,1
1059,3
1060,2
1061,0
1062,1
1063,2
1064,2
1065,1
1066,0
1067,0
1068,2
1069,1
1070,3
1071,2
1072,0
1073,0
1074,2
1075,3
1076,3
1077,0
1078,0
1079,1
1080,3
1081,3
1082,0
1083,1
1084,2
1085,0
1086,1
1087,0
1088,2
1089,3
1090,0
1091,2
1092,3
1093,1
1094,3
1095,2
1096,2
1097,0
1098,0
1099,0
1100,0
1101,2
1102,1
1103,0
1104,2
1105,1
1106,3
1107,1
1108,3
1109,0
1110,1
1111,0
1112,1
1113,0
1114,0
1115,3
1116,1
1117,1
1118,3
1119,1
1120,0
1121,3
1122,3
1123,2
1124,2
1125,0
1126,0
1127,1
1128,1
1129,2
1130,2
1131,1
1132,0
1133,0
1134,0
1135,2
1136,2
1137,1
1138,3
1139,1
1140,3
1141,2
1142,1
1143,0
1144,1
1145,0
1146,2
1147,2
1148,0
1149,2
1150,2
1151,0
1152,3
1153,2
1154,0
1155,0
1156,2
1157,0
1158,3
1159,1
1160,3
1161,2
1162,2
1163,2
1164,1
1165,0
1166,2
1167,0
1168,0
1169,2
1170,0
1171,0
1172,0
1173,2
1174,2
1175,1
1176,1
1177,3
1178,3
1179,3
1180,2
1181,1
1182,2
1183,1
1184,2
1185,2
1186,3
1187,2
1188,1
1189,2
1190,2
1191,1
1192,3
1193,1
1194,3
1195,3
1196,1
1197,3
1198,2
1199,3
1200,3
1201,0
1202,0
1203,0
1204,3
1205,2
1206,0
1207,2
1208,2
1209,3
1210,1
1211,3
1212,1
1213,2
1214,3
1215,2
1216,2
1217,2
1218,2
1219,3
1220,3
1221,0
1222,1
1223,3
1224,0
1225,1
1226,1
1227,2
1228,2
1229,0
1230,3
1231,1
1232,1
1233,3
1234,1
1235,2
1236,2
1237,3
1238,1
1239,1
1240,3
1241,2
1242,3
1243,0
1244,0
1245,0
1246,1
1247,2
1248,2
1249,1
1250,1
1251,3
1252,0
1253,2
1254,2
1255,2
1256,2
1257,2
1258,3
1259,0
1260,0
1261,1
1262,0
1263,3
1264,3
1265,1
1266,1
1267,2
1268,3
1269,1
1270,1
1271,2
1272,0
1273,0
1274,3
1275,3
1276,0
1277,1
1278,2
1279,1
1280,2
1281,3
1282,0
1283,0
1284,2
1285,1
1286,1
1287,2
1288,2
1289,0
1290,2
1291,1
1292,3
1293,3
1294,2
1295,1
1296,1
1297,0
1298,1
1299,1
1300,1
1301,2
1302,3
1303,0
1304,2
1305,0
1306,0
1307,3
1308,1
1309,3
1310,0
1311,2
1312,3
1313,3
1314,3
1315,0
1316,2
1317,0
1318,1
1319,0
1320,1
1321,2
1322,3
1323,2
1324,0
1325,0
1326,0
1327,1
1328,1
1329,3
1330,3
1331,2
1332,1
1333,2
1334,1
1335,0
1336,2
1337,3
1338,0
1339,0
1340,0
1341,2
1342,2
1343,3
1344,2
1345,2
1346,2
1347,0
1348,0
1349,3
1350,3
1351,3
1352,0
1353,1
1354,1
1355,1
1356,0
1357,1
1358,1
1359,2
1360,2
1361,0
1362,1
1363,1
1364,3
1365,3
1366,1
1367,1
1368,3
1369,3
1370,0
1371,3
1372,1
1373,2
1374,2
1375,1
1376,2
1377,3
1378,1
1379,0
1380,0
1381,1
1382,2
1383,2
1384,0
1385,3
1386,1
1387,1
1388,3
1389,1
1390,2
1391,1
1392,2
1393,2
1394,2
1395,1
1396,2
1397,2
1398,0
1399,1
1400,3
1401,0
1402,2
1403,0
1404,3
1405,1
1406,1
1407,1
1408,0
1409,3
1410,0
1411,2
1412,3
1413,2
1414,2
1415,0
1416,3
1417,0
1418,0
1419,3
1420,2
1421,3
1422,0
1423,2
1424,1
1425,1
1426,0
1427,0
1428,2
1429,1
1430,2
1431,3
1432,3
1433,3
1434,1
1435,1
1436,1
1437,0
1438,0
1439,3
1440,1
1441,3
1442,3
1443,2
1444,2
1445,1
1446,3
1447,0
1448,3
1449,1
1450,2
1451,1
1452,3
1453,3
1454,1
1455,3
1456,3
1457,3
1458,0
1459,3
1460,3
1461,0
1462,2
1463,1
1464,1
1465,2
1466,2
1467,3
1468,3
1469,0
1470,2
1471,1
1472,3
1473,1
1474,0
1475,2
1476,3
1477,0
1478,3
1479,3
1480,2
1481,0
1482,3
1483,3
1484,1
1485,2
1486,1
1487,3
1488,0
1489,3
1490,0
1491,2
1492,1
1493,2
1494,1
1495,1
1496,3
1497,3
1498,2
1499,1
1500,2
1501,2
1502,1
1503,3
1504,1
1505,2
1506,1
1507,0
1508,2
1509,1
1510,0
1511,1
1512,2
1513,0
1514,1
1515,3
1516,2
1517,1
1518,3
1519,2
1520,3
1521,1
1522,0
1523,0
1524,3
1525,0
1526,2
1527,2
1528,1
1529,1
1530,1
1531,0
1532,1
1533,1
1534,0
1535,1
1536,2
1537,1
1538,3
1539,0
1540,0
1541,2
1542,2
1543,1
1544,3
1545,2
1546,0
1547,0
1548,2
1549,0
1550,3
1551,3
1552,0
1553,2
1554,3
1555,1
1556,0
1557,3
1558,3
1559,1
1560,1
1561,2
1562,3
1563,2
1564,1
1565,1
1566,2
1567,2
1568,3
1569,2
1570,1
1571,1
1572,3
1573,0
1574,0
1575,0
1576,0
1577,0
1578,1
1579,3
1580,2
1581,0
1582,2
1583,3
1584,0
1585,1
1586,1
1587,0
1588,1
1589,2
1590,2
1591,0
1592,2
1593,2
1594,1
1595,1
1596,0
1597,0
1598,0
1599,1
1600,2
1601,2
1602,2
1603,3
1604,3
1605,0
1606,0
1607,1
1608,2
1609,1
1610,2
1611,3
1612,1
1613,0
1614,3
1615,2
1616,1
1617,2
1618,3
1619,1
1620,2
1621,1
1622,1
1623,1
1624,0
1625,2
1626,2
1627,2
1628,0
1629,0
1630,2
1631,1
1632,3
1633,2
1634,2
1635,2
1636,1
1637,0
1638,2
1639,2
1640,0
1641,1
1642,0
1643,2
1644,3
1645,1
1646,1
1647,2
1648,2
1649,1
1650,3
1651,2
1652,1
1653,1
1654,3
1655,2
1656,1
1657,1
1658,3
1659,0
1660,3
1661,3
1662,2
1663,3
1664,0
1665,2
1666,3
1667,1
1668,3
1669,0
1670,1
1671,0
1672,2
1673,3
1674,1
1675,1
1676,2
1677,0
1678,2
1679,2
1680,2
1681,0
1682,2
1683,2
1684,3
1685,0
1686,2
1687,3
1688,1
1689,0
1690,2
1691,1
1692,3
1693,1
1694,2
1695,1
1696,0
1697,3
1698,0
1699,2
1700,0
1701,0
1702,3
1703,3
1704,1
1705,3
1706,3
1707,3
1708,0
1709,2
1710,1
1711,2
1712,3
1713,3
1714,0
1715,2
1716,3
1717,0
1718,1
1719,3
1720,2
1721,3
1722,0
1723,0
1724,2
1725,2
1726,3
1727,0
1728,3
1729,3
1730,1
1731,1
1732,0
1733,3
1734,0
1735,1
1736,2
1737,3
1738,1
1739,1
1740,1
1741,1
1742,2
1743,0
1744,2
1745,0
1746,0
1747,2
1748,0
1749,3
1750,2
1751,3
1752,0
1753,2
1754,2
1755,0
1756,1
1757,3
1758,1
1759,0
1760,3
1761,1
1762,2
1763,2
1764,0
1765,2
1766,1
1767,3
1768,0
1769,2
1770,3
1771,2
1772,3
1773,0
1774,2
1775,0
1776,0
1777,1
1778,3
1779,3
1780,3
1781,1
1782,1
1783,0
1784,0
1785,0
1786,3
1787,2
1788,2
1789,2
1790,1
1791,1
1792,3
1793,3
1794,1
1795,3
1796,0
1797,3
1798,2
1799,0
1800,3
1801,3
1802,0
1803,3
1804,3
1805,3
1806,0
1807,0
1808,1
1809,1
1810,2
1811,0
1812,3
1813,0
1814,2
1815,1
1816,1
1817,3
1818,0
1819,3
1820,1
1821,2
1822,3
1823,1
1824,0
1825,3
1826,1
1827,1
1828,1
1829,2
1830,0
1831,0
1832,2
1833,2
1834,1
1835,2
1836,2
1837,3
1838,3
1839,0
1840,1
1841,3
1842,3
1843,1
1844,2
1845,2
1846,2
1847,2
1848,0
1849,3
1850,0
1851,0
1852,2
1853,3
1854,0
1855,2
1856,1
1857,3
1858,0
1859,1
1860,3
1861,2
1862,3
1863,0
1864,2
1865,1
1866,1
1867,3
1868,2
1869,1
1870,3
1871,3
1872,2
1873,2
1874,3
1875,3
1876,1
1877,0
1878,1
1879,0
1880,2
1881,1
1882,3
1883,0
1884,3
1885,0
1886,2
1887,1
1888,1
1889,0
1890,3
1891,0
1892,0
1893,3
1894,3
1895,2
1896,0
1897,3
1898,0
1899,0
1900,2
1901,0
1902,2
1903,2
1904,3
1905,2
1906,1
1907,0
1908,0
1909,0
1910,1
1911,3
1912,2
1913,0
1914,1
1915,1
1916,1
1917,1
1918,0
1919,0
1920,1
1921,0
1922,1
1923,1
1924,3
1925,1
1926,1
1927,3
1928,3
1929,3
1930,3
1931,2
1932,0
1933,3
1934,1
1935,1
1936,0
1937,3
1938,2
1939,1
1940,3
1941,3
1942,0
1943,2
1944,3
1945,2
1946,2
1947,0
1948,3
1949,1
1950,2
1951,2
1952,2
1953,3
1954,1
1955,1
1956,2
1957,0
1958,0
1959,0
1960,1
1961,3
1962,2
1963,3
1964,3
1965,1
1966,2
1967,2
1968,0
1969,1
1970,2
1971,2
1972,1
1973,3
1974,2
1975,0
1976,1
1977,0
1978,1
1979,2
1980,1
1981,0
1982,1
1983,2
1984,0
1985,3
1986,0
1987,2
1988,2
1989,1
1990,2
1991,2
1992,2
1993,0
1994,1
1995,1
1996,2
1997,2
1998,0
1999,2
