883,0
884,5
885,8
886,7
887,8
888,4
889,6
890,5
891,7
892,9
893,0
894,8
895,1
896,4
897,8
898,6
899,0
900,3
901,5
902,9
903,9
904,4
905,1
906,4
907,0
908,0
909,3
910,5
911,3
912,5
913,6
914,5
915,6
916,5
917,0
918,0
919,4
920,3
921,8
922,6
923,9
924,8
925,8
926,4
927,0
928,0
929,5
930,2
931,9
932,9
933,6
934,0
935,9
936,8
937,9
938,6
939,8
940,1
941,9
942,3
943,4
944,2
945,0
946,2
947,5
948,1
949,2
950,0
951,6
952,0
953,4
954,1
955,5
956,8
957,7
958,1
959,0
960,5
961,7
962,5
963,3
964,4
965,0
966,7
967,5
968,8
969,0
970,5
971,3
972,2
973,9
974,2
975,6
976,7
977,9
978,0
979,9
980,2
981,1
982,6
983,7
984,6
985,3
986,1
987,8
988,6
989,2
990,3
991,3
992,1
993,4
994,6
995,3
996,7
997,7
998,5
999,7
1000,6
1001,5
1002,3
1003,6
1004,6
1005,1
1006,6
1007,2
1008,8
1009,2
1010,3
1011,8
1012,2
1013,8
1014,6
1015,8
1016,4
1017,7
1018,3
1019,9
1020,9
1021,5
1022,1
1023,4
1024,0
1025,5
1026,4
1027,7
1028,4
1029,0
1030,7
1031,2
1032,8
1033,3
1034,6
1035,6
1036,0
1037,1
1038,6
1039,7
1040,6
1041,3
1042,1
1043,2
1044,7
1045,0
1046,1
1047,1
1048,9
1049,2
1050,4
1051,8
1052,5
1053,7
1054,7
1055,0
1056,8
1057,3
1058,4
1059,9
1060,2
1061,9
1062,8
1063,5
1064,5
1065,1
1066,3
1067,9
1068,4
1069,3
1070,8
1071,4
1072,8
1073,8
1074,2
1075,8
1076,1
1077,7
1078,5
1079,5
1080,6
1081,7
1082,3
1083,4
1084,3
1085,7
1086,6
1087,2
1088,6
1089,0
1090,0
1091,7
1092,4
1093,2
1094,4
1095,8
1096,8
1097,3
1098,3
1099,0
1100,3
1101,3
1102,3
1103,7
1104,3
1105,8
1106,4
1107,9
1108,3
1109,4
1110,7
1111,2
1112,1
1113,0
1114,9
1115,8
1116,6
1117,6
1118,8
1119,7
1120,6
1121,2
1122,3
1123,0
1124,0
1125,8
1126,4
1127,5
1128,4
1129,2
1130,1
1131,4
1132,3
1133,0
1134,7
1135,2
1136,4
1137,5
1138,0
1139,7
1140,3
1141,5
1142,5
1143,0
1144,7
1145,1
1146,5
1147,9
1148,0
1149,0
1150,4
1151,0
1152,3
1153,4
1154,6
1155,8
1156,8
1157,5
1158,6
1159,9
1160,4
1161,4
1162,2
1163,6
1164,7
1165,6
1166,4
1167,7
1168,4
1169,2
1170,4
1171,9
1172,0
1173,9
1174,1
1175,8
1176,9
1177,7
1178,9
1179,6
1180,1
1181,4
1182,7
1183,5
1184,9
1185,8
1186,3
1187,6
1188,3
1189,9
1190,5
1191,8
1192,8
1193,9
1194,3
1195,9
1196,0
1197,1
1198,6
1199,6
1200,7
1201,5
1202,8
1203,0
1204,2
1205,8
1206,4
1207,7
1208,2
1209,6
1210,5
1211,0
1212,7
1213,8
1214,0
1215,4
1216,8
1217,1
1218,6
1219,7
1220,9
1221,3
1222,3
1223,5
1224,7
1225,9
1226,2
1227,6
1228,8
1229,3
1230,9
1231,4
1232,8
1233,0
1234,3
1235,8
1236,3
1237,4
1238,0
1239,8
1240,9
1241,1
1242,6
1243,6
1244,5
1245,8
1246,0
1247,7
1248,4
1249,8
1250,3
1251,8
1252,4
1253,0
1254,9
1255,0
1256,8
1257,4
1258,9
1259,6
1260,5
1261,9
1262,2
1263,4
1264,0
1265,1
1266,4
1267,7
1268,6
1269,8
1270,0
1271,1
1272,3
1273,2
1274,0
1275,1
1276,6
1277,5
1278,7
1279,8
1280,9
1281,9
1282,3
1283,6
1284,0
1285,4
1286,3
1287,8
1288,8
1289,5
1290,1
1291,3
1292,7
1293,2
1294,1
1295,3
1296,0
1297,4
1298,7
1299,5
1300,9
1301,8
1302,9
1303,4
1304,8
1305,9
1306,7
1307,3
1308,5
1309,8
1310,1
1311,5
1312,1
1313,2
1314,2
1315,4
1316,8
1317,3
1318,3
1319,6
1320,2
1321,2
1322,9
1323,8
1324,6
1325,6
1326,0
1327,7
1328,5
1329,5
1330,2
1331,5
1332,6
1333,6
1334,9
1335,9
1336,8
1337,3
1338,4
1339,3
1340,4
1341,7
1342,4
1343,8
1344,2
1345,3
1346,2
1347,9
1348,5
1349,4
1350,4
1351,3
1352,0
1353,5
1354,6
1355,0
1356,7
1357,1
1358,9
1359,1
1360,2
1361,4
1362,6
1363,4
1364,6
1365,1
1366,0
1367,6
1368,4
1369,3
1370,9
1371,8
1372,9
1373,3
1374,0
1375,0
1376,5
1377,3
1378,4
1379,6
1380,4
1381,1
1382,6
1383,3
1384,8
1385,3
1386,2
1387,1
1388,4
1389,6
1390,9
1391,5
1392,5
1393,9
1394,1
1395,4
1396,3
1397,8
1398,7
1399,7
1400,1
1401,4
1402,6
1403,9
1404,9
1405,5
1406,7
1407,6
1408,3
1409,9
1410,1
1411,7
1412,6
1413,8
1414,9
1415,2
1416,6
1417,8
1418,0
1419,5
1420,4
1421,3
1422,5
1423,2
1424,8
1425,5
1426,9
1427,4
1428,7
1429,6
1430,6
1431,3
1432,5
1433,0
1434,8
1435,3
1436,0
1437,1
1438,7
1439,1
1440,0
1441,5
1442,0
1443,9
1444,1
1445,1
1446,0
1447,3
1448,9
1449,0
1450,7
1451,7
1452,8
1453,5
1454,6
1455,9
1456,0
1457,6
1458,2
1459,6
1460,5
1461,3
1462,6
1463,1
1464,0
1465,0
1466,7
1467,3
1468,1
1469,6
1470,2
1471,2
1472,8
1473,0
1474,1
1475,9
1476,1
1477,1
1478,4
1479,4
1480,3
1481,6
1482,6
1483,9
1484,0
1485,1
1486,9
1487,7
1488,2
1489,9
1490,1
1491,2
1492,6
1493,6
1494,4
1495,0
1496,8
1497,0
1498,2
1499,3
1500,1
1501,9
1502,5
1503,0
1504,9
1505,0
1506,8
1507,5
1508,8
1509,1
1510,9
1511,2
1512,0
1513,9
1514,4
1515,1
1516,7
1517,5
1518,2
1519,0
1520,4
1521,9
1522,5
1523,8
1524,8
1525,0
1526,7
1527,2
1528,9
1529,7
1530,6
1531,9
1532,4
1533,5
1534,5
1535,4
1536,0
1537,2
1538,4
1539,4
1540,3
1541,3
1542,4
1543,5
1544,7
1545,4
1546,3
1547,0
1548,4
1549,6
1550,6
1551,4
1552,5
1553,4
1554,1
1555,7
1556,6
1557,7
1558,1
1559,7
1560,7
1561,7
1562,1
1563,3
1564,2
1565,8
1566,5
1567,2
1568,3
1569,8
1570,5
1571,2
1572,5
1573,9
1574,2
1575,0
1576,9
1577,3
1578,5
1579,2
1580,8
1581,2
1582,1
1583,2
1584,9
1585,5
1586,4
1587,4
1588,8
1589,3
1590,1
1591,5
1592,8
1593,2
1594,5
1595,4
1596,7
1597,4
1598,9
1599,0
1600,3
1601,1
1602,0
1603,6
1604,8
1605,4
1606,4
1607,1
1608,4
1609,0
1610,0
1611,4
1612,2
1613,3
1614,7
1615,9
1616,1
1617,2
1618,5
1619,9
1620,4
1621,1
1622,1
1623,9
1624,7
1625,8
1626,4
1627,1
1628,7
1629,8
1630,9
1631,8
1632,8
1633,0
1634,4
1635,1
1636,3
1637,6
1638,4
1639,7
1640,4
1641,1
1642,3
1643,5
1644,8
1645,3
1646,6
1647,9
1648,1
1649,0
1650,1
1651,1
1652,3
1653,2
1654,2
1655,9
1656,4
1657,6
1658,2
1659,5
1660,4
1661,7
1662,8
1663,0
1664,5
1665,7
1666,6
1667,2
1668,3
1669,8
1670,4
1671,9
1672,0
1673,8
1674,0
1675,7
1676,4
1677,8
1678,8
1679,7
1680,2
1681,3
1682,3
1683,7
1684,1
1685,3
1686,4
1687,0
1688,9
1689,2
1690,2
1691,9
1692,7
1693,6
1694,5
1695,2
1696,2
1697,7
1698,7
1699,6
1700,8
1701,2
1702,4
1703,2
1704,7
1705,8
1706,1
1707,2
1708,0
1709,0
1710,4
1711,5
1712,1
1713,5
1714,9
1715,6
1716,4
1717,8
1718,4
1719,5
1720,9
1721,5
1722,4
1723,5
1724,4
1725,8
1726,7
1727,4
1728,4
1729,8
1730,4
1731,9
1732,2
1733,1
1734,7
1735,6
1736,9
1737,9
1738,7
1739,7
1740,0
1741,2
1742,8
1743,8
1744,6
1745,2
1746,6
1747,0
1748,5
1749,2
1750,0
1751,7
1752,1
1753,3
1754,5
1755,0
1756,8
1757,2
1758,0
1759,7
1760,5
1761,6
1762,3
1763,5
1764,4
1765,3
1766,7
1767,3
1768,2
1769,3
1770,5
1771,5
1772,1
1773,8
1774,5
1775,8
1776,6
1777,4
1778,4
1779,4
1780,3
1781,1
1782,1
1783,5
1784,9
1785,5
1786,6
1787,7
1788,8
1789,2
1790,9
1791,7
1792,7
1793,7
1794,9
1795,4
1796,5
1797,1
1798,8
1799,6
1800,3
1801,8
1802,8
1803,8
1804,2
1805,9
1806,7
1807,6
1808,7
1809,2
1810,6
1811,5
1812,8
1813,8
1814,6
1815,8
1816,5
1817,9
1818,3
1819,8
1820,8
1821,0
1822,2
1823,6
1824,8
1825,6
1826,2
1827,6
1828,8
1829,4
1830,5
1831,3
1832,9
1833,4
1834,7
1835,0
1836,9
1837,5
1838,6
1839,8
1840,7
1841,0
1842,4
1843,6
1844,7
1845,6
1846,9
1847,5
1848,2
1849,0
1850,9
1851,3
1852,8
1853,1
1854,5
1855,2
1856,0
1857,5
1858,4
1859,3
1860,9
1861,5
1862,4
1863,4
1864,4
1865,5
1866,9
1867,7
1868,6
1869,4
1870,1
1871,9
1872,1
1873,3
1874,5
1875,0
1876,4
1877,9
1878,1
1879,0
1880,4
1881,2
1882,4
1883,4
1884,4
1885,2
1886,4
1887,4
1888,2
1889,5
1890,9
1891,7
1892,3
1893,8
1894,4
1895,6
1896,9
1897,7
1898,3
1899,5
1900,9
1901,5
1902,4
1903,0
1904,8
1905,3
1906,9
1907,2
1908,9
1909,8
1910,8
1911,1
1912,2
1913,3
1914,6
1915,1
1916,8
1917,0
1918,6
1919,9
1920,9
1921,7
1922,3
1923,1
1924,1
1925,2
1926,6
1927,6
1928,4
1929,3
1930,3
1931,1
1932,7
1933,6
1934,6
1935,4
1936,4
1937,7
1938,4
1939,4
1940,8
1941,1
1942,1
1943,2
1944,8
1945,9
1946,4
1947,9
1948,6
1949,5
1950,1
1951,0
1952,7
1953,0
1954,0
1955,8
1956,7
1957,1
1958,3
1959,0
1960,7
1961,2
1962,5
1963,8
1964,6
1965,1
1966,6
1967,0
1968,0
1969,2
1970,7
1971,6
1972,4
1973,7
1974,8
1975,8
1976,1
1977,0
1978,8
1979,3
1980,9
1981,0
1982,1
1983,3
1984,9
1985,1
1986,6
1987,9
1988,8
1989,2
1990,8
1991,5
1992,6
1993,3
1994,9
1995,7
1996,7
1997,7
1998,7
1999,3
