548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,8
1201,4
1202,8
1203,3
1204,7
1205,1
1206,4
1207,1
1208,3
1209,3
1210,2
1211,0
1212,2
1213,0
1214,7
1215,7
1216,0
1217,7
1218,2
1219,5
1220,2
1221,0
1222,0
1223,3
1224,2
1225,3
1226,7
1227,6
1228,2
1229,0
1230,8
1231,7
1232,4
1233,5
1234,4
1235,9
1236,2
1237,5
1238,8
1239,7
1240,6
1241,3
1242,6
1243,6
1244,4
1245,5
1246,2
1247,7
1248,7
1249,0
1250,6
1251,0
1252,8
1253,7
1254,6
1255,3
1256,8
1257,7
1258,3
1259,9
1260,2
1261,5
1262,9
1263,9
1264,1
1265,5
1266,6
1267,5
1268,1
1269,8
1270,0
1271,0
1272,3
1273,8
1274,4
1275,0
1276,8
1277,5
1278,5
1279,9
1280,7
1281,5
1282,0
1283,0
1284,3
1285,8
1286,1
1287,9
1288,9
1289,3
1290,8
1291,2
1292,2
1293,7
1294,5
1295,2
1296,2
1297,3
1298,6
1299,5
1300,5
1301,4
1302,5
1303,2
1304,8
1305,0
1306,9
1307,5
1308,3
1309,1
1310,4
1311,4
1312,0
1313,4
1314,1
1315,9
1316,1
1317,7
1318,0
1319,3
1320,0
1321,8
1322,0
1323,8
1324,4
1325,6
1326,2
1327,9
1328,3
1329,6
1330,7
1331,2
1332,3
1333,9
1334,4
1335,5
1336,1
1337,9
1338,5
1339,3
1340,0
1341,2
1342,5
1343,8
1344,9
1345,3
1346,5
1347,7
1348,4
1349,7
1350,2
1351,6
1352,5
1353,7
1354,9
1355,5
1356,8
1357,8
1358,1
1359,3
1360,7
1361,1
1362,9
1363,5
1364,5
1365,8
1366,6
1367,0
1368,4
1369,2
1370,8
1371,1
1372,4
1373,9
1374,4
1375,3
1376,7
1377,9
1378,4
1379,6
1380,1
1381,4
1382,2
1383,9
1384,9
1385,0
1386,3
1387,2
1388,0
1389,2
1390,6
1391,8
1392,3
1393,7
1394,3
1395,6
1396,7
1397,0
1398,2
1399,2
1400,3
1401,3
1402,6
1403,9
1404,8
1405,9
1406,6
1407,2
1408,0
1409,1
1410,6
1411,9
1412,5
1413,3
1414,8
1415,9
1416,6
1417,8
1418,2
1419,0
1420,2
1421,3
1422,2
1423,5
1424,7
1425,0
1426,4
1427,8
1428,9
1429,9
1430,8
1431,0
1432,0
1433,4
1434,4
1435,7
1436,4
1437,8
1438,3
1439,4
1440,3
1441,8
1442,5
1443,6
1444,1
1445,9
1446,5
1447,1
1448,0
1449,3
1450,8
1451,3
1452,6
1453,6
1454,8
1455,1
1456,0
1457,2
1458,4
1459,7
1460,0
1461,0
1462,0
1463,2
1464,1
1465,7
1466,3
1467,6
1468,8
1469,5
1470,3
1471,5
1472,9
1473,4
1474,3
1475,5
1476,9
1477,2
1478,3
1479,9
1480,3
1481,1
1482,1
1483,5
1484,4
1485,7
1486,8
1487,9
1488,4
1489,6
1490,4
1491,4
1492,4
1493,5
1494,7
1495,1
1496,4
1497,5
1498,1
1499,6
1500,4
1501,2
1502,2
1503,0
1504,0
1505,1
1506,9
1507,2
1508,0
1509,8
1510,6
1511,7
1512,1
1513,9
1514,3
1515,9
1516,7
1517,5
1518,6
1519,7
1520,6
1521,6
1522,3
1523,1
1524,5
1525,2
1526,1
1527,9
1528,8
1529,4
1530,7
1531,5
1532,8
1533,3
1534,2
1535,7
1536,4
1537,7
1538,6
1539,2
1540,7
1541,6
1542,8
1543,5
1544,5
1545,9
1546,4
1547,5
1548,0
1549,5
1550,3
1551,9
1552,9
1553,9
1554,9
1555,0
1556,8
1557,6
1558,0
1559,7
1560,3
1561,4
1562,3
1563,7
1564,9
1565,2
1566,6
1567,8
1568,5
1569,2
1570,4
1571,5
1572,3
1573,8
1574,4
1575,1
1576,3
1577,6
1578,2
1579,3
1580,1
1581,3
1582,7
1583,7
1584,1
1585,1
1586,5
1587,5
1588,0
1589,0
1590,5
1591,3
1592,3
1593,6
1594,0
1595,6
1596,7
1597,3
1598,5
1599,5
1600,5
1601,9
1602,7
1603,3
1604,4
1605,8
1606,6
1607,2
1608,0
1609,4
1610,5
1611,9
1612,6
1613,3
1614,5
1615,3
1616,2
1617,0
1618,5
1619,3
1620,6
1621,7
1622,7
1623,8
1624,6
1625,2
1626,5
1627,2
1628,7
1629,4
1630,9
1631,7
1632,7
1633,6
1634,6
1635,2
1636,2
1637,2
1638,8
1639,6
1640,4
1641,2
1642,7
1643,2
1644,1
1645,8
1646,9
1647,9
1648,3
1649,5
1650,8
1651,9
1652,9
1653,1
1654,6
1655,5
1656,0
1657,7
1658,7
1659,7
1660,0
1661,6
1662,3
1663,0
1664,3
1665,5
1666,8
1667,6
1668,6
1669,4
1670,7
1671,6
1672,1
1673,4
1674,2
1675,5
1676,4
1677,3
1678,7
1679,9
1680,3
1681,6
1682,2
1683,2
1684,1
1685,2
1686,0
1687,3
1688,1
1689,4
1690,5
1691,8
1692,8
1693,4
1694,2
1695,2
1696,2
1697,6
1698,3
1699,0
1700,8
1701,1
1702,7
1703,9
1704,2
1705,5
1706,2
1707,7
1708,2
1709,9
1710,6
1711,4
1712,6
1713,1
1714,5
1715,4
1716,7
1717,5
1718,0
1719,5
1720,0
1721,8
1722,4
1723,3
1724,7
1725,2
1726,7
1727,3
1728,4
1729,2
1730,7
1731,2
1732,9
1733,6
1734,2
1735,1
1736,4
1737,1
1738,1
1739,8
1740,8
1741,2
1742,0
1743,2
1744,7
1745,6
1746,3
1747,6
1748,7
1749,1
1750,0
1751,0
1752,8
1753,4
1754,6
1755,4
1756,8
1757,8
1758,6
1759,4
1760,6
1761,8
1762,1
1763,4
1764,0
1765,2
1766,8
1767,4
1768,1
1769,1
1770,4
1771,8
1772,3
1773,3
1774,5
1775,9
1776,1
1777,6
1778,6
1779,4
1780,7
1781,3
1782,6
1783,3
1784,0
1785,1
1786,7
1787,7
1788,5
1789,7
1790,6
1791,0
1792,5
1793,5
1794,8
1795,4
1796,5
1797,0
1798,7
1799,3
1800,3
1801,5
1802,3
1803,7
1804,8
1805,1
1806,0
1807,7
1808,6
1809,2
1810,6
1811,9
1812,3
1813,4
1814,3
1815,9
1816,6
1817,3
1818,6
1819,5
1820,8
1821,4
1822,9
1823,5
1824,5
1825,7
1826,9
1827,8
1828,3
1829,6
1830,4
1831,7
1832,8
1833,9
1834,4
1835,9
1836,5
1837,3
1838,3
1839,0
1840,4
1841,1
1842,8
1843,3
1844,1
1845,2
1846,1
1847,2
1848,5
1849,2
1850,2
1851,2
1852,3
1853,5
1854,5
1855,6
1856,8
1857,6
1858,4
1859,4
1860,2
1861,6
1862,8
1863,7
1864,5
1865,9
1866,8
1867,7
1868,5
1869,8
1870,5
1871,0
1872,0
1873,5
1874,9
1875,8
1876,1
1877,3
1878,5
1879,2
1880,4
1881,5
1882,3
1883,7
1884,5
1885,2
1886,1
1887,2
1888,8
1889,0
1890,2
1891,5
1892,2
1893,5
1894,8
1895,9
1896,9
1897,1
1898,3
1899,1
1900,8
1901,8
1902,8
1903,7
1904,5
1905,5
1906,8
1907,7
1908,5
1909,9
1910,4
1911,5
1912,5
1913,8
1914,3
1915,1
1916,4
1917,6
1918,4
1919,2
1920,5
1921,1
1922,3
1923,5
1924,6
1925,2
1926,2
1927,5
1928,3
1929,7
1930,8
1931,7
1932,6
1933,3
1934,3
1935,6
1936,2
1937,2
1938,0
1939,1
1940,5
1941,7
1942,3
1943,8
1944,6
1945,4
1946,9
1947,2
1948,5
1949,3
1950,5
1951,1
1952,0
1953,9
1954,5
1955,5
1956,2
1957,1
1958,7
1959,8
1960,7
1961,9
1962,4
1963,3
1964,0
1965,7
1966,1
1967,2
1968,9
1969,4
1970,6
1971,5
1972,2
1973,7
1974,6
1975,7
1976,9
1977,8
1978,8
1979,0
1980,9
1981,6
1982,7
1983,8
1984,8
1985,0
1986,4
1987,4
1988,9
1989,8
1990,7
1991,7
1992,9
1993,8
1994,9
1995,5
1996,1
1997,6
1998,6
1999,8
2000,1
2001,1
2002,0
2003,7
2004,5
2005,1
2006,3
2007,6
2008,2
2009,3
2010,4
2011,3
2012,9
2013,8
2014,8
2015,5
2016,1
2017,9
2018,4
2019,0
2020,8
2021,0
2022,9
2023,1
2024,3
2025,5
2026,6
2027,4
2028,7
2029,0
2030,2
2031,6
2032,8
2033,7
2034,4
2035,6
2036,7
2037,6
2038,8
2039,8
2040,9
2041,0
2042,6
2043,4
2044,1
2045,6
2046,3
2047,2
2048,4
2049,4
2050,2
2051,6
2052,4
2053,2
2054,4
2055,5
2056,3
2057,7
2058,8
2059,0
2060,2
2061,7
2062,2
2063,3
2064,6
2065,2
2066,3
2067,3
2068,3
2069,2
2070,4
2071,1
2072,3
2073,2
2074,5
2075,8
2076,0
2077,0
2078,2
2079,7
2080,4
2081,5
2082,2
2083,9
2084,8
2085,9
2086,6
2087,2
2088,5
2089,9
2090,9
2091,7
2092,0
2093,1
2094,8
2095,0
2096,6
2097,8
2098,7
2099,3
2100,2
2101,7
2102,8
2103,7
2104,2
2105,1
2106,1
2107,5
2108,7
2109,7
2110,1
2111,7
2112,5
2113,8
2114,8
2115,0
2116,2
2117,3
2118,2
2119,8
2120,7
2121,4
2122,3
2123,0
2124,7
2125,4
2126,7
2127,1
2128,1
2129,5
2130,4
2131,0
2132,3
2133,9
2134,5
2135,4
2136,8
2137,7
2138,5
2139,9
2140,6
2141,2
2142,1
2143,9
2144,5
2145,5
2146,8
2147,3
2148,8
2149,6
2150,4
2151,9
2152,7
2153,3
2154,6
2155,0
2156,0
2157,9
2158,0
2159,8
2160,8
2161,2
2162,1
2163,8
2164,8
2165,9
2166,2
2167,0
2168,3
2169,8
2170,5
2171,3
2172,3
2173,0
2174,6
2175,8
2176,7
2177,5
2178,4
2179,1
2180,7
2181,2
2182,7
2183,5
2184,3
2185,6
2186,3
2187,4
2188,9
2189,9
2190,0
2191,4
2192,2
2193,8
2194,3
2195,4
2196,2
2197,5
2198,8
2199,9
2200,2
2201,2
2202,6
2203,7
2204,0
2205,2
2206,1
2207,9
2208,6
2209,3
2210,1
2211,8
2212,8
2213,6
2214,1
2215,8
2216,2
2217,6
2218,4
2219,4
2220,8
2221,1
2222,8
2223,7
2224,4
2225,0
2226,2
2227,0
2228,5
2229,5
2230,1
2231,2
2232,6
2233,2
2234,4
2235,9
2236,1
2237,2
2238,6
2239,7
2240,4
2241,7
2242,9
2243,9
2244,2
2245,7
2246,1
2247,2
2248,0
2249,3
2250,9
2251,6
2252,8
2253,7
2254,3
2255,2
2256,1
2257,2
2258,9
2259,9
2260,0
2261,2
2262,9
2263,7
2264,2
2265,3
2266,0
2267,4
2268,4
2269,0
2270,8
2271,9
2272,5
2273,5
2274,0
2275,0
2276,4
2277,6
2278,6
2279,4
2280,0
2281,9
2282,0
2283,7
2284,7
2285,5
2286,3
2287,0
2288,5
2289,6
2290,4
2291,3
2292,6
2293,4
2294,0
2295,3
2296,2
2297,0
2298,1
2299,1
2300,6
2301,1
2302,1
2303,5
2304,7
2305,2
2306,0
2307,7
2308,5
2309,7
2310,7
2311,5
2312,7
2313,0
2314,9
2315,2
2316,4
2317,0
2318,3
2319,3
2320,5
2321,4
2322,3
2323,4
2324,0
2325,7
2326,5
2327,8
2328,8
2329,7
2330,2
2331,5
2332,4
2333,4
2334,6
2335,0
2336,6
2337,1
2338,7
2339,7
2340,9
2341,2
2342,6
2343,7
2344,1
2345,8
2346,7
2347,8
2348,5
2349,5
2350,6
2351,7
2352,7
2353,0
2354,1
2355,2
2356,3
2357,5
2358,7
2359,2
2360,9
2361,0
2362,1
2363,7
2364,9
2365,2
2366,6
2367,6
2368,5
2369,6
2370,8
2371,2
2372,8
2373,2
2374,0
2375,1
2376,3
2377,2
2378,5
2379,9
2380,1
2381,6
2382,1
2383,2
2384,4
2385,7
2386,1
2387,0
2388,5
2389,5
2390,5
2391,3
2392,3
2393,5
2394,9
2395,3
2396,2
2397,1
2398,0
2399,2
2400,7
2401,2
2402,4
2403,8
2404,4
2405,8
2406,2
2407,0
2408,6
2409,8
2410,0
2411,6
2412,9
2413,9
2414,8
2415,0
2416,9
2417,0
2418,5
2419,1
2420,3
2421,0
2422,9
2423,6
2424,6
2425,1
2426,2
2427,7
2428,5
2429,9
2430,4
2431,9
2432,6
2433,3
2434,3
2435,4
2436,9
2437,2
2438,1
2439,4
2440,3
2441,2
2442,6
2443,4
2444,8
2445,7
2446,0
2447,0
2448,9
2449,1
2450,1
2451,0
2452,6
2453,9
2454,6
2455,1
2456,4
2457,9
2458,1
2459,5
2460,5
2461,5
2462,0
2463,3
2464,9
2465,5
2466,5
2467,1
2468,5
2469,6
2470,5
2471,7
2472,3
2473,0
2474,0
2475,2
2476,9
2477,3
2478,1
2479,6
2480,4
2481,0
2482,4
2483,3
2484,9
2485,7
2486,5
2487,4
2488,5
2489,4
2490,6
2491,1
2492,6
2493,0
2494,9
2495,8
2496,4
2497,2
2498,8
2499,0
2500,9
2501,8
2502,5
2503,0
2504,6
2505,6
2506,3
2507,8
2508,1
2509,2
2510,6
2511,7
2512,5
2513,8
2514,7
2515,1
2516,2
2517,6
2518,0
2519,5
2520,2
2521,9
2522,6
2523,2
2524,7
2525,1
2526,8
2527,1
2528,1
2529,7
2530,3
2531,9
2532,5
2533,4
2534,8
2535,0
2536,2
2537,5
2538,8
2539,1
2540,8
2541,2
2542,7
2543,1
2544,4
2545,0
2546,2
2547,0
2548,0
2549,6
2550,5
2551,6
2552,0
2553,6
2554,5
2555,5
2556,8
2557,5
2558,6
2559,2
2560,8
2561,1
2562,2
2563,4
2564,6
2565,2
2566,4
2567,3
2568,7
2569,8
2570,8
2571,7
2572,1
2573,0
2574,1
2575,6
2576,5
2577,0
2578,0
2579,5
2580,9
2581,3
2582,1
2583,1
2584,4
2585,5
2586,3
2587,4
2588,9
2589,1
2590,1
2591,4
2592,3
2593,7
2594,9
2595,3
2596,5
2597,2
2598,9
2599,0
2600,2
2601,9
2602,2
2603,4
2604,3
2605,7
2606,0
2607,8
2608,9
2609,7
2610,1
2611,5
2612,2
2613,0
2614,5
2615,9
2616,9
2617,1
2618,4
2619,8
2620,3
2621,3
2622,6
2623,4
2624,9
2625,4
2626,9
2627,4
2628,8
2629,3
2630,4
2631,9
2632,3
2633,0
2634,5
2635,5
2636,9
2637,9
2638,2
2639,4
2640,3
2641,9
2642,0
2643,3
2644,3
2645,9
2646,6
2647,7
2648,9
2649,1
2650,6
2651,7
2652,6
2653,5
2654,3
2655,0
2656,3
2657,8
2658,7
2659,5
2660,0
2661,7
2662,7
2663,4
2664,1
2665,4
2666,2
2667,4
2668,4
2669,3
2670,6
2671,2
2672,3
2673,0
2674,6
2675,5
2676,9
2677,1
2678,1
2679,3
2680,2
2681,8
2682,9
2683,3
2684,0
2685,3
2686,5
2687,4
2688,8
2689,6
2690,4
2691,5
2692,0
2693,7
2694,8
2695,2
2696,5
2697,2
2698,3
2699,5
2700,0
2701,2
2702,1
2703,6
2704,8
2705,4
2706,5
2707,1
2708,6
2709,2
2710,5
2711,7
2712,7
2713,7
2714,6
2715,5
2716,2
2717,3
2718,7
2719,3
2720,5
2721,7
2722,3
2723,7
2724,5
2725,6
2726,8
2727,7
2728,6
2729,4
2730,0
2731,0
2732,4
2733,9
2734,6
2735,6
2736,0
2737,6
2738,8
2739,5
2740,9
2741,2
2742,3
2743,4
2744,5
2745,1
2746,2
2747,5
2748,3
2749,3
2750,8
2751,4
2752,3
2753,3
2754,9
2755,3
2756,4
2757,6
2758,3
2759,9
2760,1
2761,8
2762,7
2763,3
2764,0
2765,5
2766,8
2767,3
2768,9
2769,9
2770,6
2771,6
2772,4
2773,5
2774,7
2775,9
2776,8
2777,7
2778,9
2779,2
2780,3
2781,3
2782,2
2783,7
2784,0
2785,0
2786,2
2787,9
2788,6
2789,3
2790,2
2791,8
2792,5
2793,4
2794,9
2795,1
2796,4
2797,6
2798,8
2799,5
2800,2
2801,8
2802,1
2803,1
2804,6
2805,9
2806,3
2807,7
2808,6
2809,3
2810,8
2811,2
2812,7
2813,4
2814,7
2815,9
2816,4
2817,1
2818,9
2819,8
2820,1
2821,1
2822,6
2823,3
2824,4
2825,9
2826,2
2827,5
2828,9
2829,7
2830,3
2831,8
2832,7
2833,3
2834,5
2835,3
2836,8
2837,2
2838,1
2839,0
2840,4
2841,0
2842,3
2843,1
2844,9
2845,6
2846,5
2847,6
2848,8
2849,7
2850,2
2851,9
2852,3
2853,8
2854,1
2855,4
2856,0
2857,4
2858,7
2859,9
2860,0
2861,0
2862,6
2863,8
2864,5
2865,8
2866,9
2867,5
2868,9
2869,5
2870,0
2871,1
2872,8
2873,5
2874,0
2875,4
2876,8
2877,6
2878,6
2879,3
2880,6
2881,7
2882,1
2883,5
2884,2
2885,1
2886,6
2887,5
2888,4
2889,2
2890,2
2891,0
2892,6
2893,5
2894,1
2895,1
2896,3
2897,1
2898,5
2899,3
2900,3
2901,4
2902,3
2903,4
2904,9
2905,1
2906,0
2907,7
2908,1
2909,1
2910,8
2911,3
2912,0
2913,6
2914,3
2915,0
2916,9
2917,3
2918,6
2919,6
2920,1
2921,6
2922,3
2923,1
2924,1
2925,6
2926,5
2927,5
2928,2
2929,1
2930,1
2931,2
2932,9
2933,7
2934,3
2935,1
2936,5
2937,5
2938,9
2939,4
2940,2
2941,5
2942,5
2943,5
2944,3
2945,1
2946,3
2947,6
2948,5
2949,9
2950,3
2951,0
2952,1
2953,2
2954,1
2955,7
2956,3
2957,7
2958,5
2959,5
2960,3
2961,3
2962,4
2963,3
2964,2
2965,8
2966,1
2967,6
2968,1
2969,3
2970,7
2971,3
2972,9
2973,5
2974,6
2975,7
2976,1
2977,6
2978,1
2979,2
2980,6
2981,3
2982,9
2983,7
2984,1
2985,8
2986,4
2987,3
2988,3
2989,4
2990,4
2991,8
2992,2
2993,4
2994,0
2995,3
2996,1
2997,0
2998,1
2999,5
