814,5
815,4
816,7
817,9
818,6
819,5
820,6
821,1
822,4
823,5
824,9
825,5
826,1
827,0
828,3
829,0
830,4
831,3
832,7
833,8
834,6
835,3
836,5
837,9
838,4
839,7
840,4
841,4
842,4
843,2
844,2
845,4
846,1
847,3
848,2
849,7
850,4
851,2
852,5
853,3
854,3
855,7
856,6
857,0
858,0
859,6
860,8
861,8
862,4
863,9
864,0
865,4
866,9
867,3
868,7
869,6
870,2
871,3
872,1
873,0
874,1
875,5
876,7
877,2
878,6
879,3
880,3
881,0
882,6
883,1
884,0
885,8
886,9
887,3
888,0
889,2
890,6
891,8
892,7
893,2
894,4
895,4
896,2
897,6
898,8
899,1
900,7
901,2
902,9
903,7
904,2
905,7
906,4
907,4
908,5
909,5
910,2
911,2
912,4
913,0
914,6
915,0
916,9
917,5
918,9
919,5
920,1
921,4
922,6
923,3
924,4
925,4
926,5
927,8
928,3
929,8
930,8
931,8
932,4
933,1
934,8
935,7
936,8
937,5
938,8
939,3
940,4
941,0
942,3
943,5
944,1
945,1
946,2
947,3
948,9
949,3
950,6
951,2
952,0
953,0
954,7
955,5
956,6
957,0
958,6
959,7
960,8
961,8
962,4
963,0
964,4
965,3
966,0
967,0
968,2
969,0
970,5
971,0
972,8
973,9
974,3
975,3
976,2
977,6
978,7
979,4
980,6
981,4
982,7
983,8
984,7
985,9
986,5
987,7
988,7
989,9
990,2
991,9
992,0
993,9
994,6
995,1
996,0
997,4
998,5
999,9
