293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,0
301,1
302,2
303,0
304,3
305,8
306,7
307,7
308,7
309,6
310,0
311,7
312,9
313,3
314,0
315,5
316,0
317,0
318,7
319,6
320,2
321,9
322,1
323,9
324,2
325,4
326,3
327,4
328,2
329,3
330,8
331,7
332,9
333,9
334,4
335,8
336,2
337,4
338,5
339,7
340,8
341,6
342,2
343,5
344,0
345,0
346,3
347,8
348,9
349,8
350,6
351,0
352,7
353,0
354,7
355,3
356,9
357,9
358,3
359,2
360,9
361,3
362,7
363,4
364,3
365,0
366,4
367,0
368,1
369,1
370,8
371,0
372,0
373,0
374,0
375,1
376,1
377,1
378,5
379,6
380,0
381,4
382,5
383,4
384,1
385,9
386,8
387,8
388,9
389,5
390,5
391,7
392,4
393,2
394,2
395,2
396,6
397,6
398,9
399,9
400,5
401,8
402,7
403,3
404,8
405,4
406,2
407,1
408,3
409,8
410,1
411,9
412,1
413,7
414,3
415,7
416,5
417,8
418,7
419,1
420,5
421,6
422,9
423,1
424,6
425,7
426,3
427,2
428,5
429,6
430,8
431,5
432,0
433,6
434,3
435,9
436,5
437,9
438,9
439,7
440,7
441,9
442,5
443,3
444,5
445,1
446,8
447,2
448,6
449,6
450,8
451,0
452,2
453,3
454,7
455,6
456,1
457,7
458,9
459,9
460,7
461,2
462,2
463,7
464,8
465,6
466,9
467,8
468,1
469,6
470,1
471,8
472,6
473,9
474,4
475,9
476,4
477,1
478,7
479,3
480,2
481,7
482,0
483,2
484,0
485,2
486,7
487,7
488,5
489,6
490,1
491,4
492,8
493,6
494,7
495,8
496,9
497,5
498,0
499,9
500,4
501,8
502,7
503,7
504,4
505,0
506,1
507,6
508,1
509,2
510,6
511,0
512,2
513,3
514,5
515,8
516,7
517,5
518,6
519,1
520,3
521,4
522,8
523,3
524,5
525,2
526,1
527,2
528,5
529,2
530,3
531,3
532,9
533,7
534,6
535,5
536,3
537,4
538,9
539,6
540,9
541,3
542,1
543,9
544,8
545,6
546,1
547,2
548,2
549,3
550,9
551,4
552,3
553,7
554,3
555,3
556,2
557,0
558,1
559,9
560,6
561,2
562,0
563,7
564,2
565,8
566,8
567,4
568,1
569,1
570,7
571,7
572,0
573,1
574,3
575,7
576,0
577,3
578,3
579,2
580,4
581,2
582,7
583,8
584,6
585,9
586,7
587,4
588,5
589,5
590,5
591,9
592,6
593,1
594,7
595,5
596,9
597,1
598,4
599,0
600,5
601,7
602,1
603,6
604,1
605,9
606,2
607,3
608,1
609,4
610,0
611,3
612,3
613,1
614,0
615,0
616,2
617,1
618,9
619,2
620,4
621,7
622,0
623,1
624,6
625,5
626,7
627,4
628,3
629,6
630,5
631,3
632,5
633,2
634,2
635,7
636,4
637,2
638,9
639,9
640,8
641,1
642,7
643,4
644,1
645,4
646,2
647,5
648,2
649,1
650,4
651,6
652,6
653,8
654,8
655,0
656,1
657,1
658,6
659,7
660,4
661,0
662,8
663,1
664,0
665,2
666,2
667,5
668,6
669,8
670,7
671,2
672,0
673,4
674,2
675,0
676,7
677,7
678,8
679,3
680,3
681,7
682,0
683,8
684,4
685,1
686,1
687,8
688,0
689,6
690,6
691,0
692,7
693,2
694,4
695,7
696,4
697,3
698,8
699,6
700,8
701,7
702,2
703,4
704,9
705,5
706,7
707,0
708,9
709,9
710,0
711,2
712,7
713,8
714,8
715,7
716,8
717,8
718,8
719,7
720,7
721,0
722,6
723,6
724,9
725,1
726,9
727,2
728,0
729,7
730,4
731,0
732,4
733,4
734,0
735,8
736,1
737,4
738,7
739,3
740,2
741,2
742,4
743,1
744,5
745,2
746,7
747,4
748,4
749,4
750,3
751,2
752,1
753,5
754,8
755,1
756,0
757,1
758,6
759,7
760,4
761,3
762,1
763,0
764,9
765,1
766,0
767,8
768,3
769,6
770,7
771,1
772,3
773,2
774,3
775,1
776,2
777,3
778,7
779,6
780,3
781,0
782,4
783,7
784,5
785,8
786,0
787,9
788,0
789,9
790,1
791,0
792,3
793,7
794,5
795,2
796,1
797,0
798,3
799,2
800,9
801,6
802,4
803,7
804,8
805,9
806,6
807,1
808,4
809,2
810,5
811,9
812,5
813,7
814,3
815,3
816,3
817,2
818,9
819,3
820,6
821,2
822,3
823,7
824,9
825,8
826,0
827,9
828,4
829,6
830,9
831,1
832,6
833,6
834,7
835,2
836,5
837,8
838,1
839,0
840,5
841,7
842,1
843,9
844,8
845,4
846,3
847,6
848,6
849,2
850,9
851,7
852,9
853,0
854,3
855,3
856,8
857,3
858,1
859,7
860,6
861,2
862,1
863,2
864,9
865,3
866,5
867,4
868,5
869,4
870,6
871,7
872,8
873,4
874,9
875,7
876,5
877,4
878,7
879,9
880,8
881,0
882,2
883,9
884,4
885,5
886,6
887,4
888,5
889,3
890,5
891,7
892,6
893,0
894,8
895,6
896,3
897,9
898,9
899,8
900,7
901,1
902,3
903,7
904,6
905,1
906,3
907,9
908,3
909,7
910,5
911,9
912,4
913,5
914,1
915,1
916,0
917,7
918,1
919,0
920,3
921,1
922,9
923,2
924,2
925,6
926,9
927,7
928,7
929,1
930,5
931,5
932,5
933,2
934,4
935,4
936,2
937,6
938,7
939,0
940,4
941,0
942,8
943,9
944,6
945,1
946,5
947,2
948,3
949,7
950,4
951,9
952,7
953,0
954,2
955,4
956,6
957,0
958,8
959,5
960,0
961,2
962,5
963,2
964,5
965,6
966,9
967,4
968,5
969,1
970,1
971,7
972,6
973,5
974,6
975,0
976,8
977,9
978,3
979,9
980,6
981,9
982,1
983,5
984,8
985,9
986,7
987,3
988,1
989,6
990,6
991,7
992,9
993,1
994,3
995,0
996,5
997,3
998,0
999,9
