673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
839,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,7
882,7
883,7
884,7
885,7
886,7
887,7
888,7
889,7
890,7
891,7
892,7
893,7
894,7
895,7
896,7
897,7
898,7
899,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,7
910,7
911,7
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,7
920,7
921,7
922,7
923,7
924,7
925,7
926,7
927,7
928,7
929,7
930,7
931,7
932,7
933,7
934,7
935,7
936,7
937,7
938,7
939,7
940,7
941,7
942,7
943,7
944,7
945,7
946,7
947,7
948,7
949,7
950,7
951,7
952,7
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,7
978,7
979,7
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,7
1065,7
1066,7
1067,7
1068,7
1069,7
1070,7
1071,7
1072,7
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1108,7
1109,7
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,7
1138,7
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,7
1199,7
1200,1
1201,2
1202,2
1203,0
1204,7
1205,8
1206,4
1207,2
1208,3
1209,4
1210,7
1211,6
1212,8
1213,3
1214,4
1215,4
1216,0
1217,1
1218,6
1219,5
1220,5
1221,3
1222,8
1223,7
1224,5
1225,8
1226,7
1227,9
1228,7
1229,4
1230,2
1231,3
1232,4
1233,3
1234,3
1235,6
1236,8
1237,4
1238,2
1239,2
1240,1
1241,8
1242,2
1243,9
1244,8
1245,5
1246,8
1247,9
1248,3
1249,7
1250,2
1251,2
1252,6
1253,6
1254,2
1255,0
1256,3
1257,9
1258,3
1259,1
1260,4
1261,8
1262,5
1263,7
1264,1
1265,7
1266,8
1267,5
1268,7
1269,8
1270,6
1271,3
1272,1
1273,2
1274,5
1275,7
1276,7
1277,1
1278,4
1279,3
1280,1
1281,3
1282,4
1283,1
1284,0
1285,8
1286,1
1287,5
1288,2
1289,5
1290,1
1291,9
1292,2
1293,7
1294,1
1295,8
1296,6
1297,3
1298,6
1299,4
1300,7
1301,6
1302,5
1303,4
1304,4
1305,7
1306,7
1307,9
1308,7
1309,6
1310,1
1311,5
1312,7
1313,5
1314,4
1315,3
1316,4
1317,9
1318,3
1319,2
1320,2
1321,5
1322,4
1323,8
1324,7
1325,1
1326,8
1327,7
1328,6
1329,3
1330,8
1331,9
1332,2
1333,5
1334,2
1335,6
1336,7
1337,0
1338,4
1339,8
1340,3
1341,6
1342,5
1343,7
1344,8
1345,1
1346,5
1347,2
1348,8
1349,3
1350,6
1351,1
1352,8
1353,7
1354,8
1355,6
1356,4
1357,4
1358,9
1359,4
1360,9
1361,1
1362,4
1363,2
1364,5
1365,7
1366,3
1367,9
1368,7
1369,5
1370,8
1371,8
1372,2
1373,6
1374,3
1375,1
1376,2
1377,5
1378,9
1379,5
1380,2
1381,0
1382,6
1383,0
1384,0
1385,8
1386,3
1387,7
1388,9
1389,3
1390,9
1391,6
1392,1
1393,5
1394,7
1395,4
1396,6
1397,0
1398,8
1399,7
1400,4
1401,3
1402,3
1403,6
1404,9
1405,3
1406,1
1407,8
1408,3
1409,6
1410,2
1411,4
1412,7
1413,1
1414,3
1415,3
1416,4
1417,6
1418,2
1419,5
1420,1
1421,5
1422,0
1423,6
1424,6
1425,8
1426,7
1427,9
1428,8
1429,0
1430,1
1431,3
1432,1
1433,7
1434,4
1435,7
1436,4
1437,6
1438,7
1439,0
1440,7
1441,0
1442,1
1443,1
1444,5
1445,3
1446,1
1447,7
1448,1
1449,9
1450,4
1451,5
1452,3
1453,9
1454,9
1455,7
1456,7
1457,3
1458,4
1459,0
1460,0
1461,8
1462,3
1463,5
1464,6
1465,0
1466,1
1467,3
1468,1
1469,4
1470,5
1471,5
1472,3
1473,3
1474,7
1475,6
1476,4
1477,2
1478,6
1479,5
1480,6
1481,8
1482,8
1483,7
1484,1
1485,0
1486,5
1487,1
1488,9
1489,0
1490,2
1491,1
1492,2
1493,1
1494,2
1495,5
1496,6
1497,6
1498,1
1499,0
1500,5
1501,8
1502,8
1503,9
1504,0
1505,4
1506,8
1507,4
1508,9
1509,3
1510,3
1511,1
1512,1
1513,1
1514,8
1515,6
1516,8
1517,4
1518,6
1519,3
1520,5
1521,3
1522,4
1523,7
1524,5
1525,3
1526,2
1527,2
1528,5
1529,4
1530,9
1531,4
1532,4
1533,1
1534,6
1535,8
1536,7
1537,7
1538,6
1539,2
1540,6
1541,4
1542,3
1543,0
1544,4
1545,5
1546,8
1547,3
1548,6
1549,5
1550,1
1551,0
1552,0
1553,0
1554,8
1555,4
1556,6
1557,0
1558,2
1559,0
1560,5
1561,8
1562,0
1563,8
1564,7
1565,0
1566,7
1567,6
1568,0
1569,8
1570,2
1571,0
1572,9
1573,6
1574,9
1575,9
1576,6
1577,9
1578,2
1579,1
1580,0
1581,6
1582,2
1583,8
1584,8
1585,8
1586,4
1587,5
1588,7
1589,4
1590,3
1591,1
1592,4
1593,7
1594,9
1595,3
1596,1
1597,6
1598,9
1599,1
1600,7
1601,2
1602,3
1603,1
1604,9
1605,9
1606,3
1607,4
1608,0
1609,5
1610,6
1611,4
1612,8
1613,0
1614,3
1615,6
1616,9
1617,8
1618,9
1619,3
1620,6
1621,6
1622,0
1623,5
1624,4
1625,5
1626,0
1627,1
1628,5
1629,0
1630,1
1631,9
1632,1
1633,3
1634,6
1635,4
1636,9
1637,5
1638,8
1639,8
1640,4
1641,2
1642,0
1643,4
1644,5
1645,3
1646,7
1647,9
1648,2
1649,6
1650,0
1651,6
1652,5
1653,7
1654,9
1655,8
1656,7
1657,2
1658,9
1659,4
1660,8
1661,0
1662,9
1663,2
1664,4
1665,5
1666,1
1667,1
1668,6
1669,9
1670,1
1671,0
1672,2
1673,8
1674,6
1675,3
1676,7
1677,8
1678,3
1679,7
1680,9
1681,0
1682,5
1683,4
1684,7
1685,1
1686,6
1687,8
1688,0
1689,2
1690,1
1691,5
1692,5
1693,0
1694,1
1695,1
1696,8
1697,7
1698,0
1699,8
1700,6
1701,1
1702,3
1703,5
1704,8
1705,4
1706,4
1707,4
1708,0
1709,1
1710,5
1711,5
1712,4
1713,9
1714,8
1715,2
1716,5
1717,4
1718,4
1719,3
1720,9
1721,8
1722,0
1723,8
1724,5
1725,0
1726,7
1727,0
1728,6
1729,0
1730,9
1731,6
1732,2
1733,7
1734,6
1735,2
1736,2
1737,1
1738,2
1739,9
1740,7
1741,6
1742,1
1743,6
1744,4
1745,9
1746,2
1747,5
1748,0
1749,1
1750,1
1751,7
1752,3
1753,9
1754,4
1755,3
1756,2
1757,7
1758,8
1759,6
1760,8
1761,8
1762,1
1763,1
1764,3
1765,4
1766,1
1767,6
1768,3
1769,9
1770,9
1771,8
1772,3
1773,0
1774,5
1775,9
1776,6
1777,9
1778,2
1779,7
1780,6
1781,9
1782,6
1783,3
1784,4
1785,4
1786,0
1787,1
1788,0
1789,6
1790,5
1791,3
1792,6
1793,3
1794,7
1795,9
1796,6
1797,5
1798,2
1799,4
1800,1
1801,2
1802,5
1803,9
1804,2
1805,3
1806,0
1807,4
1808,9
1809,1
1810,7
1811,5
1812,1
1813,5
1814,0
1815,7
1816,6
1817,0
1818,2
1819,1
1820,4
1821,9
1822,5
1823,3
1824,5
1825,7
1826,7
1827,4
1828,7
1829,0
1830,4
1831,8
1832,3
1833,8
1834,6
1835,1
1836,5
1837,2
1838,8
1839,9
1840,8
1841,1
1842,2
1843,9
1844,9
1845,4
1846,5
1847,4
1848,4
1849,0
1850,0
1851,6
1852,4
1853,4
1854,5
1855,3
1856,4
1857,7
1858,9
1859,8
1860,9
1861,6
1862,6
1863,1
1864,8
1865,9
1866,3
1867,0
1868,1
1869,9
1870,9
1871,2
1872,7
1873,5
1874,6
1875,4
1876,8
1877,7
1878,3
1879,7
1880,0
1881,0
1882,2
1883,3
1884,2
1885,4
1886,7
1887,3
1888,9
1889,9
1890,7
1891,0
1892,3
1893,9
1894,4
1895,9
1896,7
1897,3
1898,9
1899,7
1900,9
1901,6
1902,1
1903,3
1904,3
1905,1
1906,7
1907,5
1908,1
1909,0
1910,5
1911,4
1912,9
1913,7
1914,2
1915,0
1916,7
1917,3
1918,7
1919,4
1920,6
1921,3
1922,6
1923,5
1924,9
1925,9
1926,9
1927,4
1928,4
1929,3
1930,6
1931,2
1932,1
1933,1
1934,9
1935,0
1936,5
1937,2
1938,9
1939,2
1940,7
1941,0
1942,5
1943,5
1944,2
1945,9
1946,4
1947,5
1948,4
1949,6
1950,3
1951,8
1952,5
1953,4
1954,6
1955,5
1956,9
1957,8
1958,1
1959,5
1960,1
1961,8
1962,3
1963,8
1964,6
1965,6
1966,2
1967,3
1968,5
1969,5
1970,9
1971,9
1972,3
1973,7
1974,4
1975,5
1976,0
1977,8
1978,6
1979,6
1980,4
1981,6
1982,8
1983,8
1984,6
1985,5
1986,5
1987,6
1988,2
1989,7
1990,9
1991,6
1992,4
1993,8
1994,2
1995,0
1996,8
1997,2
1998,5
1999,8
2000,6
2001,0
2002,8
2003,9
2004,0
2005,3
2006,4
2007,4
2008,0
2009,0
2010,7
2011,1
2012,2
2013,6
2014,7
2015,6
2016,6
2017,8
2018,9
2019,7
2020,8
2021,0
2022,8
2023,6
2024,1
2025,2
2026,2
2027,9
2028,4
2029,6
2030,1
2031,8
2032,2
2033,0
2034,7
2035,0
2036,1
2037,7
2038,8
2039,4
2040,0
2041,7
2042,9
2043,2
2044,8
2045,4
2046,8
2047,2
2048,0
2049,3
2050,3
2051,1
2052,3
2053,3
2054,7
2055,9
2056,2
2057,6
2058,9
2059,4
2060,5
2061,4
2062,6
2063,3
2064,0
2065,2
2066,9
2067,9
2068,3
2069,9
2070,8
2071,7
2072,9
2073,7
2074,2
2075,8
2076,8
2077,0
2078,1
2079,1
2080,4
2081,3
2082,6
2083,6
2084,4
2085,4
2086,7
2087,8
2088,2
2089,2
2090,8
2091,2
2092,8
2093,7
2094,3
2095,7
2096,0
2097,6
2098,8
2099,0
2100,8
2101,2
2102,3
2103,2
2104,7
2105,7
2106,2
2107,5
2108,3
2109,8
2110,7
2111,5
2112,6
2113,0
2114,3
2115,6
2116,1
2117,9
2118,0
2119,3
2120,3
2121,9
2122,5
2123,7
2124,3
2125,9
2126,4
2127,0
2128,0
2129,7
2130,7
2131,1
2132,3
2133,5
2134,8
2135,3
2136,1
2137,1
2138,5
2139,5
2140,2
2141,4
2142,9
2143,3
2144,6
2145,6
2146,6
2147,0
2148,7
2149,7
2150,4
2151,8
2152,4
2153,1
2154,1
2155,5
2156,5
2157,8
2158,4
2159,0
2160,1
2161,6
2162,4
2163,7
2164,0
2165,3
2166,2
2167,6
2168,8
2169,1
2170,1
2171,0
2172,8
2173,6
2174,3
2175,8
2176,6
2177,6
2178,7
2179,9
2180,5
2181,1
2182,6
2183,1
2184,0
2185,4
2186,6
2187,4
2188,3
2189,5
2190,8
2191,3
2192,2
2193,9
2194,9
2195,9
2196,3
2197,7
2198,6
2199,5
2200,7
2201,9
2202,2
2203,2
2204,9
2205,1
2206,6
2207,5
2208,4
2209,6
2210,5
2211,9
2212,4
2213,0
2214,1
2215,8
2216,7
2217,9
2218,2
2219,2
2220,2
2221,6
2222,2
2223,9
2224,6
2225,9
2226,3
2227,7
2228,8
2229,5
2230,1
2231,5
2232,2
2233,0
2234,3
2235,7
2236,1
2237,6
2238,0
2239,3
2240,8
2241,8
2242,8
2243,0
2244,8
2245,6
2246,7
2247,4
2248,7
2249,3
2250,0
2251,9
2252,5
2253,2
2254,0
2255,5
2256,1
2257,0
2258,9
2259,6
2260,9
2261,7
2262,3
2263,8
2264,2
2265,6
2266,7
2267,2
2268,5
2269,9
2270,7
2271,7
2272,7
2273,9
2274,6
2275,5
2276,0
2277,1
2278,5
2279,1
2280,8
2281,8
2282,0
2283,7
2284,6
2285,6
2286,8
2287,9
2288,5
2289,0
2290,9
2291,6
2292,5
2293,8
2294,1
2295,9
2296,9
2297,5
2298,8
2299,2
2300,8
2301,5
2302,2
2303,2
2304,2
2305,9
2306,9
2307,7
2308,4
2309,2
2310,1
2311,7
2312,2
2313,3
2314,7
2315,7
2316,8
2317,0
2318,9
2319,4
2320,5
2321,7
2322,4
2323,8
2324,0
2325,7
2326,7
2327,8
2328,6
2329,6
2330,5
2331,9
2332,9
2333,5
2334,1
2335,9
2336,9
2337,6
2338,8
2339,1
2340,1
2341,5
2342,9
2343,8
2344,5
2345,7
2346,9
2347,2
2348,8
2349,9
2350,4
2351,8
2352,0
2353,6
2354,0
2355,4
2356,2
2357,3
2358,6
2359,0
2360,5
2361,6
2362,6
2363,2
2364,6
2365,8
2366,8
2367,4
2368,1
2369,1
2370,6
2371,7
2372,9
2373,6
2374,5
2375,5
2376,2
2377,3
2378,1
2379,8
2380,2
2381,7
2382,2
2383,1
2384,6
2385,2
2386,9
2387,6
2388,9
2389,1
2390,9
2391,1
2392,1
2393,0
2394,0
2395,1
2396,1
2397,8
2398,0
2399,0
2400,5
2401,7
2402,4
2403,8
2404,1
2405,1
2406,2
2407,9
2408,0
2409,3
2410,8
2411,0
2412,0
2413,4
2414,0
2415,2
2416,3
2417,3
2418,9
2419,2
2420,2
2421,5
2422,0
2423,7
2424,6
2425,1
2426,0
2427,2
2428,4
2429,6
2430,6
2431,5
2432,0
2433,9
2434,0
2435,7
2436,8
2437,0
2438,5
2439,1
2440,7
2441,8
2442,7
2443,6
2444,9
2445,2
2446,9
2447,4
2448,0
2449,8
2450,3
2451,5
2452,1
2453,7
2454,8
2455,9
2456,2
2457,4
2458,9
2459,3
2460,7
2461,1
2462,1
2463,5
2464,0
2465,3
2466,3
2467,4
2468,6
2469,9
2470,4
2471,8
2472,6
2473,5
2474,5
2475,4
2476,3
2477,3
2478,7
2479,2
2480,9
2481,0
2482,1
2483,1
2484,6
2485,8
2486,3
2487,8
2488,6
2489,0
2490,0
2491,3
2492,7
2493,3
2494,4
2495,5
2496,1
2497,4
2498,2
2499,9
2500,7
2501,3
2502,1
2503,0
2504,1
2505,0
2506,6
2507,2
2508,5
2509,2
2510,9
2511,3
2512,6
2513,8
2514,6
2515,7
2516,6
2517,8
2518,8
2519,5
2520,1
2521,8
2522,9
2523,2
2524,5
2525,6
2526,3
2527,8
2528,6
2529,0
2530,2
2531,4
2532,6
2533,5
2534,3
2535,3
2536,3
2537,2
2538,2
2539,9
2540,2
2541,3
2542,6
2543,6
2544,6
2545,4
2546,2
2547,8
2548,7
2549,4
2550,5
2551,5
2552,0
2553,9
2554,7
2555,5
2556,2
2557,3
2558,2
2559,0
2560,9
2561,7
2562,1
2563,9
2564,8
2565,7
2566,3
2567,7
2568,4
2569,2
2570,2
2571,6
2572,3
2573,7
2574,0
2575,1
2576,0
2577,7
2578,1
2579,6
2580,0
2581,2
2582,7
2583,0
2584,2
2585,0
2586,6
2587,9
2588,3
2589,2
2590,3
2591,2
2592,4
2593,6
2594,8
2595,3
2596,8
2597,6
2598,2
2599,2
2600,9
2601,8
2602,4
2603,5
2604,3
2605,7
2606,0
2607,8
2608,3
2609,3
2610,9
2611,4
2612,4
2613,9
2614,1
2615,7
2616,9
2617,2
2618,0
2619,1
2620,4
2621,5
2622,1
2623,0
2624,5
2625,9
2626,1
2627,5
2628,0
2629,2
2630,4
2631,5
2632,6
2633,1
2634,5
2635,1
2636,4
2637,2
2638,6
2639,6
2640,5
2641,1
2642,0
2643,5
2644,3
2645,0
2646,3
2647,2
2648,3
2649,5
2650,8
2651,8
2652,5
2653,9
2654,6
2655,4
2656,4
2657,7
2658,9
2659,9
2660,9
2661,1
2662,4
2663,0
2664,6
2665,0
2666,4
2667,2
2668,6
2669,5
2670,3
2671,1
2672,3
2673,5
2674,6
2675,7
2676,0
2677,3
2678,0
2679,1
2680,6
2681,9
2682,0
2683,1
2684,5
2685,5
2686,7
2687,6
2688,2
2689,2
2690,0
2691,4
2692,1
2693,4
2694,9
2695,5
2696,2
2697,9
2698,6
2699,6
2700,2
2701,4
2702,4
2703,7
2704,1
2705,9
2706,4
2707,4
2708,1
2709,0
2710,7
2711,2
2712,0
2713,6
2714,4
2715,4
2716,5
2717,3
2718,6
2719,6
2720,9
2721,8
2722,5
2723,4
2724,8
2725,5
2726,7
2727,9
2728,5
2729,6
2730,9
2731,0
2732,6
2733,3
2734,1
2735,5
2736,8
2737,3
2738,2
2739,1
2740,9
2741,2
2742,6
2743,7
2744,7
2745,7
2746,9
2747,2
2748,0
2749,1
2750,3
2751,1
2752,0
2753,7
2754,4
2755,2
2756,1
2757,6
2758,5
2759,5
2760,0
2761,2
2762,2
2763,6
2764,3
2765,4
2766,6
2767,8
2768,0
2769,4
2770,6
2771,8
2772,6
2773,0
2774,3
2775,4
2776,4
2777,1
2778,9
2779,1
2780,5
2781,9
2782,9
2783,5
2784,1
2785,1
2786,4
2787,4
2788,0
2789,2
2790,8
2791,1
2792,5
2793,0
2794,7
2795,2
2796,5
2797,7
2798,8
2799,8
2800,0
2801,4
2802,5
2803,4
2804,2
2805,5
2806,3
2807,4
2808,3
2809,1
2810,7
2811,8
2812,5
2813,8
2814,7
2815,5
2816,7
2817,1
2818,6
2819,7
2820,0
2821,5
2822,1
2823,2
2824,2
2825,2
2826,8
2827,8
2828,4
2829,7
2830,1
2831,7
2832,1
2833,5
2834,1
2835,7
2836,4
2837,3
2838,1
2839,3
2840,2
2841,6
2842,9
2843,5
2844,6
2845,0
2846,4
2847,3
2848,1
2849,9
2850,5
2851,1
2852,5
2853,8
2854,9
2855,9
2856,5
2857,0
2858,6
2859,2
2860,7
2861,9
2862,2
2863,9
2864,9
2865,7
2866,3
2867,7
2868,4
2869,8
2870,2
2871,5
2872,8
2873,9
2874,4
2875,3
2876,2
2877,6
2878,2
2879,0
2880,2
2881,4
2882,1
2883,9
2884,0
2885,6
2886,2
2887,3
2888,8
2889,3
2890,0
2891,1
2892,0
2893,9
2894,1
2895,7
2896,1
2897,5
2898,8
2899,1
2900,2
2901,6
2902,2
2903,7
2904,3
2905,7
2906,8
2907,1
2908,0
2909,9
2910,6
2911,7
2912,3
2913,9
2914,5
2915,6
2916,3
2917,5
2918,9
2919,7
2920,2
2921,9
2922,7
2923,7
2924,4
2925,8
2926,2
2927,1
2928,2
2929,8
2930,0
2931,0
2932,6
2933,8
2934,7
2935,4
2936,9
2937,3
2938,5
2939,4
2940,3
2941,3
2942,8
2943,1
2944,6
2945,4
2946,7
2947,3
2948,5
2949,2
2950,4
2951,0
2952,0
2953,6
2954,6
2955,0
2956,9
2957,6
2958,1
2959,8
2960,4
2961,6
2962,2
2963,9
2964,7
2965,1
2966,2
2967,4
2968,0
2969,1
2970,7
2971,3
2972,7
2973,5
2974,3
2975,9
2976,8
2977,8
2978,8
2979,6
2980,0
2981,9
2982,3
2983,9
2984,7
2985,8
2986,5
2987,7
2988,8
2989,1
2990,1
2991,2
2992,3
2993,5
2994,6
2995,9
2996,1
2997,0
2998,0
2999,7
