567,6
568,8
569,0
570,1
571,9
572,8
573,4
574,4
575,3
576,5
577,8
578,4
579,4
580,3
581,2
582,8
583,5
584,4
585,1
586,1
587,8
588,7
589,6
590,9
591,9
592,3
593,6
594,9
595,7
596,6
597,4
598,5
599,5
600,2
601,3
602,3
603,0
604,4
605,4
606,2
607,7
608,1
609,3
610,8
611,0
612,8
613,2
614,3
615,1
616,6
617,5
618,4
619,4
620,1
621,3
622,7
623,0
624,1
625,8
626,5
627,5
628,0
629,4
630,3
631,8
632,7
633,3
634,5
635,6
636,8
637,9
638,4
639,0
640,5
641,0
642,4
643,4
644,4
645,1
646,0
647,3
648,1
649,0
650,3
651,3
652,5
653,5
654,6
655,6
656,6
657,6
658,8
659,6
660,7
661,3
662,2
663,2
664,7
665,4
666,9
667,4
668,8
669,1
670,1
671,1
672,8
673,4
674,8
675,9
676,1
677,4
678,3
679,3
680,9
681,8
682,2
683,1
684,0
685,3
686,7
687,5
688,6
689,7
690,2
691,9
692,9
693,8
694,8
695,5
696,6
697,6
698,7
699,6
700,3
701,7
702,6
703,2
704,8
705,8
706,4
707,5
708,6
709,8
710,1
711,7
712,5
713,0
714,6
715,0
716,6
717,4
718,7
719,5
720,7
721,1
722,7
723,8
724,7
725,9
726,4
727,5
728,8
729,9
730,1
731,2
732,5
733,6
734,1
735,5
736,9
737,9
738,9
739,6
740,5
741,1
742,6
743,3
744,8
745,7
746,7
747,3
748,0
749,1
750,1
751,8
752,3
753,3
754,5
755,4
756,2
757,3
758,2
759,7
760,5
761,2
762,7
763,1
764,3
765,0
766,8
767,4
768,6
769,8
770,3
771,9
772,0
773,8
774,7
775,5
776,2
777,4
778,3
779,1
780,9
781,9
782,8
783,9
784,6
785,4
786,1
787,8
788,8
789,0
790,6
791,8
792,4
793,3
794,3
795,7
796,9
797,3
798,4
799,2
800,8
801,2
802,8
803,5
804,4
805,2
806,7
807,7
808,1
809,0
810,4
811,3
812,9
813,1
814,4
815,4
816,7
817,9
818,7
819,2
820,0
821,9
822,2
823,9
824,0
825,6
826,0
827,3
828,6
829,6
830,6
831,8
832,9
833,1
834,7
835,8
836,3
837,7
838,2
839,3
840,5
841,2
842,9
843,5
844,0
845,7
846,3
847,6
848,1
849,1
850,9
851,2
852,7
853,8
854,6
855,7
856,9
857,6
858,9
859,1
860,3
861,1
862,7
863,9
864,5
865,6
866,2
867,4
868,5
869,0
870,0
871,6
872,6
873,0
874,1
875,5
876,5
877,5
878,0
879,7
880,5
881,9
882,0
883,8
884,7
885,1
886,0
887,4
888,0
889,9
890,2
891,0
892,4
893,6
894,0
895,1
896,0
897,3
898,6
899,9
900,0
901,5
902,1
903,0
904,9
905,2
906,2
907,1
908,9
909,2
910,0
911,0
912,9
913,3
914,3
915,2
916,6
917,8
918,0
919,0
920,2
921,0
922,1
923,7
924,5
925,9
926,4
927,2
928,3
929,9
930,2
931,6
932,4
933,9
934,0
935,5
936,2
937,3
938,1
939,1
940,9
941,6
942,7
943,3
944,7
945,4
946,6
947,3
948,1
949,5
950,4
951,5
952,6
953,3
954,3
955,7
956,0
957,4
958,8
959,3
960,7
961,9
962,2
963,0
964,8
965,6
966,9
967,7
968,8
969,6
970,7
971,9
972,0
973,2
974,8
975,2
976,2
977,6
978,8
979,6
980,2
981,5
982,4
983,1
984,5
985,6
986,5
987,7
988,7
989,3
990,2
991,1
992,1
993,9
994,6
995,7
996,4
997,0
998,2
999,5
