567,6
568,3
569,4
570,1
571,1
572,9
573,0
574,9
575,9
576,0
577,5
578,8
579,4
580,2
581,3
582,6
583,2
584,4
585,9
586,0
587,6
588,2
589,1
590,3
591,0
592,0
593,8
594,2
595,1
596,4
597,2
598,9
599,9
600,2
601,5
602,2
603,9
604,1
605,9
606,9
607,0
608,7
609,9
610,4
611,2
612,0
613,4
614,2
615,5
616,9
617,7
618,4
619,9
620,9
621,9
622,9
623,3
624,1
625,0
626,8
627,7
628,6
629,4
630,7
631,9
632,3
633,1
634,3
635,3
636,4
637,2
638,3
639,8
640,3
641,1
642,0
643,1
644,6
645,5
646,1
647,1
648,2
649,0
650,7
651,9
652,0
653,7
654,5
655,0
656,0
657,0
658,2
659,6
660,6
661,0
662,1
663,6
664,4
665,6
666,6
667,0
668,3
669,0
670,8
671,1
672,6
673,7
674,1
675,3
676,8
677,2
678,9
679,1
680,9
681,0
682,9
683,5
684,8
685,4
686,6
687,4
688,4
689,0
690,4
691,5
692,9
693,1
694,7
695,2
696,6
697,0
698,1
699,1
700,3
701,8
702,3
703,0
704,1
705,5
706,5
707,3
708,5
709,6
710,7
711,4
712,7
713,0
714,0
715,9
716,7
717,3
718,9
719,2
720,5
721,5
722,3
723,4
724,2
725,5
726,1
727,5
728,1
729,0
730,5
731,7
732,4
733,0
734,7
735,8
736,9
737,0
738,0
739,6
740,9
741,7
742,7
743,5
744,4
745,9
746,7
747,9
748,4
749,3
750,3
751,7
752,2
753,8
754,8
755,4
756,5
757,4
758,3
759,4
760,8
761,3
762,6
763,8
764,1
765,2
766,3
767,5
768,6
769,4
770,5
771,3
772,1
773,6
774,4
775,1
776,0
777,3
778,6
779,4
780,6
781,9
782,6
783,3
784,7
785,3
786,2
787,8
788,7
789,4
790,6
791,2
792,4
793,9
794,5
795,9
796,3
797,6
798,2
799,3
800,4
801,7
802,7
803,0
804,0
805,5
806,6
807,1
808,3
809,0
810,7
811,4
812,2
813,9
814,1
815,6
816,5
817,2
818,4
819,6
820,6
821,3
822,5
823,6
824,8
825,8
826,6
827,7
828,0
829,6
830,0
831,5
832,5
833,3
834,3
835,3
836,6
837,9
838,3
839,6
840,7
841,5
842,0
843,2
844,9
845,3
846,7
847,3
848,1
849,8
850,7
851,7
852,4
853,2
854,4
855,1
856,6
857,2
858,1
859,1
860,7
861,7
862,4
863,9
864,9
865,9
866,1
867,6
868,0
869,8
870,4
871,3
872,3
873,4
874,9
875,5
876,1
877,0
878,2
879,0
880,2
881,5
882,2
883,8
884,2
885,6
886,7
887,3
888,6
889,6
890,2
891,1
892,5
893,7
894,8
895,1
896,6
897,0
898,3
899,6
900,4
901,8
902,6
903,4
904,0
905,4
906,4
907,8
908,7
909,7
910,7
911,3
912,5
913,3
914,7
915,4
916,7
917,2
918,7
919,6
920,0
921,9
922,0
923,4
924,4
925,4
926,0
927,5
928,5
929,5
930,1
931,8
932,6
933,5
934,5
935,1
936,8
937,9
938,1
939,1
940,7
941,0
942,2
943,9
944,1
945,1
946,8
947,9
948,0
949,4
950,4
951,2
952,9
953,2
954,5
955,6
956,2
957,9
958,4
959,6
960,5
961,2
962,5
963,9
964,0
965,0
966,6
967,0
968,0
969,0
970,6
971,2
972,7
973,0
974,1
975,3
976,1
977,7
978,1
979,2
980,4
981,2
982,9
983,9
984,0
985,4
986,8
987,2
988,0
989,6
990,9
991,8
992,0
993,9
994,4
995,7
996,7
997,8
998,6
999,5
