293,3
294,0
295,4
296,3
297,8
298,5
299,0
300,4
301,8
302,2
303,9
304,3
305,8
306,5
307,2
308,9
309,4
310,4
311,8
312,2
313,7
314,2
315,2
316,8
317,7
318,0
319,0
320,1
321,1
322,4
323,0
324,1
325,1
326,2
327,9
328,0
329,8
330,7
331,0
332,2
333,9
334,3
335,1
336,0
337,0
338,5
339,7
340,6
341,7
342,3
343,3
344,3
345,4
346,8
347,5
348,2
349,8
350,9
351,6
352,4
353,2
354,8
355,6
356,0
357,8
358,7
359,1
360,1
361,6
362,3
363,6
364,7
365,0
366,3
367,0
368,1
369,2
370,8
371,2
372,4
373,9
374,9
375,8
376,7
377,4
378,4
379,1
380,1
381,7
382,0
383,0
384,4
385,1
386,6
387,1
388,9
389,7
390,4
391,9
392,3
393,8
394,7
395,5
396,7
397,2
398,1
399,6
400,6
401,1
402,8
403,4
404,5
405,6
406,4
407,6
408,1
409,5
410,9
411,8
412,5
413,4
414,5
415,5
416,8
417,1
418,0
419,3
420,1
421,9
422,7
423,5
424,2
425,8
426,9
427,2
428,1
429,8
430,9
431,0
432,8
433,7
434,5
435,6
436,0
437,4
438,3
439,5
440,7
441,6
442,6
443,9
444,1
445,8
446,5
447,6
448,2
449,2
450,8
451,0
452,6
453,6
454,0
455,6
456,8
457,7
458,8
459,3
460,3
461,7
462,8
463,3
464,9
465,1
466,1
467,0
468,5
469,8
470,6
471,3
472,1
473,9
474,2
475,4
476,4
477,4
478,3
479,3
480,8
481,0
482,2
483,5
484,2
485,2
486,9
487,8
488,4
489,9
490,4
491,2
492,5
493,1
494,4
495,1
496,0
497,4
498,5
499,6
500,5
501,4
502,4
503,1
504,4
505,2
506,5
507,4
508,1
509,2
510,4
511,0
512,2
513,5
514,6
515,4
516,2
517,8
518,8
519,9
520,3
521,6
522,2
523,0
524,8
525,0
526,9
527,1
528,9
529,4
530,0
531,9
532,0
533,4
534,1
535,2
536,7
537,8
538,4
539,3
540,1
541,2
542,7
543,5
544,9
545,3
546,4
547,2
548,2
549,7
550,0
551,9
552,7
553,5
554,5
555,8
556,4
557,7
558,8
559,6
560,4
561,9
562,1
563,4
564,6
565,7
566,9
567,3
568,4
569,3
570,9
571,0
572,0
573,1
574,1
575,8
576,4
577,1
578,1
579,0
580,3
581,5
582,3
583,5
584,4
585,2
586,0
587,1
588,9
589,1
590,9
591,4
592,9
593,5
594,4
595,9
596,2
597,0
598,2
599,0
600,0
601,8
602,6
603,5
604,1
605,7
606,2
607,0
608,8
609,8
610,3
611,9
612,7
613,6
614,6
615,1
616,1
617,2
618,8
619,7
620,6
621,6
622,7
623,4
624,5
625,6
626,5
627,4
628,3
629,8
630,2
631,0
632,8
633,3
634,0
635,6
636,3
637,3
638,4
639,1
640,3
641,0
642,3
643,3
644,4
645,5
646,2
647,9
648,8
649,4
650,8
651,2
652,7
653,6
654,5
655,2
656,7
657,9
658,9
659,1
660,0
661,4
662,6
663,2
664,2
665,2
666,8
667,7
668,8
669,1
670,4
671,6
672,1
673,6
674,6
675,0
676,0
677,4
678,1
679,1
680,6
681,7
682,7
683,6
684,5
685,5
686,4
687,0
688,7
689,6
690,0
691,8
692,3
693,1
694,3
695,9
696,9
697,8
698,5
699,6
700,7
701,3
702,4
703,0
704,8
705,7
706,4
707,3
708,0
709,1
710,1
711,3
712,9
713,2
714,0
715,7
716,1
717,9
718,8
719,6
720,6
721,4
722,5
723,0
724,1
725,7
726,4
727,2
728,3
729,5
730,1
731,4
732,5
733,3
734,8
735,7
736,9
737,4
738,6
739,5
740,8
741,9
742,9
743,4
744,2
745,8
746,8
747,5
748,6
749,5
750,6
751,7
752,1
753,0
754,9
755,3
756,2
757,2
758,9
759,4
760,1
761,1
762,3
763,4
764,1
765,9
766,3
767,5
768,7
769,0
770,0
771,2
772,6
773,9
774,2
775,9
776,1
777,5
778,0
779,7
780,4
781,5
782,1
783,9
784,9
785,0
786,6
787,6
788,7
789,6
790,9
791,3
792,0
793,9
794,4
795,5
796,2
797,5
798,3
799,6
800,3
801,0
802,7
803,9
804,7
805,8
806,3
807,2
808,7
809,5
810,4
811,3
812,6
813,3
814,4
815,3
816,6
817,4
818,2
819,0
820,0
821,0
822,2
823,4
824,4
825,9
826,5
827,0
828,1
829,5
830,9
831,3
832,5
833,7
834,7
835,3
836,5
837,1
838,7
839,8
840,6
841,8
842,7
843,0
844,2
845,9
846,2
847,0
848,5
849,0
850,3
851,4
852,0
853,4
854,9
855,1
856,3
857,2
858,2
859,0
860,0
861,5
862,3
863,1
864,7
865,6
866,1
867,5
868,7
869,1
870,0
871,8
872,1
873,4
874,3
875,8
876,5
877,6
878,8
879,9
880,4
881,7
882,2
883,0
884,0
885,7
886,2
887,3
888,7
889,4
890,2
891,0
892,7
893,7
894,9
895,7
896,4
897,6
898,9
899,4
900,0
901,2
902,7
903,2
904,0
905,1
906,3
907,0
908,0
909,8
910,4
911,1
912,0
913,3
914,4
915,0
916,7
917,3
918,8
919,1
920,8
921,3
922,1
923,7
924,1
925,5
926,5
927,9
928,1
929,9
930,7
931,7
932,5
933,6
934,8
935,1
936,1
937,9
938,2
939,2
940,4
941,3
942,9
943,5
944,3
945,7
946,4
947,2
948,2
949,6
950,3
951,2
952,0
953,3
954,4
955,0
956,6
957,7
958,2
959,3
960,5
961,5
962,4
963,4
964,5
965,9
966,6
967,4
968,5
969,1
970,4
971,8
972,9
973,3
974,9
975,5
976,7
977,2
978,8
979,5
980,4
981,6
982,1
983,9
984,3
985,6
986,9
987,5
988,8
989,8
990,9
991,4
992,8
993,5
994,1
995,9
996,0
997,6
998,2
999,5
