548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,4
2001,5
2002,5
2003,2
2004,9
2005,7
2006,0
2007,9
2008,5
2009,8
2010,4
2011,2
2012,6
2013,2
2014,9
2015,4
2016,9
2017,3
2018,9
2019,9
2020,4
2021,9
2022,9
2023,9
2024,5
2025,1
2026,9
2027,1
2028,1
2029,4
2030,8
2031,2
2032,4
2033,2
2034,0
2035,8
2036,3
2037,4
2038,3
2039,9
2040,7
2041,2
2042,7
2043,3
2044,9
2045,6
2046,6
2047,5
2048,2
2049,5
2050,4
2051,2
2052,2
2053,8
2054,7
2055,4
2056,8
2057,8
2058,8
2059,1
2060,8
2061,9
2062,2
2063,1
2064,8
2065,8
2066,9
2067,4
2068,7
2069,7
2070,6
2071,9
2072,3
2073,9
2074,6
2075,4
2076,3
2077,9
2078,7
2079,7
2080,7
2081,7
2082,0
2083,6
2084,4
2085,2
2086,3
2087,3
2088,8
2089,2
2090,7
2091,3
2092,5
2093,7
2094,4
2095,8
2096,9
2097,1
2098,7
2099,8
2100,9
2101,5
2102,3
2103,2
2104,8
2105,4
2106,8
2107,8
2108,7
2109,0
2110,1
2111,4
2112,8
2113,3
2114,0
2115,4
2116,7
2117,5
2118,0
2119,8
2120,3
2121,9
2122,9
2123,7
2124,3
2125,0
2126,2
2127,6
2128,0
2129,8
2130,2
2131,3
2132,8
2133,6
2134,7
2135,1
2136,1
2137,1
2138,8
2139,7
2140,3
2141,8
2142,4
2143,6
2144,6
2145,0
2146,7
2147,3
2148,9
2149,3
2150,2
2151,6
2152,0
2153,8
2154,0
2155,8
2156,7
2157,3
2158,1
2159,7
2160,7
2161,8
2162,2
2163,9
2164,6
2165,0
2166,3
2167,5
2168,6
2169,7
2170,0
2171,1
2172,4
2173,1
2174,8
2175,7
2176,3
2177,0
2178,2
2179,4
2180,3
2181,0
2182,7
2183,1
2184,4
2185,1
2186,3
2187,8
2188,0
2189,8
2190,3
2191,6
2192,7
2193,1
2194,1
2195,0
2196,6
2197,0
2198,4
2199,4
2200,9
2201,6
2202,0
2203,4
2204,2
2205,9
2206,4
2207,1
2208,5
2209,4
2210,2
2211,3
2212,7
2213,5
2214,5
2215,6
2216,9
2217,9
2218,2
2219,7
2220,9
2221,8
2222,1
2223,9
2224,7
2225,4
2226,0
2227,7
2228,6
2229,9
2230,8
2231,7
2232,7
2233,9
2234,1
2235,7
2236,6
2237,4
2238,6
2239,0
2240,5
2241,4
2242,3
2243,8
2244,3
2245,6
2246,3
2247,2
2248,1
2249,2
2250,2
2251,1
2252,6
2253,4
2254,6
2255,9
2256,1
2257,3
2258,9
2259,1
2260,6
2261,2
2262,8
2263,7
2264,9
2265,8
2266,9
2267,3
2268,9
2269,2
2270,8
2271,6
2272,5
2273,3
2274,5
2275,4
2276,9
2277,7
2278,2
2279,7
2280,4
2281,9
2282,8
2283,3
2284,5
2285,0
2286,5
2287,5
2288,1
2289,8
2290,0
2291,8
2292,0
2293,6
2294,5
2295,7
2296,5
2297,6
2298,5
2299,3
2300,6
2301,2
2302,4
2303,2
2304,2
2305,5
2306,9
2307,0
2308,1
2309,1
2310,7
2311,6
2312,9
2313,3
2314,6
2315,5
2316,1
2317,1
2318,9
2319,7
2320,2
2321,5
2322,7
2323,0
2324,4
2325,8
2326,2
2327,3
2328,3
2329,2
2330,5
2331,8
2332,5
2333,7
2334,3
2335,9
2336,1
2337,4
2338,7
2339,6
2340,8
2341,3
2342,3
2343,4
2344,4
2345,8
2346,9
2347,0
2348,5
2349,3
2350,6
2351,4
2352,3
2353,0
2354,8
2355,2
2356,6
2357,8
2358,5
2359,6
2360,2
2361,3
2362,2
2363,1
2364,1
2365,5
2366,1
2367,4
2368,3
2369,0
2370,5
2371,8
2372,0
2373,8
2374,3
2375,0
2376,7
2377,8
2378,3
2379,6
2380,6
2381,9
2382,6
2383,7
2384,4
2385,0
2386,6
2387,1
2388,6
2389,3
2390,5
2391,9
2392,2
2393,4
2394,9
2395,7
2396,9
2397,1
2398,5
2399,4
2400,4
2401,6
2402,0
2403,5
2404,7
2405,6
2406,3
2407,3
2408,4
2409,8
2410,5
2411,1
2412,8
2413,1
2414,5
2415,8
2416,9
2417,1
2418,5
2419,3
2420,0
2421,9
2422,4
2423,2
2424,6
2425,8
2426,3
2427,9
2428,2
2429,5
2430,8
2431,1
2432,8
2433,7
2434,9
2435,6
2436,9
2437,1
2438,1
2439,6
2440,7
2441,4
2442,8
2443,3
2444,3
2445,4
2446,9
2447,6
2448,7
2449,0
2450,0
2451,2
2452,6
2453,0
2454,2
2455,3
2456,3
2457,5
2458,8
2459,6
2460,5
2461,7
2462,1
2463,6
2464,0
2465,8
2466,9
2467,8
2468,8
2469,3
2470,3
2471,2
2472,1
2473,1
2474,0
2475,4
2476,8
2477,1
2478,4
2479,2
2480,5
2481,6
2482,6
2483,4
2484,8
2485,6
2486,1
2487,1
2488,1
2489,0
2490,9
2491,1
2492,5
2493,4
2494,7
2495,0
2496,4
2497,9
2498,9
2499,3
2500,6
2501,6
2502,5
2503,9
2504,8
2505,7
2506,7
2507,1
2508,7
2509,8
2510,9
2511,7
2512,4
2513,8
2514,4
2515,9
2516,4
2517,7
2518,6
2519,5
2520,9
2521,0
2522,7
2523,0
2524,2
2525,5
2526,6
2527,9
2528,2
2529,7
2530,1
2531,4
2532,7
2533,9
2534,7
2535,1
2536,3
2537,0
2538,6
2539,1
2540,2
2541,9
2542,2
2543,8
2544,2
2545,4
2546,9
2547,3
2548,4
2549,1
2550,4
2551,7
2552,2
2553,9
2554,0
2555,9
2556,4
2557,5
2558,0
2559,7
2560,2
2561,0
2562,0
2563,0
2564,4
2565,4
2566,0
2567,6
2568,6
2569,6
2570,9
2571,8
2572,3
2573,2
2574,1
2575,1
2576,7
2577,1
2578,1
2579,9
2580,5
2581,2
2582,7
2583,8
2584,6
2585,3
2586,7
2587,8
2588,2
2589,4
2590,6
2591,4
2592,7
2593,1
2594,1
2595,7
2596,2
2597,1
2598,5
2599,0
2600,5
2601,3
2602,8
2603,8
2604,5
2605,0
2606,9
2607,1
2608,3
2609,3
2610,1
2611,6
2612,5
2613,7
2614,9
2615,0
2616,0
2617,4
2618,7
2619,1
2620,9
2621,8
2622,7
2623,6
2624,2
2625,6
2626,9
2627,0
2628,2
2629,3
2630,1
2631,7
2632,0
2633,1
2634,1
2635,2
2636,7
2637,0
2638,0
2639,6
2640,9
2641,7
2642,4
2643,5
2644,8
2645,2
2646,0
2647,1
2648,4
2649,5
2650,9
2651,3
2652,2
2653,5
2654,0
2655,1
2656,6
2657,6
2658,6
2659,0
2660,1
2661,6
2662,8
2663,3
2664,4
2665,9
2666,3
2667,9
2668,6
2669,7
2670,0
2671,6
2672,9
2673,0
2674,5
2675,8
2676,2
2677,3
2678,5
2679,9
2680,2
2681,1
2682,1
2683,4
2684,2
2685,2
2686,7
2687,3
2688,4
2689,4
2690,8
2691,6
2692,9
2693,1
2694,1
2695,7
2696,4
2697,5
2698,9
2699,1
2700,1
2701,6
2702,9
2703,6
2704,5
2705,4
2706,7
2707,4
2708,9
2709,6
2710,1
2711,5
2712,4
2713,1
2714,5
2715,1
2716,3
2717,8
2718,8
2719,1
2720,5
2721,0
2722,4
2723,6
2724,7
2725,9
2726,5
2727,5
2728,0
2729,1
2730,3
2731,1
2732,2
2733,1
2734,7
2735,1
2736,5
2737,3
2738,6
2739,3
2740,6
2741,5
2742,5
2743,4
2744,3
2745,9
2746,0
2747,2
2748,0
2749,7
2750,4
2751,8
2752,6
2753,3
2754,4
2755,9
2756,6
2757,5
2758,7
2759,3
2760,4
2761,7
2762,3
2763,6
2764,5
2765,3
2766,6
2767,5
2768,9
2769,5
2770,4
2771,8
2772,7
2773,2
2774,4
2775,3
2776,6
2777,1
2778,4
2779,9
2780,9
2781,9
2782,9
2783,5
2784,4
2785,0
2786,5
2787,9
2788,7
2789,0
2790,5
2791,9
2792,8
2793,0
2794,3
2795,0
2796,1
2797,0
2798,7
2799,1
2800,9
2801,5
2802,2
2803,1
2804,3
2805,4
2806,2
2807,9
2808,0
2809,6
2810,0
2811,5
2812,1
2813,6
2814,0
2815,7
2816,2
2817,4
2818,0
2819,1
2820,9
2821,6
2822,4
2823,9
2824,5
2825,1
2826,5
2827,7
2828,8
2829,1
2830,0
2831,1
2832,9
2833,9
2834,8
2835,0
2836,8
2837,5
2838,4
2839,0
2840,9
2841,1
2842,6
2843,9
2844,9
2845,2
2846,6
2847,7
2848,7
2849,0
2850,6
2851,9
2852,9
2853,1
2854,2
2855,3
2856,3
2857,2
2858,6
2859,9
2860,5
2861,8
2862,9
2863,6
2864,8
2865,3
2866,5
2867,9
2868,9
2869,1
2870,3
2871,1
2872,1
2873,3
2874,6
2875,9
2876,5
2877,2
2878,8
2879,1
2880,5
2881,8
2882,0
2883,7
2884,3
2885,5
2886,8
2887,6
2888,7
2889,4
2890,2
2891,8
2892,8
2893,8
2894,0
2895,1
2896,5
2897,7
2898,1
2899,6
2900,0
2901,1
2902,4
2903,8
2904,8
2905,6
2906,3
2907,0
2908,3
2909,2
2910,7
2911,9
2912,6
2913,3
2914,6
2915,6
2916,6
2917,9
2918,1
2919,1
2920,3
2921,2
2922,9
2923,9
2924,9
2925,6
2926,2
2927,8
2928,1
2929,8
2930,1
2931,8
2932,9
2933,0
2934,9
2935,1
2936,3
2937,7
2938,1
2939,3
2940,8
2941,7
2942,9
2943,0
2944,0
2945,6
2946,7
2947,2
2948,5
2949,4
2950,2
2951,5
2952,2
2953,7
2954,9
2955,4
2956,0
2957,7
2958,4
2959,0
2960,4
2961,7
2962,7
2963,7
2964,6
2965,7
2966,4
2967,2
2968,8
2969,5
2970,1
2971,0
2972,4
2973,6
2974,8
2975,7
2976,8
2977,5
2978,0
2979,0
2980,3
2981,9
2982,5
2983,0
2984,8
2985,5
2986,2
2987,0
2988,2
2989,5
2990,9
2991,8
2992,0
2993,4
2994,5
2995,4
2996,7
2997,1
2998,3
2999,7
